Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
0338,KOPI,0.0179,1.14,+0.020,32,2,7586600.0,8660023.0,51.818,51.818,0.0,8.201,1.12,1.12,1.16,1.11,1.14,1.15,10000,178200,1.47%,0.00%,0.0446,0.71,0.14550000000000002,Consumer Products & Services,2280000000.00,589285720.86,2000000000.0,516917299.0,0.0,0.0654,0.2193,0.3333,0.5832999999999999,1.5909,1.5909,,,,,,,,1,0.04999999999999982,1.1366666666666667,1,0,0,,17.680130969250307,Norm,1517319.9999999732,,,,,,,,0.7,0.7,Buildup,,,,0.0017443902439024381
0270,NATGATE,0.0081,1.24,+0.010,30,-1,10002900.0,12443418.0,12.783,16.756,0.006500000000000001,2.719,1.24,1.23,1.26,1.23,1.24,1.25,60000,25000,1.01%,0.00%,0.024399999999999998,0.83,0.4269,Industrial Products & Services,2823725780.40,1226735112.40,2277198210.0,989302510.0,-0.006,-0.1125,-0.09960000000000001,-0.1476,-0.0695,-0.2763,-0.5035000000000001,,,,,,,0,1,0.030000000000000027,1.2433333333333334,0,0,0,,18.373206177029548,Liquid,-3334300.0,,0.75,,,,0.75,Imminent,,,,,,,0.002678174603174602
4677,YTL,0.0115,2.64,+0.030,29,-1,10905900.0,28774852.0,16.815,16.815,0.017,1.694,2.62,2.61,2.67,2.61,2.63,2.66,10100,8000,0.28%,0.00%,0.023,1.02,-0.40399999999999997,Utilities,30224149140.24,10371715706.88,11448541341.0,3928680192.0,0.055999999999999994,-0.0075,0.027200000000000002,0.2279,0.3333,-0.0003,-0.011200000000000002,,,,,,,0,0,0.06000000000000005,2.64,0,0,0,,18.8003799435207,Liquid,8.071987522839657e-08,,0.8,,,0.8,0.8,Imminent,,,,,,,0.010023076923076914
0166,INARI,0.0147,2.07,+0.030,28,2,12179800.0,25121624.0,35.689,35.689,0.0275,2.839,2.05,2.04,2.09,2.04,2.06,2.07,135000,10000,0.39%,0.00%,0.0245,1.44,0.11380000000000001,Technology,7843186320.93,6401232232.47,3788978899.0,3092382721.0,0.04019999999999999,0.0197,0.04019999999999999,0.061500000000000006,0.036699999999999997,-0.28300000000000003,-0.312,,,,,,,0,1,0.04999999999999982,2.0666666666666664,1,0,0,,18.946471555390517,Liquid,2435959.9999999567,0.7,,,,0.9,0.9,Momentum,0.7003,0.7003,Buildup,,,,0.00531214953271028
5275,MYNEWS,-0.0521999999999999,0.635,-0.035,28,-6,2903600.0,1888260.0,37.352,48.846,0.0079,1.901,0.69,0.67,0.69,0.63,0.625,0.665,20000,10000,1.50%,0.00%,0.08960000000000001,2.72,-0.5494,Consumer Products & Services,476474790.00,122596402.00,750354000.0,193065200.0,0.1545,0.16510000000000002,0.09480000000000001,0.16510000000000002,0.114,0.040999999999999995,-0.052199999999999996,,,,,,,,0,0.05999999999999994,0.6516666666666666,0,1,0,,15.027950371060925,Norm,-2419666.6666666656,,,,,,,,,,,,,,0.0017443902439024381
5211,SUNWAY,0.0038,5.31,+0.020,25,-1,10166100.0,54226416.0,31.052,31.796,0.0113,2.218,5.29,5.29,5.39,5.29,5.29,5.31,16100,100,0.40%,0.00%,0.0189,1.2,0.6344,Industrial Products & Services,33056660830.05,13400670946.95,6225359855.0,2523666845.0,0.005699999999999999,0.0684,0.10859999999999999,0.12029999999999999,0.18,0.34590000000000004,0.1185,,,,,,,0,1,0.09999999999999964,5.329999999999999,0,0,0,,20.31327315564397,Liquid,-6099660.000000072,,0.55,,,,0.55,Imminent,,,,,,,0.002678174603174602
3182,GENTING,-0.0069999999999999,2.83,-0.020,22,2,7188400.0,20429007.0,36.282,12.358,0.038900000000000004,0.343,2.86,2.85,2.88,2.83,2.83,2.84,168000,109300,0.34%,0.00%,0.0175,0.85,0.6861,Consumer Products & Services,10897130360.17,5977050424.16,3850576099.0,2112031952.0,0.0143,-0.0034999999999999996,-0.0782,-0.0629,-0.1602,-0.3173,-0.2556,,,,,,,0,1,0.04999999999999982,2.8466666666666662,0,0,0,,19.226095814347484,Liquid,-7188400.0,,0.75,,,,0.75,Imminent,,,,,,,0.0017443902439024381
7204,D&O,0.0141999999999999,1.43,+0.020,20,5,4070800.0,5816823.0,110.0,59.583,0.0021,2.614,1.41,1.41,1.45,1.4,1.42,1.46,3000,10500,0.76%,0.00%,0.0355,1.02,-0.2964,Technology,1772461625.22,770736819.71,1239483654.0,538976797.0,0.0833,0.07519999999999999,0.33640000000000003,0.2655,-0.0069,-0.32770000000000005,-0.319,,,,,,,,0,0.050000000000000044,1.4266666666666665,1,0,0,,16.927789167767752,Norm,814160.0,,,,,0.9,0.9,Momentum,,,,,,,0.00531214953271028
5347,TENAGA,0.0121,13.38,+0.160,20,2,5138300.0,68659212.0,16.376,16.559,0.0381,1.281,13.26,13.22,13.46,13.26,13.38,13.44,3600,100,0.15%,0.00%,0.0151,0.93,-0.3296,Utilities,77993922247.98,46678117411.68,5829142171.0,3488648536.0,0.0245,-0.0074,-0.0304,-0.0643,0.006,-0.0639,-0.08689999999999999,,,,,,,0,0,0.2400000000000002,13.366666666666667,1,0,0,,19.938813965005465,Liquid,1027660.0000000183,,,,,,,,,,,,,,0.010023076923076914
5296,MRDIY,-0.0064,1.55,-0.010,20,2,9590800.0,14785986.0,24.218,25.833,0.0348,7.416,1.56,1.56,1.56,1.52,1.54,1.55,50000,100,0.28%,0.00%,0.0256,0.99,0.045,Consumer Products & Services,14683769367.60,5261502955.80,9473399592.0,3394518036.0,-0.019,0.0032,-0.0218,-0.045700000000000005,0.1783,-0.21109999999999998,-0.1348,,,,,,,1,1,0.040000000000000036,1.5433333333333332,1,0,0,,18.72034590049736,Liquid,4795400.0,,,,,,,,0.8604,0.8604,Buildup,,,,0.0017443902439024381
0277,CLOUDPT,0.0331,0.78,+0.025,19,7,9768100.0,7581018.0,19.024,20.000,0.0256,4.844,0.76,0.755,0.79,0.755,0.78,0.785,139000,33500,4.29%,0.00%,0.0464,2.54,-0.2184,Technology,414648000.00,177679398.00,531600000.0,227794100.0,0.10640000000000001,0.0986,0.0759,0.0833,-0.037000000000000005,0.073,-0.1589,,,,,,,,0,0.03500000000000003,0.775,1,1,0,,17.432586596928555,Norm,4186328.5714285714,,,,,0.9,0.9,Momentum,,,,,,,0.00531214953271028
0167,MCLEAN,0.0263,0.39,+0.010,18,2,15380300.0,6114950.5,7.959,12.187,0.0,2.378,0.39,0.38,0.415,0.38,0.38,0.4,138500,23200,17.15%,0.00%,0.09210000000000002,2.07,-0.09630000000000001,Industrial Products & Services,96023070.00,34980697.44,246213000.0,89694096.0,0.2581,0.23809999999999998,0.2581,0.36840000000000006,0.3448,0.44439999999999996,0.3,,,,,,,-1,0,0.034999999999999976,0.395,0,1,0,,16.431323089189515,Norm,-6591557.142857129,,,,,0.8,0.8,Momentum,,,,,,,0.002678174603174602
4065,PPB,-0.0168,9.93,-0.170,18,7,2066900.0,20500524.0,11.493,11.586,0.042300000000000004,0.543,10.1,10.1,10.12,9.75,9.84,9.96,1400,700,0.34%,0.00%,0.0366,0.55,-0.3746,Consumer Products & Services,14126407464.27,6123406651.38,1422598939.0,616657266.0,0.0467,0.155,0.1042,-0.0662,-0.1199,-0.2758,-0.1696,,,,,,,,0,0.3699999999999992,9.933333333333332,0,0,0,,18.31121622859716,Liquid,-55862.16216216109,,,,,,,,,,,,,,0.0017443902439024381
5292,UWC,0.0031,3.28,+0.010,18,-16,1497500.0,4916959.0,88.648,88.648,0.0,7.575,3.27,3.27,3.32,3.25,3.25,3.28,1100,3000,0.37%,0.00%,0.021400000000000002,0.64,-0.0825,Technology,3617468723.68,1329882363.20,1102886806.0,405451940.0,0.1389,0.1195,0.1714,0.7354,0.5256000000000001,0.773,0.038,,,,,,,0,0,0.06999999999999984,3.283333333333333,0,0,0,,17.932703032812018,Norm,-213928.57142857686,,0.8,,,,0.8,Imminent,,,,,,,0.00531214953271028
5183,PCHEM,0.0093,4.34,+0.040,17,12,3069000.0,13334436.0,,29.523,0.03,0.917,4.3,4.3,4.39,4.29,4.32,4.4,5000,22300,0.11%,0.00%,0.0233,0.57,-0.166,Industrial Products & Services,34720000000.00,12114873161.86,8000000000.0,2791445429.0,0.0333,-0.0462,0.21359999999999998,0.3239,0.16190000000000002,-0.21350000000000002,-0.1481,,,,,,,0,0,0.09999999999999964,4.34,0,0,0,,18.013751526628397,Liquid,0.0,,0.8,,,,0.8,Imminent,,,,,,,0.002678174603174602
0325,NE,0.0,0.73,0.000,17,-1,12040400.0,8965530.5,,-,0.0,2.14,0.73,0.73,0.765,0.72,0.725,0.74,11100,16000,7.41%,0.00%,0.0616,2.66,-0.1399,Industrial Products & Services,540200000.00,118660770.00,740000000.0,162549000.0,0.1318,0.0355,0.1318,0.48979999999999996,0.9211,0.46,0.2167,,,,,,,-1,0,0.04500000000000004,0.7383333333333333,0,1,1,,inf,Liquid,-6689111.111111111,,,,,0.8,0.8,Momentum,,,,,,,0.002678174603174602
4715,GENM,0.0046999999999999,2.14,+0.010,16,9,5222100.0,11191785.0,20.188,48.636,0.0467,1.031,2.13,2.13,2.16,2.13,2.13,2.15,213100,29900,0.19%,0.00%,0.0141,0.61,-0.43450000000000005,Consumer Products & Services,12128967308.62,5999894136.86,5667741733.0,2803688849.0,0.043899999999999995,0.0808,0.07,0.1323,0.1955,-0.0843,-0.0316,,,,,,,0,0,0.03000000000000025,2.143333333333333,0,0,0,,18.45352792829638,Liquid,-1740699.9999999485,,0.6,,,,0.6,Imminent,,,,,,,0.0017443902439024381
5878,KPJ,0.004,2.5,+0.010,16,-8,7901000.0,19740895.0,31.645,30.864,0.016,4.222,2.51,2.49,2.51,2.48,2.49,2.5,50000,114100,0.30%,0.00%,0.0121,0.6,0.061900000000000004,Health Care,10910753415.00,6698804450.00,4364301366.0,2679521780.0,0.054900000000000004,-0.0741,-0.1379,-0.0748,-0.0496,0.311,0.0364,,,,,,,1,1,0.029999999999999805,2.4966666666666666,1,0,0,,19.383132371279192,Liquid,2633666.6666667447,,,,,,,,,,,,,,0.0011137931034482652
0291,CHB,0.0363,1.0,+0.035,16,17,1193100.0,1184811.0,13.333,13.333,0.013000000000000001,4.166,0.96,0.965,1.01,0.96,0.99,1.01,1300,25000,1.28%,0.00%,0.0518,2.04,-0.6618999999999999,Industrial Products & Services,371739000.00,93493000.00,371739000.0,93493000.0,0.0363,0.0256,0.0101,0.1905,0.25,0.2054,0.0417,,,,,,,,0,0.050000000000000044,0.9899999999999999,1,1,0,,15.282362623128144,Norm,715860.0,,,,,0.9,0.9,Momentum,,,,,,,0.002678174603174602
0278,EDELTEQ,0.0625,0.425,+0.025,16,1,10721900.0,4460557.0,32.692,53.125,0.004699999999999999,4.126,0.4,0.4,0.435,0.4,0.42,0.43,90000,20000,9.76%,0.00%,0.0875,2.43,-0.3889,Technology,226327642.75,46712330.13,532535630.0,109911365.0,0.1972,0.1333,0.1972,0.8889,0.6804000000000001,0.15810000000000002,0.26030000000000003,,,,,,,,0,0.034999999999999976,0.42,1,1,0,,16.12614745995002,Norm,4595099.999999991,,,,,0.9,0.9,Momentum,,,,,,,0.00531214953271028
5272,RANHILL,0.0824,1.97,+0.150,15,2,9921700.0,19566226.0,48.048,33.389,0.0,3.068,1.81,1.82,2.06,1.81,1.96,1.97,5100,1900,2.31%,0.00%,0.1374,2.21,0.1235,Utilities,2553019795.95,847551504.30,1295949135.0,430229190.0,0.239,0.239,0.4071,0.6983,0.6148,0.48119999999999996,0.2961,,,,,,,,1,0.25,1.9466666666666665,1,1,0,,17.95925033137345,Norm,2778075.9999999935,,,,,,,,,,,,,,0.010023076923076914
0215,SLVEST,0.0,2.63,0.000,15,0,2145400.0,5621800.0,35.066,39.848,0.0,5.513,2.63,2.63,2.63,2.6,2.62,2.64,1100,110000,0.45%,0.00%,0.011399999999999999,0.77,-0.5594,Energy,2158753778.01,1256222642.85,820818927.0,477651195.0,0.0868,0.0958,0.0779,0.4611,0.5939,0.6541,0.5562,,,,,,,1,0,0.029999999999999805,2.62,1,0,0,,inf,Liquid,2145400.0,,,,,,,,,,,,,,0.016035897435897433
0245,MNHLDG,0.0059,1.71,+0.010,15,-15,3068400.0,5241083.0,20.853,20.853,0.0018,5.245,1.72,1.7,1.73,1.69,1.7,1.71,50000,10000,0.87%,0.00%,0.0235,0.47,0.1751,Construction,1017127836.00,606740661.00,594811600.0,354819100.0,0.0688,0.0621,0.1032,0.3465,0.5846,0.9473,0.3691,,,,,,,0,1,0.040000000000000036,1.71,0,0,0,,17.899739917611676,Norm,0.0,,1.0,,,,1.0,Imminent,,,,,,,0.012043283582089552
0208,GREATEC,0.019,2.15,+0.040,14,4,6898500.0,14918766.0,39.09,34.677,0.0,5.541,2.11,2.11,2.2,2.11,2.15,2.16,2300,50200,0.74%,0.00%,0.042699999999999995,2.64,0.0043,Technology,5402949785.00,1997740655.00,2512999900.0,929181700.0,0.009399999999999999,0.004699999999999999,0.053899999999999997,0.2874,0.3782,-0.0444,-0.0693,,,,,,,,0,0.0900000000000003,2.1533333333333338,0,1,0,,18.402126728127225,Liquid,-766500.0000000151,,,,,,,,,,,,,,0.00531214953271028
0351,LSH,0.1094,1.42,+0.140,14,20,5783900.0,7967674.0,15.777,23.278,0.0239,1.893,1.29,1.28,1.42,1.29,1.37,1.42,5000,1000,2.56%,0.00%,0.1016,3.47,-0.4378,Construction,1190471200.00,321215892.50,838360000.0,226208375.0,0.2327,0.1721,0.6249,0.7874,0.6535,0.6535,0.6535,,,,,,,,0,0.1399999999999999,1.3766666666666667,1,1,0,,16.201495609745436,Norm,5783900.0,,,,,0.9,0.9,Momentum,,,,,,,0.012043283582089552
0371,CAMAROE,0.0,0.14,0.000,13,13,0.0,0.0,8.235,8.750,0.0,,0.0,0.14,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.14,0.04666666666666667,1,0,,,,,,,,,,,,,,,,,,,
0328,3REN,-0.0266999999999999,0.365,-0.010,13,-10,9427400.0,3502771.0,22.812,22.812,0.0137,2.37,0.37,0.375,0.38,0.365,0.36,0.365,256500,8500,5.99%,0.00%,0.04,2.3,0.10289999999999999,Technology,237250000.00,57476221.50,650000000.0,157469100.0,0.1231,0.0429,0.3774,0.6222,0.48979999999999996,0.3325,-0.0181,,,,,,,-1,0,0.015000000000000013,0.36999999999999994,0,1,0,,16.520187255073413,Norm,-9427400.0,,,,,0.8,0.8,Momentum,,,,,,,0.00531214953271028
5263,SUNCON,-0.0155,6.36,-0.100,13,1,1790900.0,11455287.0,29.859,43.862,0.0212,8.143,6.46,6.46,6.46,6.36,6.36,6.37,5000,20000,0.39%,0.00%,0.0155,0.45,-0.4182,Construction,8362227915.60,2962023586.44,1314815710.0,465726979.0,-0.003,0.0208,0.1778,0.054299999999999994,0.4742,0.6847,0.4094,,,,,,,0,0,0.09999999999999964,6.3933333333333335,0,0,0,,18.731701582537188,Liquid,-1790900.0,,0.35,,,,0.35,Imminent,,,,,,,0.012043283582089552
5306,FFB,0.0095,2.12,+0.020,13,1,10460100.0,22049734.0,35.333,37.192,0.0104,5.435,2.1,2.1,2.13,2.08,2.11,2.12,40000,27600,1.06%,0.00%,0.023799999999999998,0.61,0.46009999999999995,Consumer Products & Services,3979450172.56,2085542588.48,1877099138.0,983746504.0,0.0495,0.1042,0.17129999999999998,0.1398,0.23260000000000003,0.2623,0.1398,,,,,,,0,1,0.04999999999999982,2.11,1,0,0,,19.032278463696063,Liquid,6276060.0000000745,,,,,,,,,,,,,,0.0017443902439024381
5102,GCB,-0.0266,0.915,-0.025,12,8,6593000.0,6068453.0,6.059,5.828,0.012,1.124,0.945,0.94,0.945,0.91,0.915,0.92,50000,10000,0.86%,0.00%,0.037200000000000004,0.95,0.627,Consumer Products & Services,2507588020.74,705581641.46,2740533356.0,771127477.0,0.0223,-0.0941,-0.1974,-0.3272,-0.3987,-0.2373,-0.455,,,,,,,,1,0.03499999999999992,0.9233333333333333,0,0,0,,17.403794920040124,Norm,-4709285.714285709,,,,,,,,,,,,,,0.0017443902439024381
5171,KIMLUN,-0.0282,1.38,-0.040,12,-15,1589500.0,2222343.0,7.15,9.517,0.014499999999999999,0.667,1.42,1.42,1.42,1.38,1.38,1.39,5000,15000,1.13%,0.00%,0.0282,1.55,-0.18899999999999997,Construction,536404504.08,193820042.28,388698916.0,140449306.0,0.061500000000000006,0.0698,0.11289999999999999,0.2889,0.561,0.010700000000000001,0.1707,,,,,,,,0,0.040000000000000036,1.3933333333333333,0,0,0,,16.383729618432998,Norm,-1589500.0,,,,,,,,,,,,,,0.012043283582089552
0104,GENETEC,0.0,0.52,0.000,12,5,10761300.0,5586325.5,5.777,5.652,0.0,0.834,0.52,0.52,0.53,0.515,0.515,0.52,65000,700,1.82%,0.00%,0.028900000000000002,1.15,-0.0054,Technology,408143517.60,308091583.80,784891380.0,592483815.0,-0.0095,-0.22390000000000002,-0.2464,-0.43170000000000003,-0.5771999999999999,-0.4241,-0.6232,,,,,,,0,0,0.015000000000000013,0.5216666666666666,0,0,0,,inf,Liquid,-3587100.0,,0.55,,,,0.55,Imminent,,,,,,,0.00531214953271028
0138,ZETRIX,0.0118,0.86,+0.010,12,-8,27773100.0,23662914.5,8.431,9.052,0.022099999999999998,1.95,0.855,0.85,0.86,0.845,0.855,0.86,215000,409400,0.50%,0.00%,0.0177,0.77,0.20420000000000002,Technology,6614899112.44,4790485311.02,7691743154.0,5570331757.0,-0.0058,-0.0115,-0.0060999999999999995,-0.053899999999999997,-0.0688,-0.0305,-0.0785,,,,,,,1,1,0.015000000000000013,0.855,1,0,0,,18.91055150513614,Liquid,27773100.0,,,,,,,,0.7603,0.7603,Buildup,,,,0.00531214953271028
5243,VELESTO,0.0698,0.23,+0.015,12,36,49256000.0,11106099.5,9.2,9.200,0.0565,0.766,0.215,0.215,0.235,0.215,0.23,0.235,10682700,2393500,1.22%,0.00%,0.09300000000000001,2.05,0.6942,Energy,1889593042.06,926879958.72,8215621922.0,4029912864.0,0.122,0.122,0.2432,0.2432,0.4901,0.2776,0.5861999999999999,,,,,,,,0,0.01999999999999999,0.22666666666666666,1,1,0,,16.91022815257353,Norm,24628000.000000104,,,,,,,,,,,,,,0.016035897435897433
0296,HEGROUP,0.0513,0.41,+0.020,11,27,10020200.0,4071880.0,0.13,0.130,0.022000000000000002,2.733,0.39,0.39,0.415,0.39,0.405,0.41,58200,110000,6.11%,0.00%,0.0641,4.51,-0.0108,Industrial Products & Services,180400000.00,67209024.50,440000000.0,163924450.0,0.0789,0.025,0.0,0.4079,0.278,-0.2583,-0.2237,,,,,,,,0,0.024999999999999967,0.40499999999999997,1,1,0,,16.418109571597128,Norm,6012119.999999991,,,,,0.9,0.9,Momentum,,,,,,,0.002678174603174602
7084,QL,-0.0023,4.32,-0.010,11,21,1582900.0,6841281.0,35.121,34.560,0.0111,4.875,4.33,4.33,4.35,4.3,4.29,4.36,30000,1600,0.10%,0.00%,0.0116,0.51,0.20420000000000002,Consumer Products & Services,15763662815.04,6834088143.36,3648996022.0,1581964848.0,0.0371,0.0471,0.0322,-0.0553,-0.0832,-0.011200000000000002,-0.08220000000000001,,,,,,,0,0,0.04999999999999982,4.323333333333333,0,0,0,,18.09412200668418,Liquid,-316579.9999999663,,0.6,,,,0.6,Imminent,,,,,,,0.0017443902439024381
