Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
603011,Hefei Metalforming Intelligent Manufacturing,0.0327,26.24,+0.83,4,-4,1335688.0,3522284721.0,,Loss,0.0,6.011,25.41,25.41,27.62,24.75,26.24,26.25,118,850,27.02%,0.04%,0.113,1.08,0.7613,Special Equipment,12973434826.88,12973434826.88,494414437.0,494414437.0,0.1534,-0.052000000000000005,0.40619999999999995,0.6148,1.7106999999999999,3.1388,2.8306999999999998,,,,,,,,1,2.870000000000001,26.203333333333333,1,0,1,,23.998539321155622,Liquid,Up,51193.61672473674,,,,,0.9,0.9,Momentum,,,,,,,-0.002904819277108429
603019,Dawning Information Industry,-0.013,113.5,-1.50,4,-51,395345.0,4502967972.0,79.985,86.906,0.0024,7.978,113.93,115.0,115.49,112.77,113.5,113.51,360,20,2.70%,-0.07%,0.023700000000000002,0.78,0.3557,Computer Equipment,166063641484.00,166017229064.00,1463115784.0,1462706864.0,0.0489,0.0758,-0.0341,0.6359,0.7368000000000001,1.8844,0.5753,,,,,,,0,1,2.719999999999999,113.92,0,0,0,,25.24660015881217,Liquid,Flat,-183137.75735293992,,,,,,,,,,,,,,0.0012000000000000057
300300,Strait Innovation Internet,0.1997,9.19,+1.53,4,81,1356012.0,1197742321.74,150.655,1021.111,0.0,43.145,8.51,7.66,9.19,8.18,9.19,0.0,148569,0,20.34%,0.00%,0.1319,0.98,1.0,IT Services,6128324499.78,6127934384.28,666847062.0,666804612.0,0.5015999999999999,0.8948,0.8343,0.8055,1.955,3.235,2.191,,,,,,,,1,1.5299999999999994,8.853333333333332,1,0,0,,,,Spike,1356012.0,,,,,,,,,,,,,,0.00765571428571428
688234,"SICC Co.,Ltd.",-0.0093,73.17,-0.69,3,10,8309248.0,609985215.0,950.259,198.292,0.0,4.793,71.64,73.86,74.8,71.1,73.16,73.17,5829,1751,1.93%,-0.01%,0.0501,1.13,0.1809,Semiconductors,35459538864.48,31441957089.48,484618544.0,429711044.0,0.0088,-0.0475,-0.16449999999999998,0.2224,0.2648,0.2659,0.4291,,,,,,,,1,3.700000000000003,73.02333333333333,1,0,1,,23.46447252654526,Liquid,Flat,988126.7891892152,,,,,,,,,,,,,,0.012122222222222234
688588,"Linkage Software Co., Ltd.",0.0,17.77,0.00,3,111,0.0,0.0,31.451,57.138,0.0113,5.719,0.0,17.77,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Software Development,7108177753.31,7108177753.31,400010003.0,400010003.0,0.0849,-0.0177,-0.0078000000000000005,0.1776,0.47509999999999997,0.7495,0.306,,,,,,,,,17.77,5.923333333333333,1,0,,,,,Flat,,,,,,,,,,,,,,,0.005698571428571428
002979,China Leadshine Technology,0.0179,44.44,+0.78,3,9,89022.0,397328897.5,64.499,69.655,0.0072,8.493,44.0,43.66,45.28,43.98,44.44,44.45,353,36,4.03%,0.00%,0.0298,1.72,0.6301,Automation Equipment,13960419240.68,9807426048.20,314140847.0,220689155.0,0.0364,0.0506,-0.10460000000000001,-0.0076,-0.0375,0.7817000000000001,0.4583,,,,,,,0,1,1.6200000000000045,44.56666666666666,0,0,0,,22.59406348333029,Norm,Flat,-26021.815384615475,,,,,,,,,,,,,,-0.0025046511627906903
002847,Yanker Shop Food,-0.0056999999999999,69.95,-0.40,3,9,41942.0,296076211.73,25.39,29.816,0.0143,8.933,71.99,70.35,72.06,68.97,69.93,69.95,3,15,1.71%,-0.07%,0.043899999999999995,1.57,-0.431,Snack Foods,19080938546.05,17188202346.85,272779679.0,245721263.0,0.0026,-0.0007000000000000001,0.0204,-0.0587,-0.2364,0.34240000000000004,0.1356,,,,,,,,0,3.0900000000000034,70.32666666666667,0,0,0,,22.73164467374229,Norm,Flat,-15338.012944983739,,,,,,,,,,,,,,-0.0006899999999999799
603766,Loncin Motor,-0.0073,13.6,-0.10,3,729,190548.0,258762094.0,15.525,24.908,0.0294,2.811,13.71,13.7,13.79,13.43,13.59,13.6,5,823,0.93%,0.29%,0.0263,0.86,-0.8209000000000001,Motorcycles and More,27928169160.00,27928169160.00,2053541850.0,2053541850.0,0.0149,0.0037,0.09849999999999999,0.0968,0.1277,0.8529000000000001,0.5632,,,,,,,0,0,0.35999999999999943,13.606666666666667,0,0,0,,22.095741337802203,Low,Flat,-10585.99999999979,,0.7,,,,0.7,Imminent,,,,,,,0.009487500000000012
600487,Hengtong Optic-Electric,-0.0169,21.52,-0.37,3,-33,869986.0,1881173295.0,18.761,19.180,0.010700000000000001,1.724,22.01,21.89,22.08,21.3,21.52,21.53,51,876,3.56%,0.00%,0.0356,1.28,0.6186,Telecommunication Equipment,53084129818.64,52620297810.00,2466734657.0,2445181125.0,0.0253,0.0331,-0.059000000000000004,0.35350000000000004,0.4056,0.3211,0.2666,,,,,,,,1,0.7799999999999976,21.63333333333333,0,0,0,,23.653743914304734,Liquid,Flat,-379224.6666666677,,,,,,,,,,,,,,0.0019666666666666756
000090,Shenzhen Tagen Group,-0.0078,3.83,-0.03,3,1160,495485.0,189726860.94,22.934,11.536,0.026099999999999998,0.633,3.84,3.86,3.87,3.8,3.83,3.84,4290,194,2.65%,-0.52%,0.0181,0.55,0.4621,Real Estate Development,7156529012.22,7156201547.22,1868545434.0,1868459934.0,0.0241,0.0132,0.0464,0.0408,0.10060000000000001,-0.0154,-0.0449,,,,,,,0,1,0.07000000000000028,3.8333333333333335,0,0,0,,21.248922466533003,Low,Flat,-70783.57142856963,0.6,,,,,0.6,Recursor,,,,,,,0.0041775510204081654
600196,Shanghai Fosun Pharmaceutical,-0.0204999999999999,28.61,-0.60,3,2243,238893.0,685823320.0,23.279,27.589,0.011200000000000002,1.59,29.18,29.21,29.21,28.48,28.6,28.61,668,1101,1.13%,0.00%,0.025,1.09,-0.0245,Chemical Pharmaceuticals,76400982988.25,60609965283.25,2670429325.0,2118488825.0,-0.0229,0.016,-0.0708,0.0758,0.2173,0.17579999999999998,0.16620000000000001,,,,,,,0,0,0.7300000000000004,28.766666666666666,0,0,0,,22.816170836345798,Norm,Down,-153807.8219178089,,1.0,,,,1.0,Imminent,,,,,,,0.005725000000000006
300748,Jl Mag Rare-Earth,-0.0271,39.15,-1.09,3,20,660647.0,2621483841.95,87.977,183.802,0.0051,7.637,40.6,40.24,41.01,38.83,39.15,39.16,356,1199,5.84%,-0.03%,0.0542,1.01,-0.5596,Advanced Metal Materials,53575458816.15,44265901702.95,1368466381.0,1130674373.0,-0.019,-0.0866,0.10779999999999999,0.3713,0.9419,2.0253,1.2043000000000001,,,,,,,,0,2.1799999999999997,39.663333333333334,0,0,1,,23.997057610892153,Liquid,Down,-466695.58715596306,,,,,,,,,,,,,,0.00043684210526315844
002896,Ningbo Zhongda Leader Intelligent Transmission,0.0009,90.32,+0.08,3,26,89697.0,810260101.03,243.45,244.769,0.0022,14.85,90.01,90.24,91.55,89.22,90.31,90.32,21,212,4.56%,0.02%,0.0258,1.25,0.3588,General Equipment,17749927554.40,17749927554.40,196522670.0,196522670.0,0.0139,0.0358,-0.0775,0.0695,0.34509999999999996,3.0657,2.0777,,,,,,,0,1,2.3299999999999983,90.36333333333333,0,0,0,,24.825293849582568,Liquid,Flat,-5004.553648069045,,,,,,,,,,,,,,-0.003118390804597698
300223,Ingenic Semiconductor,-0.0274,91.35,-2.57,3,-23,433587.0,3930491872.87,144.085,120.355,0.0011,3.558,88.63,93.92,92.43,88.19,91.34,91.35,206,82,10.31%,0.00%,0.0451,1.32,-0.2077,Semiconductors,44080095046.05,38419106953.50,482540723.0,420570410.0,0.057699999999999994,0.0391,0.0989,0.3385,0.3704,0.4293,0.3414,,,,,,,,0,5.730000000000004,90.65666666666668,1,0,0,,24.712379773076062,Liquid,Down,212703.0566037715,,,,,0.9,0.9,Momentum,,,,,,,0.012122222222222234
002487,Dajin Heavy Industry,-0.0851,48.07,-4.47,3,-42,474909.0,2359169776.88,28.41,64.697,0.0034999999999999996,3.806,51.7,52.54,52.0,47.88,48.07,48.08,1177,33,7.53%,0.02%,0.0784,1.49,0.7587,Wind Power Equipment,30656611206.43,30328337186.62,637749349.0,630920266.0,0.028999999999999998,-0.0499,0.0956,0.49450000000000005,0.7781,1.409,1.3652000000000002,,,,,,,,1,4.659999999999997,49.31666666666666,0,0,0,,23.497575059187504,Liquid,Plunge,-431106.7135922335,,,,,,,,,,,,,,-0.019821428571428556
002432,Andon Health,-0.001,40.05,-0.04,3,159,57383.0,229583697.64,9.857,11.159,0.005,0.839,40.15,40.09,40.22,39.78,40.05,40.06,44,85,1.24%,-0.15%,0.011000000000000001,0.97,-0.4053,Medical Devices,18619819317.00,18595488982.05,464914340.0,464306841.0,-0.005699999999999999,0.0078000000000000005,0.036000000000000004,0.0225,0.0604,-0.038599999999999995,-0.013500000000000002,,,,,,,1,0,0.4399999999999977,40.016666666666666,1,0,0,,23.32546067791326,Liquid,Flat,13041.590909090235,,0.4,,,,0.4,Imminent,,,,,,,0.002831481481481483
002138,Shenzhen Sunlord Electronics,-0.0131,41.45,-0.55,3,13,513281.0,2128060779.05,34.199,40.164,0.014499999999999999,5.133,41.82,42.0,42.82,40.73,41.45,41.46,35,49,6.79%,0.02%,0.049800000000000004,1.22,0.2579,Electronic Parts,33421895773.30,31357282381.90,806318354.0,756508622.0,0.1482,0.20629999999999998,0.15560000000000002,0.4483,0.498,0.5182,0.3417,,,,,,,,1,2.0900000000000034,41.666666666666664,0,0,0,,24.156379190958127,Liquid,Flat,-159632.84688994978,,,,,,,,,,,,,,0.01480909090909091
600172,Henan Huanghe Whirlwind,-0.0513999999999999,6.65,-0.36,3,42,2468418.0,1662212407.0,,Loss,0.0,7.916,6.81,7.01,6.96,6.6,6.65,6.66,7834,787,19.34%,0.00%,0.051399999999999994,0.72,0.5583,General Equipment,9590526765.40,8487100737.50,1442184476.0,1276255750.0,-0.0527,0.0956,0.34340000000000004,0.5183,0.8575,1.8418999999999999,0.5986,,,,,,,,1,0.41000000000000014,6.736666666666667,0,0,0,,22.553610201752257,Norm,Bear,-1782746.3333333242,,,,,,,,,,,,,,-0.003118390804597698
600862,Avic Aviation High-Technology,-0.0075,22.61,-0.17,3,-96,175256.0,396637142.0,30.066,27.339,0.011000000000000001,4.223,22.75,22.78,22.83,22.51,22.6,22.61,1397,310,1.26%,0.00%,0.0141,1.35,0.6149,Aviation Equipment,31496840309.27,31496840309.27,1393049107.0,1393049107.0,-0.0034999999999999996,-0.0317,-0.015700000000000002,-0.1697,0.0102,0.0575,-0.096,,,,,,,0,1,0.31999999999999673,22.650000000000002,0,0,0,,22.677999997696507,Norm,Flat,-65721.00000000122,0.6,,,,,0.6,Recursor,,,,,,,0.011031999999999995
000547,"Addsino Co.,Ltd.",0.0994999999999999,8.84,+0.80,3,263,1610160.0,1398880184.36,,Loss,0.0,3.005,7.99,8.04,8.84,7.97,8.84,0.0,94605,0,10.14%,0.00%,0.1082,4.84,1.0,Military Electronics,14130459497.96,14041020152.64,1598468269.0,1588350696.0,0.15710000000000002,0.1362,0.151,0.0676,0.2962,0.1866,0.20929999999999999,,,,,,,,1,0.8700000000000001,8.549999999999999,1,1,0,,,,Spike,1610160.0,,,,,0.9,0.9,Momentum,,,,,,,0.0040999999999999995
600490,Pengxin International Mining,-0.0182,8.09,-0.15,3,253,801385.0,661159783.0,70.347,Loss,0.0,2.82,8.3,8.24,8.46,8.09,8.09,8.1,2239,1403,4.02%,0.00%,0.0449,0.83,0.257,Industrial Metals,17902256469.11,16120307012.74,2212887079.0,1992621386.0,-0.0538,-0.0265,0.2862,0.7978000000000001,0.6115999999999999,1.879,1.459,,,,,,,,1,0.370000000000001,8.213333333333333,0,0,0,,22.288397331165726,Norm,Flat,-801385.0,,,,,,,,,,,,,,-0.01896999999999999
603350,"Ananda Drive Techniques(Shanghai)Co.,",-0.0128,39.42,-0.51,3,29,20440.0,81340736.0,37.903,41.714,0.0317,3.488,39.99,39.93,40.45,39.38,39.39,39.42,7,3,4.65%,0.00%,0.0268,1.35,0.4924,Motors,4589079300.00,1734480000.00,116415000.0,44000000.0,0.026600000000000002,0.0366,-0.0659,0.0404,0.2554,0.46270000000000006,0.1183,,,,,,,0,1,1.0700000000000003,39.75000000000001,0,0,0,,20.832610055661398,Low,Flat,-18911.775700934613,,,,,,,,,,,,,,0.011438461538461538
300999,Yihai Kerry Arawana Holdings,-0.0034999999999999,30.95,-0.11,3,-22,60598.0,187289294.66,53.087,67.136,0.0036,1.766,31.06,31.06,31.08,30.81,30.94,30.95,76,265,1.12%,0.03%,0.0087,0.85,-0.4426,Processing of Agricultural Products,167798258039.20,16794927652.15,5421591536.0,542647097.0,0.0058,-0.0067,-0.0298,-0.0060999999999999995,-0.0029,-0.0337,-0.04769999999999999,,,,,,,0,0,0.2699999999999996,30.94666666666667,1,0,0,,22.486354983760283,Norm,Flat,2244.3703703707247,,1.0,,,,1.0,Imminent,,,,,,,-0.0195285714285714
300760,Shenzhen Mindray Bio-Medical Electronics,0.008,225.09,+1.79,3,-21,59365.0,1333788833.68,29.738,23.388,0.0219,7.286,223.51,223.3,226.36,222.47,225.07,225.09,4,18,0.49%,0.06%,0.0174,1.04,-0.9542,Medical Devices,272908433375.46,272900380780.71,1212441394.0,1212405619.0,0.0068000000000000005,-0.0242,-0.0509,-0.0292,0.058899999999999994,-0.107,-0.1058,,,,,,,0,0,3.890000000000015,224.64000000000001,1,0,0,,24.397497461837343,Liquid,Flat,20602.249357326313,,0.7,,,,0.7,Imminent,,,,,,,0.002831481481481483
300395,Hubei Feilihua Quartz Glass,0.0547,88.0,+4.56,3,-3,444045.0,3837894627.96,111.251,146.179,0.0015,10.099,82.12,83.44,88.88,82.1,87.99,88.0,68,1452,8.66%,0.05%,0.08130000000000001,1.08,-0.19149999999999998,Aviation Equipment,45959555224.00,45147852552.00,522267673.0,513043779.0,0.0932,0.2832,0.054400000000000004,0.0901,0.797,1.0917000000000001,1.3478999999999999,,,,,,,,0,6.780000000000001,86.32666666666667,1,0,1,,24.37502886387215,Liquid,Bull,328776.6814159298,,,,,,,,,,,,,,0.011031999999999995
002407,Do-Fluoride New Materials,0.1001,23.95,+2.18,3,19,2217373.0,5179793916.13,,Loss,0.0084,3.447,21.82,21.77,23.95,21.66,23.95,0.0,81160,0,20.52%,0.00%,0.1052,1.38,1.0,Chemicals,28510860027.55,25879192282.70,1190432569.0,1080550826.0,0.1394,0.1886,0.4711,0.8466,1.1240999999999999,1.1762000000000001,1.0287,,,,,,,,1,2.289999999999999,23.186666666666667,1,0,0,,,,Spike,2217373.0,,,,,,,,,,,,,,0.005766666666666663
600009,Shanghai International Airport,0.0040999999999999,31.5,+0.13,3,203,82529.0,260001077.0,36.248,40.540,0.016200000000000003,1.891,31.42,31.37,31.62,31.36,31.49,31.5,137,184,0.40%,0.06%,0.0083,1.3,0.6391,Airports,78387162210.00,64457804722.50,2488481340.0,2046279515.0,0.0032,0.0038,-0.010700000000000001,-0.0223,-0.0022,-0.0575,-0.0636,,,,,,,0,1,0.26000000000000156,31.493333333333336,1,0,0,,22.71069412092432,Norm,Flat,6348.3846153844415,,,,,,,,,,,,,,0.010863636363636337
603667,Zhejiang XCC Group,-0.0037,43.53,-0.16,3,607,208634.0,902948903.0,174.12,174.120,0.0028000000000000004,5.344,43.29,43.69,43.76,42.5,43.52,43.53,52,920,5.70%,0.07%,0.0288,1.05,-0.4175,General Equipment,15940806578.10,15940806578.10,366202770.0,366202770.0,0.0345,0.0512,-0.1161,0.2286,0.23070000000000002,1.8866,0.7674,,,,,,,1,0,1.259999999999998,43.26333333333333,1,0,0,,23.986277298157102,Liquid,Flat,132466.03174603268,,0.4,,,,0.4,Imminent,,,,,,,-0.003118390804597698
001386,MarcoPolo Holdings,-0.0327,26.62,-0.90,3,-43,341088.0,903868000.93,25.042,23.981,0.0,2.678,27.12,27.52,27.13,25.99,26.62,26.63,246,232,34.85%,-0.15%,0.0414,0.79,0.0725,Home Furnishings,31808770400.00,2605065250.48,1194920000.0,97861204.0,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,,,,,,,,1,1.5300000000000011,26.58,1,0,0,,22.822823994484782,Norm,Down,35904.00000000134,,,,,,,,,,,,,,-0.0029999999999999996
688297,Avic(chengdu)Uas,0.0146,49.42,+0.71,3,23,8852681.0,438127481.0,2059.166,Loss,0.0,5.829,48.72,48.71,50.12,48.25,49.41,49.42,2300,2296,1.31%,-0.02%,0.0384,1.76,-0.1137,Aviation Equipment,33358500000.00,33358500000.00,675000000.0,675000000.0,0.0292,-0.013600000000000001,0.0123,-0.1567,0.281,0.3353,0.22690000000000002,,,,,,,,0,1.8699999999999974,49.26333333333334,1,0,0,,22.813375623966763,Norm,Flat,2225005.3850267692,,,,,,,,,,,,,,0.011031999999999995
600021,Shanghai Electric Power,-0.0062,27.4,-0.17,3,-92,1636236.0,4511622359.0,29.43,37.793,0.0102,3.745,27.57,27.57,28.33,26.44,27.39,27.4,350,225,5.80%,-0.04%,0.06860000000000001,0.99,-0.1101,Electrical Utilities,77300481193.00,77300481193.00,2821185445.0,2821185445.0,0.12619999999999998,0.2438,0.3937,1.9087,2.1494,2.1101,2.0821,,,,,,,,0,1.889999999999997,27.389999999999997,1,0,1,,24.956245357572943,Liquid,Flat,25971.999999997948,,,,,,,,,,,,,,-0.004506557377049184
600160,Zhejiang Juhua,-0.0011,35.73,-0.04,3,197,298816.0,1072428812.0,24.355,49.214,0.0064,4.72,35.79,35.77,36.4,35.5,35.73,35.74,376,20,1.11%,0.00%,0.0252,1.08,0.8970999999999999,Chemicals,96461927474.13,96461927474.13,2699746081.0,2699746081.0,-0.011899999999999999,-0.0181,-0.0304,0.3427,0.4139,0.8756,0.49560000000000004,,,,,,,0,1,0.8999999999999986,35.876666666666665,0,0,0,,24.565228911572714,Liquid,Flat,-146087.82222222406,0.6,,,,,0.6,Recursor,,,,,,,0.005766666666666663
000657,China Tungsten and Hightech Materials,0.1002,22.51,+2.05,3,61,1463666.0,3232330065.61,47.893,54.635,0.0070999999999999995,5.195,21.48,20.46,22.51,21.3,22.51,0.0,61216,0,10.13%,0.00%,0.0591,1.61,1.0,Minor Metals,51291385044.00,32512976219.69,2278604400.0,1444379219.0,0.2848,0.1891,0.2519,0.24989999999999998,1.3972,1.642,1.4872999999999998,,,,,,,,1,2.0500000000000007,22.10666666666667,1,0,0,,,,Spike,1463666.0,,,,,0.9,0.9,Momentum,,,,,,,-0.0014249999999999812
301301,Yili Chuanning Biotechnology,-0.018,10.93,-0.20,3,631,135956.0,148831350.3,26.023,17.404,0.024700000000000003,3.075,11.05,11.13,11.06,10.89,10.92,10.93,375,66,2.20%,0.00%,0.015300000000000001,1.22,0.3385,Chemical Pharmaceuticals,24374829050.00,6752361162.01,2230085000.0,617782357.0,0.0028000000000000004,0.0046,-0.0327,-0.11779999999999999,-0.0438,-0.0784,-0.057,,,,,,,0,1,0.2400000000000002,10.96,0,0,0,,21.129076651021197,Low,Flat,-71976.70588235429,,,,,,,,,,,,,,0.005725000000000006
002601,"LB Group Co., Ltd.",-0.0491,18.2,-0.94,3,164,508528.0,941735457.76,33.955,20.022,0.044000000000000004,1.849,18.62,19.14,19.13,18.07,18.19,18.2,87,118,2.56%,-0.05%,0.0554,2.8,-0.0007000000000000001,Chemical raw materials,43430537259.20,36178246850.20,2386293256.0,1987815761.0,-0.06709999999999999,-0.0681,-0.0565,0.0508,0.1394,0.0356,0.059800000000000006,,,,,,,,0,1.0700000000000003,18.46666666666667,0,1,0,,22.516504624044,Norm,Down,-383794.7169811329,,,,,,,,,,,,,,-0.00557878787878786
603296,Huaqin Technology,0.0406,101.77,+3.97,3,-65,185434.0,1878333494.0,26.008,35.324,0.0088,4.156,99.98,97.8,103.96,99.16,101.77,101.78,16,132,3.25%,-0.03%,0.049100000000000005,1.83,-0.3246,Consumer Electronics,103371080648.88,58128831874.20,1015732344.0,571178460.0,0.08839999999999999,0.0958,-0.0021,0.2443,0.5966,0.8469,0.45280000000000004,,,,,,,,0,6.159999999999997,101.63,1,0,0,,23.94671352816293,Liquid,Up,16225.475000000077,,,,,,,,,,,,,,0.0030157894736842173
688469,United Nova Technology,-0.0501999999999999,6.43,-0.34,3,27,225239011.0,1463756303.0,,Loss,0.0,4.077,6.64,6.77,6.64,6.38,6.42,6.43,442128,220076,5.09%,0.00%,0.0384,1.64,0.7039,Semiconductors,53900678515.96,28483614000.00,8382687172.0,4429800000.0,-0.0016,-0.0403,0.1401,0.24609999999999999,0.4449,0.5059,0.2534,,,,,,,,1,0.3899999999999997,6.483333333333333,0,0,0,,22.437582336063507,Norm,Bear,-138608622.15384638,,,,,,,,,,,,,,0.012122222222222234
689009,Ninebot Limited,-0.0302,61.34,-1.91,3,831,14984090.0,926097745.0,23.138,40.595,0.0253,6.447,62.7,63.25,62.72,61.33,61.34,61.35,11369,6945,2.71%,0.00%,0.022000000000000002,1.02,0.4311,Motorcycles and More,43997845892.12,33907130722.46,717278218.0,552773569.0,-0.0583,-0.0265,-0.1014,0.0363,-0.0148,0.3997,0.3224,,,,,,,0,1,1.9200000000000017,61.79666666666666,0,0,0,,23.241084587683673,Liquid,Down,-14768491.582733702,,,,,,,,,,,,,,0.009487500000000012
603367,Cisen Pharmaceutical,-0.0789,20.54,-1.76,3,1713,421753.0,884710267.0,18.878,18.274,0.0199,1.511,22.1,22.3,22.1,20.45,20.54,20.55,456,614,9.32%,-0.05%,0.07400000000000001,0.84,0.5666,Chemical Pharmaceuticals,9299569809.66,9299569809.66,452754129.0,452754129.0,-0.0664,0.0285,-0.013999999999999999,-0.1215,0.5725,0.6469,0.5407,,,,,,,,1,1.8500000000000014,21.029999999999998,0,0,0,,22.30899476901003,Norm,Bear,-375743.58181818196,,,,,,,,,,,,,,0.005725000000000006
603288,Foshan Haitian Flavouring and Food,-0.008,38.4,-0.31,3,361,159266.0,612415517.0,32.792,35.424,0.0292,5.681,38.72,38.71,38.73,38.31,38.38,38.4,155,120,0.29%,0.08%,0.0109,1.65,0.7120000000000001,Seasoning & Fermentation Products,224710077849.60,213527060889.60,5851824944.0,5560600544.0,-0.0141,-0.0179,-0.0217,-0.0101,-0.0711,-0.0661,-0.1425,,,,,,,0,1,0.4199999999999946,38.48,0,0,0,,22.953628824313512,Liquid,Flat,-91009.14285714478,0.6,,,,,0.6,Recursor,,,,,,,-0.0015714285714285715
601633,Great Wall Motor,-0.0004,22.9,-0.01,3,28,170587.0,390130496.0,17.932,15.441,0.0197,2.276,22.98,22.91,23.05,22.71,22.88,22.9,37,14,0.28%,0.13%,0.0148,1.18,0.2195,Passenger Cars,195975267906.90,142191666096.90,8557871961.0,6209243061.0,-0.011699999999999999,-0.023,-0.07139999999999999,0.0191,0.039,-0.1186,-0.1151,,,,,,,0,1,0.33999999999999986,22.886666666666667,1,0,0,,23.60087091340791,Liquid,Flat,20069.05882352721,0.6,,,,,0.6,Recursor,,,,,,,0.004966666666666666
002558,Giant Network Group,-0.0173,37.45,-0.66,3,-70,643750.0,2395085675.44,40.928,50.883,0.0077,4.776,37.71,38.11,38.45,36.35,37.45,37.46,81,66,3.33%,0.05%,0.055099999999999996,1.67,0.643,Gaming,72456410381.95,72456410381.95,1934750611.0,1934750611.0,-0.0661,-0.0626,-0.1623,0.5733,1.6341999999999999,2.4368,2.0185,,,,,,,,1,2.1000000000000014,37.41666666666667,1,0,1,,24.093588941919705,Liquid,Flat,30654.76190476232,,,,1.6,,1.6,Gap_Fill,,,,,,,-0.005016666666666666
300136,Shenzhen Sunway Communication,0.0127,31.83,+0.40,3,520,708035.0,2237020685.58,50.125,46.535,0.0016,4.01,31.0,31.43,32.17,30.87,31.83,31.84,744,1193,8.59%,-0.03%,0.0414,0.94,-0.4844,Consumer Electronics,30797709747.54,26245997084.58,967568638.0,824567926.0,0.0904,0.1617,0.21489999999999998,0.28550000000000003,0.6198,0.3579,0.2536,,,,,,,,0,1.3000000000000007,31.623333333333335,1,0,0,,24.097461028324748,Liquid,Flat,337678.23076922726,,,,,,,,,,,,,,0.0030157894736842173
002251,Better Life Commercial ChainShare,-0.0333,5.52,-0.19,3,-82,2100155.0,1161687258.93,,12.239,0.0,1.808,5.63,5.71,5.64,5.45,5.51,5.52,23815,2533,9.76%,0.18%,0.0333,1.08,0.25079999999999997,General Retail,14841622283.28,11881646096.88,2688699689.0,2152472119.0,-0.0499,-0.0691,-0.024700000000000003,0.0455,-0.19879999999999998,0.9301,0.3975,,,,,,,,1,0.2599999999999998,5.536666666666666,0,0,0,,22.34921255846377,Norm,Down,-552672.3684210619,,,,,,,,,,,,,,0.000990322580645158
600588,Yonyou Network Technology,0.0308999999999999,15.0,+0.45,3,134,851665.0,1273163743.0,,Loss,0.0,6.79,14.59,14.55,15.13,14.59,14.99,15.0,2046,5484,2.49%,0.00%,0.0371,2.44,-0.2177,Software Development,51254961135.00,51254961135.00,3416997409.0,3416997409.0,0.0352,-0.0209,0.0054,0.0446,0.08539999999999999,0.38630000000000003,0.3979,,,,,,,,0,0.5800000000000001,14.906666666666666,1,1,0,,22.895220637075653,Norm,Up,441604.07407407236,,,,,0.9,0.9,Momentum,,,,,,,0.005698571428571428
600363,Jiangxi Lian Chuang Optoelectronic Science And Technology,0.0043,63.46,+0.27,3,230,177227.0,1140503864.0,104.375,119.285,0.0009,6.554,63.02,63.19,65.49,62.88,63.46,63.47,256,38,3.91%,-0.02%,0.041299999999999996,1.75,-0.0392,Consumer Electronics,28780026997.00,28780026997.00,453514450.0,453514450.0,0.032,-0.051100000000000007,0.0479,0.0947,0.17809999999999998,1.2467,0.32689999999999997,,,,,,,-1,0,2.6099999999999923,63.943333333333335,0,0,0,,24.285978180958573,Liquid,Flat,-98459.44444444445,,0.7,,,,0.7,Imminent,,,,,,,0.0030157894736842173
600011,"Huaneng Power International,Inc.",-0.0026,7.73,-0.02,3,-18,619102.0,477667718.0,8.329,11.965,0.0349,1.814,7.76,7.75,7.78,7.67,7.73,7.74,991,306,0.56%,-0.13%,0.014199999999999999,0.82,-0.4853,Electrical Utilities,121346261665.07,85012297673.87,15698093359.0,10997709919.0,0.032,0.053099999999999994,0.0692,0.0949,0.11539999999999999,0.1624,0.1892,,,,,,,0,0,0.11000000000000032,7.726666666666667,1,0,0,,22.83470298385824,Norm,Flat,56282.00000000364,,1.0,,,,1.0,Imminent,,,,1.0314,1.0314,Strong_Base,-0.004506557377049184
