Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
SNDK,SanDisk Corp,-0.2032999999999999,195.96,-50.000,16,0,26590861.0,5736850714.0,,Loss,0.0,3.061,252.17,245.96,254.6,192.62,197.0,197.31,100,200,19.33%,-0.44%,0.252,1.54,-0.3333,Computer Hardware,28718560956.84,26950888883.88,146553179.0,137532603.0,-0.1955,-0.0565,0.17309999999999998,3.0454000000000003,4.2494,4.5893,4.5893,251.750,+2.35%,+5.790,197.185,+0.63%,+1.225,,0,61.97999999999999,214.39333333333335,0,0,1,,,,Plunge,-23724985.693772182,,,,,,,,,,,,,,-0.05318529411764705
NBIS,NEBIUS,-0.1097,84.64,-10.430,15,0,35775660.0,3322841276.0,100.761,Loss,0.0,4.43,99.43,95.07,102.69,84.21,83.95,84.19,100,100,17.16%,0.11%,0.19440000000000002,1.18,0.0,Internet Content & Information,21312963270.08,17644970966.56,251807222.0,208470829.0,-0.045,-0.2266,-0.2027,0.20739999999999997,1.3497999999999999,3.1127,2.0556,99.400,+4.55%,+4.330,84.000,-0.76%,-0.640,,0,18.480000000000004,90.51333333333332,0,0,1,,,,Plunge,-34110775.389610365,,,,,,,,,,,,,,-0.03115068493150684
GOOGL,Alphabet-A,-0.0115,289.45,-3.360,14,0,62025218.0,18405221241.0,28.573,36.001,0.0028000000000000004,9.028,304.54,292.81,306.42,288.67,289.57,289.73,100,100,0.57%,0.02%,0.060599999999999994,1.29,0.0,Internet Content & Information,3492793150000.00,3165964911653.95,12067000000.0,10937864611.0,0.0391,0.0165,0.1437,0.39630000000000004,0.716,0.652,0.534,303.820,+3.76%,+11.010,289.500,+0.02%,+0.050,,0,17.75,294.84666666666664,0,0,1,,,,Flat,-56573987.57295793,,,,,0.8,0.8,Momentum,,,,,,,-0.03115068493150684
AMZN,Amazon,-0.0249,217.14,-5.550,14,0,50308962.0,11130572089.0,30.669,39.265,0.0,6.279,227.05,222.69,227.41,216.74,217.86,217.88,100,400,0.52%,0.03%,0.0479,0.96,-0.6,Internet Retail,2321273504628.54,2106683311683.72,10690216011.0,9701958698.0,-0.086,-0.1066,-0.0179,-0.052300000000000006,0.0508,0.0703,-0.0103,226.610,+1.76%,+3.920,217.850,+0.33%,+0.710,,0,10.669999999999987,220.42999999999998,0,0,0,,,,Down,-46536968.59793835,,,,,,,,,,,,,,-0.017527027027027017
MSFT,Microsoft,-0.016,478.43,-7.780,13,0,26802542.0,12944327019.0,34.027,35.075,0.0069,9.793,492.71,486.21,493.57,475.5,476.8,477.0,80,40,0.36%,0.01%,0.037200000000000004,0.98,0.3333,Software - Infrastructure,3555872441481.65,3551220083863.91,7432377655.0,7422653437.0,-0.047599999999999996,-0.0358,-0.07919999999999999,-0.0541,0.0393,0.1623,0.1434,492.990,+1.39%,+6.780,476.890,-0.32%,-1.540,,1,18.069999999999993,482.5,0,0,0,,,,Flat,-18110627.438848894,,,,,,,,,,,,,,-0.02776322580645161
IREN,IREN Ltd,-0.0515,43.47,-2.360,12,0,63288970.0,3079689943.0,24.982,111.461,0.0,4.284,48.97,45.83,54.06,43.2,43.22,43.25,100,900,24.92%,-0.01%,0.237,1.41,-0.8,Capital Markets,12322244850.30,11038903383.69,283465490.0,253943027.0,-0.1065,-0.3508,-0.2218,0.9445,3.9794,3.304,3.4267000000000003,49.010,+6.94%,+3.180,43.220,-0.57%,-0.250,,0,10.86,46.910000000000004,0,0,1,,,,Bear,-60142004.64088402,,,,,,,,,,,,,,-0.03661066666666665
MSTR,Strategy,-0.0501999999999999,177.13,-9.370,12,0,27684354.0,4966455400.0,7.271,Loss,0.0,0.972,192.44,186.5,193.53,171.475,177.2,177.5,80,40,10.37%,0.28%,0.1183,1.25,0.3333,Software - Application,50898967080.55,47298801070.46,287353735.0,267028742.0,-0.1506,-0.2532,-0.37829999999999997,-0.48219999999999996,-0.5242,-0.6262,-0.3884,192.250,+3.08%,+5.750,177.350,+0.12%,+0.220,,1,22.055000000000007,180.71166666666667,0,0,1,,,,Bear,-13487571.241441851,,,,,,,,,,,,,,-0.026055309734513265
ORCL,Oracle,-0.0658,210.69,-14.840,11,0,27459600.0,6025490498.0,48.77,48.546,0.0085,24.866,231.16,225.53,234.0,210.3,207.25,207.7,40,480,1.70%,0.40%,0.1051,1.07,-0.8462000000000001,Software - Infrastructure,600633493947.45,340689322685.88,2850792605.0,1617017052.0,-0.0316,-0.1358,-0.2477,-0.105,0.2698,0.1155,0.27690000000000003,230.820,+2.35%,+5.290,207.300,-1.61%,-3.390,,0,23.69999999999999,218.33,0,0,1,,,,Bear,-26555866.329113957,,,,,,,,,,,,,,-0.02776322580645161
WMT,Walmart,0.0646,107.11,+6.500,10,1,50375920.0,5342910614.0,37.451,44.443,0.0083,8.886,103.94,100.61,107.91,102.68,106.89,107.0,200,200,1.16%,0.20%,0.052000000000000005,2.6,0.0,Discount Stores,853972083677.42,466786404292.93,7972851122.0,4358009563.0,0.0446,0.053399999999999996,0.0023,0.1148,0.0761,0.24059999999999998,0.19440000000000002,103.980,+3.35%,+3.370,106.890,-0.21%,-0.220,,0,7.299999999999997,105.89999999999999,1,1,1,,,,Bull,34964548.68068836,,,,,,,,,,,,,,0.009111111111111122
BMNR,Bitmine Immersion Technologies,-0.1083,26.02,-3.160,10,-1,62020732.0,1709001876.0,,Loss,0.0,2602.0,30.24,29.18,30.38,25.95,26.2,26.28,200,300,22.43%,0.38%,0.1518,1.2,-0.2,Capital Markets,7408995088.34,7193541396.12,284742317.0,276462006.0,-0.28850000000000003,-0.3037,-0.47100000000000003,-0.4347,0.9396,6.252000000000001,2.3359,30.190,+3.46%,+1.010,26.280,+1.00%,+0.260,,0,4.43,27.45,0,0,0,,,,Plunge,-60060708.866817154,,,,,,,,,,,,,,-0.03661066666666665
IONQ,IonQ Inc,-0.1437,41.0,-6.880,10,0,33669522.0,1482888922.0,,Loss,0.0,6.389,48.57,47.88,49.57,40.69,42.1,42.16,100,1600,9.71%,0.15%,0.1855,1.27,-0.8824,Computer Hardware,14525463231.00,14221576930.00,354279591.0,346867730.0,-0.0969,-0.2861,-0.3094,-0.0101,0.0106,0.4207,-0.0184,48.560,+1.42%,+0.680,42.146,+2.79%,+1.146,,0,8.880000000000003,43.75333333333333,0,0,1,,,,Plunge,-31318722.040540524,,,,,,,,,,,,,,-0.05318529411764705
ONDS,Ondas Holdings,-0.1639999999999999,6.27,-1.230,10,0,118430888.0,804191525.0,,Loss,0.0,4.753,7.92,7.5,7.97,6.25,6.37,6.38,900,1600,32.36%,0.32%,0.2293,0.66,-0.28,Communication Equipment,2310242093.28,2294675570.55,368459664.0,365976965.0,-0.044199999999999996,0.1943,-0.1119,0.23670000000000002,3.2653,7.8186,1.4491999999999998,7.920,+5.60%,+0.420,6.370,+1.59%,+0.100,,0,1.7199999999999998,6.829999999999999,0,0,0,,,,Plunge,-115676681.30232564,,,,,,,,,,,,,,-0.04548780487804876
OKLO,Oklo Inc,-0.1445,88.0,-14.860,10,0,20149231.0,1935525579.0,,Loss,0.0,11.404,106.11,102.86,109.7,87.75,88.01,88.45,100,100,16.20%,0.04%,0.2134,1.5,0.0,Utilities - Independent Power Producers,13749742600.00,10947776576.00,156247075.0,124406552.0,-0.13419999999999999,-0.17559999999999998,-0.2943,0.2022,0.6781,3.2005,3.1451,106.400,+3.44%,+3.540,88.000,0.00%,0.000,,0,21.950000000000003,95.14999999999999,0,0,1,,,,Plunge,-19690250.79498861,,,,,,,,,,,,,,-0.05679999999999999
RKLB,Rocket Lab,-0.0949,39.48,-4.140,9,0,25029291.0,1042324969.0,,Loss,0.0,16.463,46.08,43.62,46.26,39.32,39.72,39.76,200,200,5.15%,0.11%,0.1591,1.22,0.0,Aerospace & Defense,21088492026.84,19183551943.08,534156333.0,485905571.0,-0.1275,-0.20420000000000002,-0.379,-0.1464,0.4842,0.9564,0.5501,46.030,+5.52%,+2.410,39.720,+0.61%,+0.240,,0,6.939999999999998,41.68666666666667,0,0,1,,,,Plunge,-23875202.654178698,,,,,,,,,,,,,,-0.03212533333333332
HOOD,Robinhood,-0.1011,106.21,-11.950,9,0,42907299.0,4777138292.0,44.254,68.083,0.0,11.148,121.63,118.16,122.63,105.235,106.3,106.42,500,100,5.66%,-0.00%,0.1472,1.29,0.6667000000000001,Capital Markets,95502849776.49,80491206653.26,899188869.0,757849606.0,-0.1261,-0.1642,-0.20929999999999999,0.032,0.5624,1.9437,1.8505,121.600,+2.91%,+3.440,106.350,+0.13%,+0.140,,1,17.394999999999996,111.35833333333333,0,0,1,,,,Plunge,-38097340.215866655,,,,,,,,,,,,,,-0.03661066666666665
INTC,Intel,-0.0424,33.62,-1.490,9,0,96389096.0,3346576852.0,560.333,Loss,0.0,1.507,36.0,35.11,36.68,33.48,33.53,33.55,300,20100,2.02%,0.10%,0.0911,1.28,-0.9706,Semiconductors,160367400000.00,160096404813.30,4770000000.0,4761939465.0,-0.0638,-0.09720000000000001,-0.11900000000000001,0.3529,0.7031000000000001,0.40020000000000006,0.6768000000000001,36.100,+2.82%,+0.990,33.550,-0.21%,-0.070,,0,3.200000000000003,34.593333333333334,0,0,1,,,,Down,-87955050.09999998,,,,,,,,,,,,,,-0.0325820895522388
NFLX,Netflix,-0.0394,105.67,-4.330,9,0,36918546.0,3965011778.0,44.139,53.287,0.0,17.252,111.0,110.0,111.1,105.39,105.5,105.6,110,120,0.88%,-0.03%,0.0519,1.66,-0.0435,Entertainment,447757957337.80,444671538467.50,4237323340.0,4208115250.0,-0.08449999999999999,-0.0368,-0.051100000000000007,-0.1363,-0.1331,0.1956,0.1855,110.980,+0.89%,+0.980,105.600,-0.07%,-0.070,,0,5.709999999999994,107.38666666666667,0,0,1,,,,Down,-33297812.942206636,,,,,,,,,,,,,,-0.04213863636363636
AVGO,Broadcom,-0.0214,346.82,-7.600,9,0,28866958.0,10363955562.0,88.474,281.967,0.0066,22.35,366.0,354.42,376.08,345.18,347.1,348.79,40,560,0.63%,0.22%,0.0872,1.43,-0.8667,Semiconductors,1637810636930.04,1602882840740.56,4722365022.0,4621656308.0,0.020099999999999996,-0.024700000000000003,0.0073,0.15710000000000002,0.40020000000000006,1.1453,0.5065999999999999,365.970,+3.26%,+11.550,348.790,+0.57%,+1.970,,0,30.899999999999977,356.02666666666664,0,0,1,,,,Down,-25802763.10550164,,,,,,,,,,,,,,-0.0325820895522388
AAPL,Apple,-0.0086,266.25,-2.310,8,0,45823568.0,12348055838.0,35.69,35.690,0.0038,53.356,270.83,268.56,275.43,265.92,266.7,267.13,300,100,0.31%,0.09%,0.0354,0.96,0.5,Consumer Electronics,3934203986250.00,3926419879151.25,14776353000.0,14747116917.0,-0.0245,-0.0121,0.026699999999999998,0.1563,0.32280000000000003,0.1679,0.068,271.040,+0.92%,+2.480,266.900,+0.24%,+0.650,,1,9.509999999999991,269.2,0,0,0,,,,Flat,-42643383.4700317,,,,,,,,,,,,,,-0.027682352941176453
UNH,UnitedHealth,0.0079,311.54,+2.450,8,1,7337568.0,2289327362.0,16.234,20.086,0.0277,2.946,310.81,309.09,314.745,310.0,308.8,309.0,480,200,0.82%,0.10%,0.0154,0.9,0.4118,Healthcare Plans,282204963674.80,279759546021.80,905838620.0,897989170.0,-0.06309999999999999,-0.031200000000000002,-0.13570000000000002,0.0317,0.0361,-0.46990000000000004,-0.3732,311.000,+0.62%,+1.910,309.000,-0.82%,-2.540,0,1,5.65500000000003,312.095,0,0,0,,,,Flat,-2574720.910431975,,,,,,,,,,,,,,-0.025345454545454536
OPEN,Opendoor Technologies,-0.0791999999999999,6.16,-0.530,8,-1,111705407.0,726694744.0,,Loss,0.0,7.238,6.955,6.69,6.97,6.14,6.13,6.15,100,6800,13.25%,0.41%,0.1241,0.69,-0.971,Real Estate Services,5873102182.64,5194450091.60,953425679.0,843254885.0,-0.2804,-0.061,-0.12380000000000001,0.5323,9.3217,2.7791,2.85,6.950,+3.89%,+0.260,6.150,-0.16%,-0.010,,0,0.8300000000000001,6.423333333333333,0,0,0,,,,Bear,-106322013.89156614,,,,,,,,,,,,,,-0.02185806451612902
COIN,Coinbase,-0.0744,238.16,-19.130,8,1,15524200.0,3808202420.0,20.584,25.122,0.0,4.007,259.98,257.29,263.63,236.0,238.0,239.2,160,200,6.89%,0.24%,0.1074,1.21,-0.11109999999999999,Financial Data & Stock Exchanges,64218370742.24,53681442858.16,269643814.0,225400751.0,-0.1589,-0.19329999999999997,-0.2621,-0.22920000000000001,-0.0347,-0.25579999999999997,-0.0408,259.990,+1.05%,+2.700,239.000,+0.35%,+0.840,,0,27.629999999999995,245.92999999999998,0,0,1,,,,Bear,-13096963.517915314,,,,,,,,,,,,,,-0.012054545454545472
SMCI,Super Micro Computer,-0.0643,31.56,-2.170,7,-1,37801477.0,1254520740.0,24.85,18.785,0.0,2.888,35.53,33.73,35.54,31.445,31.88,31.91,100,600,7.62%,-0.02%,0.12140000000000001,1.14,-0.7143,Computer Hardware,18840408957.48,15666321984.60,596971133.0,496398035.0,-0.10060000000000001,-0.21760000000000002,-0.3414,-0.2949,-0.23399999999999999,0.22329999999999997,0.0354,35.490,+5.22%,+1.760,31.910,+1.11%,+0.350,,0,4.094999999999999,32.848333333333336,0,0,1,,,,Bear,-35678317.11965815,,,,,,,,,,,,,,-0.05318529411764705
TSM,Taiwan Semiconductor,-0.0172,277.5,-4.870,7,1,15747324.0,4474768001.0,28.747,39.013,0.010700000000000001,9.042,292.21,282.37,292.85,276.41,276.5,277.08,120,40,0.34%,0.03%,0.0582,1.32,0.5,Semiconductors,1439281500000.00,1296486964140.00,5186600000.0,4672025096.0,-0.0167,-0.0406,-0.0455,0.16329999999999997,0.434,0.49369999999999997,0.4202,292.350,+3.53%,+9.980,276.599,-0.32%,-0.901,,1,16.439999999999998,282.25333333333333,0,0,1,,,,Flat,-13659175.197080338,,,,,,,,,,,,,,-0.0325820895522388
SGBX,Safe & Green,-0.3707,3.82,-2.250,7,-1,88571987.0,616546404.0,,Loss,0.0,1.033,6.86,6.07,9.34,3.51,3.64,3.65,300,2200,1649.47%,1.92%,0.9604,1.94,-0.76,Metal Fabrication,21730280.10,20512296.02,5688555.0,5369711.0,0.2089,0.7767000000000001,0.2905,-0.6684,-0.9526,-0.8834000000000001,-0.8756999999999999,6.850,+12.85%,+0.780,3.650,-4.45%,-0.170,,0,5.83,5.556666666666666,0,0,0,,,,Plunge,-79152667.62778729,,,,,,,,,,,,,,-0.05888461538461538
APLD,Applied Digital,-0.0745,21.37,-1.720,7,0,38275048.0,902860608.0,,Loss,0.0,5.723,25.935,23.09,26.6,21.29,21.22,21.3,700,100,16.25%,0.07%,0.23,1.21,0.75,Information Technology Services,5976887148.75,5033803789.41,279685875.0,235554693.0,-0.0733,-0.3124,-0.35979999999999995,0.2796,1.1075,1.4394999999999998,1.7971000000000001,25.980,+12.52%,+2.890,21.290,-0.37%,-0.080,,1,5.310000000000002,23.08666666666667,0,0,1,,,,Bear,-37121750.88512239,,,,,,,,,,,,,,-0.018884126984126982
MP,MP Materials,-0.1081,56.68,-6.870,7,0,16548804.0,992484064.0,,Loss,0.0,5.112,64.25,63.55,65.24,56.6,56.9,57.1,100,2500,12.45%,0.05%,0.136,1.33,-0.9231,Other Industrial Metals & Mining,10045423776.44,7532844550.40,177230483.0,132901280.0,-0.0149,0.091,-0.172,-0.20620000000000002,1.7649000000000001,2.1092,2.6332999999999998,64.350,+1.26%,+0.800,57.010,+0.58%,+0.330,,0,8.639999999999993,59.50666666666667,0,0,1,,,,Plunge,-16242344.666666673,,,,,,,,,,,,,,-0.05887954545454544
BBAI,BigBear.ai Holdings,-0.0565,5.51,-0.330,6,0,96223389.0,567053752.0,,Loss,0.0,3.944,6.15,5.84,6.49,5.49,5.54,5.55,100,1100,22.20%,-0.15%,0.17120000000000002,1.01,-0.8332999999999999,Information Technology Services,2405397266.28,2388114401.92,436551228.0,433414592.0,-0.1309,-0.0265,-0.1873,0.0741,0.39490000000000003,1.6363999999999999,0.2382,6.190,+5.99%,+0.350,5.550,+0.73%,+0.040,,0,1.0,5.830000000000001,0,0,0,,,,Bear,-92374453.44000009,,,,,,,,,,,,,,-0.018884126984126982
MNDR,Mobile-health Network Solutions,0.8312999999999999,3.04,+1.380,6,2,78047919.0,247644310.0,,Loss,0.0,1.898,2.57,1.66,3.17,2.25,3.49,3.5,100,35100,6555.80%,5.82%,0.5542,640.14,-0.9943000000000001,Health Information Services,4970029.12,3619171.68,1634878.0,1190517.0,0.6,0.4829,0.020099999999999996,-0.4422,-0.5626,-0.7186,-0.7631999999999999,2.570,+54.80%,+0.910,3.500,+15.13%,+0.460,,0,1.51,2.8200000000000003,1,1,0,,,,Spike,55990898.41304349,,,,,0.9,0.9,Momentum,,,,,,,0.0003363636363636418
RGTI,Rigetti Computing,-0.1045,22.8,-2.660,6,-1,54124746.0,1315242109.0,,Loss,0.0,20.23,26.32,25.46,26.88,22.65,23.04,23.05,100,400,17.02%,0.33%,0.1661,1.02,-0.6,Computer Hardware,7524594578.40,7251103881.60,330026078.0,318030872.0,-0.09519999999999999,-0.33640000000000003,-0.4242,0.4815,0.8597,15.888900000000001,0.4941,26.290,+3.26%,+0.830,23.040,+1.05%,+0.240,,0,4.23,24.11,0,0,0,,,,Plunge,-50286111.53191484,,,,,,,,,,,,,,-0.05318529411764705
BULL,Webull,0.0036,8.25,+0.030,6,1,34907812.0,291720665.0,,Loss,0.0,4.145,8.55,8.22,8.66,8.175,8.34,8.36,100,100,14.64%,0.06%,0.059000000000000004,1.62,0.0,Software - Application,4139988864.00,1967827240.50,501816832.0,238524514.0,-0.08439999999999999,-0.1433,-0.2554,-0.42869999999999997,-0.2788,-0.282,-0.2903,8.552,+4.04%,+0.332,8.340,+1.09%,+0.090,,0,0.48499999999999943,8.361666666666666,0,0,1,,,,Flat,-24111581.48453617,,,,,,,,,,,,,,-0.026055309734513265
BABA,Alibaba,-0.0353,153.28,-5.610,6,-2,13466893.0,2100735349.0,17.683,20.353,0.0069,2.567,159.0,158.89,161.39,153.0,153.6,153.76,1400,200,0.60%,-0.05%,0.0528,0.75,0.75,Internet Retail,365738291051.20,345658490573.12,2386079665.0,2255078879.0,-0.040999999999999995,-0.0855,-0.10830000000000001,0.254,0.35840000000000005,0.7964,0.8382999999999999,159.200,+0.20%,+0.310,153.700,+0.27%,+0.420,,1,8.389999999999986,155.89,0,0,1,,,,Down,-12568030.058402855,,,,,,,,,,,,,,-0.017527027027027017
SMR,NuScale Power,-0.115,18.7,-2.430,5,0,31531941.0,637322758.0,,Loss,0.0,6.382,22.62,21.13,22.69,18.58,18.86,18.94,100,100,19.29%,0.35%,0.1945,1.23,0.0,Specialty Industrial Machinery,5289173113.40,3056598944.30,282843482.0,163454489.0,-0.19219999999999998,-0.4239,-0.5021,-0.4681,-0.41619999999999996,-0.2735,0.0429,22.750,+7.67%,+1.620,18.890,+1.02%,+0.190,,0,4.110000000000003,19.99,0,0,0,,,,Plunge,-29690659.77372261,,,,,,,,,,,,,,-0.02639508196721311
FUTU,Moomoo,-0.073,153.79,-12.110,5,0,2803414.0,446555638.0,17.164,30.696,0.0,4.57,170.58,165.9,170.87,153.36,153.7,153.99,100,100,4.73%,-0.16%,0.1056,1.18,0.0,Capital Markets,21411797532.58,9114493533.60,139227502.0,59265840.0,-0.1441,-0.1646,-0.099,-0.16390000000000002,0.4826,0.7689,0.9226000000000001,170.490,+2.77%,+4.590,153.800,+0.01%,+0.010,,0,17.50999999999999,159.34,0,0,1,,,,Bear,-2665724.9057681393,,,,,,,,,,,,,,-0.03661066666666665
FIG,Figma Inc,-0.0607,33.57,-2.170,5,0,8622454.0,299635245.0,,Loss,0.0,11.98,36.41,35.74,36.894,33.42,33.8,34.0,100,10100,23.34%,-0.18%,0.09720000000000001,0.87,-0.9804,Software - Application,16637013973.26,1239977775.60,495591718.0,36937080.0,-0.1723,-0.2699,-0.37079999999999996,-0.5196000000000001,0.0173,0.0173,0.0173,36.180,+1.23%,+0.440,33.980,+1.22%,+0.410,,0,3.4739999999999966,34.62799999999999,0,0,1,,,,Bear,-7877855.208981008,,,,,,,,,,,,,,-0.026055309734513265
