Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
C52,ComfortDelGro,-0.0195,1.51,-0.030,16,-3,21966700.0,33223869.0,14.803,15.567,0.051699999999999996,1.248,1.54,1.54,1.54,1.5,1.5,1.51,5327900,509900,1.03%,0.00%,0.026000000000000002,1.54,0.8253,Transportation,3271812498.44,3223224290.73,2166763244.0,2134585623.0,-0.0321,-0.0066,0.0414,0.0342,0.1335,0.12140000000000001,0.0492,,,,,,,0,1,0.040000000000000036,1.5166666666666666,0,0,0,,18.92939113658144,Liquid,Flat,-10983350.0,,,,,,,,,,,,,,-0.005869999999999989
BN4,Keppel,-0.0213,8.27,-0.180,16,-1,5268700.0,43741627.0,15.063,16.183,0.041100000000000005,1.412,8.4,8.45,8.44,8.23,8.27,8.28,5700,17000,0.38%,0.00%,0.024900000000000002,0.78,-0.4978,Conglomerates,15008715503.18,11611187584.43,1814838634.0,1404013009.0,-0.019,0.0129,0.0417,0.2451,0.2762,0.44420000000000004,0.2668,,,,,,,0,0,0.21999999999999886,8.313333333333334,0,0,0,,19.870879579168925,Liquid,Down,-3261576.1904762243,,0.7,,,,0.7,Imminent,,,,,,,-0.0060899999999999895
OYY,PropNex,-0.0148,2.0,-0.030,12,-1,2490200.0,4992883.0,22.988,36.363,0.0265,11.834,2.05,2.03,2.08,1.95,1.99,2.0,10000,209000,1.61%,0.00%,0.064,0.43,-0.9087000000000001,Real Estate,1480000000.00,309594800.00,740000000.0,154797400.0,0.2422,0.3986,0.4493,0.9048,0.8467,1.7415,1.2278,,,,,,,,0,0.13000000000000012,2.0100000000000002,0,0,0,,17.525930637998385,Liquid,Flat,-574661.5384615385,,,,,,,,,,,,,,-0.0008512195121951196
G13,Genting Sing,-0.0199,0.74,-0.015,12,5,54329800.0,40316362.0,19.473,15.416,0.0541,1.078,0.75,0.755,0.755,0.735,0.74,0.745,4348100,3702300,0.96%,0.00%,0.0265,1.46,0.0802,Travel & Leisure,8941357450.76,4210041107.60,12082915474.0,5689244740.0,0.0068000000000000005,-0.013300000000000001,0.0,0.0571,0.04190000000000001,-0.0492,-0.0058,,,,,,,,1,0.020000000000000018,0.7433333333333333,0,0,0,,19.083080080110857,Liquid,Flat,-27164900.0,,,,,,,,,,,,,,-0.011452941176470588
AIY,IFAST,-0.001,9.77,-0.010,11,-1,1765200.0,17116132.0,39.08,45.023,0.0063,8.54,9.83,9.78,9.83,9.58,9.73,9.77,3700,14100,0.95%,0.00%,0.0256,0.75,-0.5843,Software,2957800468.03,1811805143.59,302743139.0,185445767.0,0.030600000000000002,0.08789999999999999,0.4047,0.5204,0.1496,0.3471,0.32799999999999996,,,,,,,1,0,0.25,9.726666666666667,1,0,0,,19.843202957955512,Liquid,Flat,917903.999999993,,0.4,,,,0.4,Imminent,,,,,,,0.04441538461538463
9CI,CapitaLandInvest,-0.0111,2.67,-0.030,10,1,10098900.0,27126150.0,30.689,28.404,0.0449,1.058,2.69,2.7,2.71,2.67,2.67,2.68,1479600,40300,0.44%,0.00%,0.0148,0.98,0.9470000000000001,Real Estate,13316755856.70,6104846424.45,4987549010.0,2286459335.0,-0.0361,-0.0464,-0.0361,0.0553,0.1368,0.106,0.0934,,,,,,,0,1,0.040000000000000036,2.6833333333333336,0,0,0,,19.247530088706352,Liquid,Flat,-10098900.0,0.6,,,,,0.6,Recursor,,,,,,,-0.0008512195121951196
S68,SGX,0.0025,16.2,+0.040,10,-2,1281300.0,20718325.0,26.865,26.865,0.0222,7.871,16.12,16.16,16.23,16.03,16.18,16.2,900,15000,0.16%,0.00%,0.0124,0.45,-0.8868,Capital Markets,17314606753.20,13116494284.20,1068802886.0,809660141.0,0.015700000000000002,0.009300000000000001,0.023399999999999997,0.15710000000000002,0.22940000000000002,0.5799,0.28809999999999997,,,,,,,0,0,0.1999999999999993,16.153333333333336,1,0,0,,20.147039169500374,Liquid,Flat,896909.999999984,,0.7,,,,0.7,Imminent,,,,,,,-0.0004999999999999999
5TP,CNMC Goldmine,-0.0233,0.63,-0.015,8,-2,5673400.0,3590456.0,19.09,19.090,0.0095,4.172,0.645,0.645,0.65,0.62,0.63,0.635,223600,100400,2.74%,0.00%,0.04650000000000001,0.48,0.3803,Metals & Mining,255332133.00,130418804.25,405289100.0,207013975.0,0.1776,0.16670000000000001,0.3846,0.4318,1.0806,1.7331,1.6327,,,,,,,,1,0.030000000000000027,0.6333333333333333,0,0,0,,16.844138218582174,Liquid,Down,-1891133.3333333333,,,,,,,,,,,,,,-0.0075333333333333224
5E2,Seatrium Ltd,-0.0043,2.29,-0.010,7,1,5289300.0,12094889.0,29.358,49.782,0.0066,1.184,2.3,2.3,2.3,2.28,2.29,2.3,59400,345100,0.25%,0.00%,0.0087,0.76,-0.7062999999999999,Oil & Gas,7753678083.54,4811549003.58,3385885626.0,2101113102.0,-0.0338,-0.0172,-0.0458,0.1225,0.0078000000000000005,0.6252,0.1149,,,,,,,0,0,0.020000000000000018,2.29,0,0,0,,18.886767092375255,Liquid,Flat,1.174460528829967e-07,,0.7,,,,0.7,Imminent,,,,,,,0.008500000000000008
S58,SATS,-0.0031,3.26,-0.010,6,4,4166200.0,13550255.0,20.123,20.123,0.0092,1.872,3.27,3.27,3.28,3.22,3.25,3.26,59400,1100,0.47%,0.00%,0.0184,1.11,0.9636,Transportation,4844032653.62,2882537349.86,1485899587.0,884213911.0,0.009300000000000001,0.0252,-0.0045000000000000005,0.0803,0.0733,0.0273,-0.09480000000000001,,,,,,,1,1,0.05999999999999961,3.2533333333333334,1,0,0,,19.290326050045373,Liquid,Flat,1388733.3333333128,,,,,,,,0.8301,0.8301,Buildup,1.1504,1.1504,Strong_Base,-0.005869999999999989
C09,CityDev,-0.0223,6.58,-0.150,6,4,2206700.0,14641500.0,30.183,30.892,0.012199999999999999,0.651,6.74,6.73,6.76,6.56,6.57,6.58,10700,8500,0.66%,0.00%,0.0297,0.44,0.11460000000000001,Real Estate,5878583383.40,2217694978.38,893401730.0,337035711.0,0.0362,0.0528,0.0876,0.38530000000000003,0.3296,0.3295,0.30870000000000003,,,,,,,0,1,0.20000000000000018,6.633333333333333,0,0,0,,18.800660318384864,Liquid,Down,-1765359.9999999902,,,,,,,,,,,,,,-0.0008512195121951196
E28,Frencken,-0.0203,1.45,-0.030,6,-4,4020100.0,5908042.0,15.934,16.666,0.0179,1.395,1.49,1.48,1.51,1.44,1.45,1.46,120700,142800,1.42%,0.00%,0.0473,0.71,-0.0839,Hardware,619281093.05,411788065.05,427090409.0,283991769.0,-0.08810000000000001,-0.1317,-0.0705,0.29460000000000003,0.3782,0.09449999999999999,0.3172,,,,,,,,0,0.07000000000000006,1.4666666666666668,0,0,0,,17.397395610971206,Liquid,Down,-2871500.0,,,,,,,,,,,,,,-0.008250000000000009
HQU,Oiltek,-0.0381,1.01,-0.040,6,-1,2900600.0,3066375.0,42.083,48.095,0.0089,15.781,1.11,1.05,1.12,1.01,1.01,1.02,17600,25000,3.25%,0.00%,0.1048,2.32,-0.17370000000000002,Industrial Products,433290000.00,90140224.47,429000000.0,89247747.0,0.0,-0.07339999999999999,0.3467,0.9057,1.3962,5.675,1.9261000000000001,,,,,,,,0,0.1100000000000001,1.0466666666666666,0,1,0,,16.396701212484267,Liquid,Down,-2900600.0,,,,,,,,,,,,,,0.015995000000000002
YF8,YZJ Fin Hldg,0.0,1.06,0.000,5,-1,16495000.0,17288087.0,11.041,12.183,0.033,0.954,1.06,1.06,1.06,1.03,1.05,1.06,457000,2445500,1.59%,0.00%,0.028300000000000002,0.81,-0.6851,Asset Management,3689277551.20,1101759018.00,3480450520.0,1039395300.0,0.0872,0.1042,0.1522,0.493,0.9698,2.226,1.6818,,,,,,,1,0,0.030000000000000027,1.05,1,0,0,,inf,Liquid,Flat,16495000.0,,0.4,,,,0.4,Imminent,,,,1.0613,1.0613,Strong_Base,0.0036000000000000003
H22,Hong Leong Asia,0.0372,1.95,+0.070,5,11,3331100.0,6401217.0,15.476,16.666,0.020499999999999997,1.444,1.87,1.88,1.97,1.85,1.93,1.95,64100,24700,2.12%,0.00%,0.0638,1.43,0.4437,Vehicles & Parts,1458875570.10,305949738.90,748141318.0,156897302.0,0.059800000000000006,0.1471,0.1818,0.6667000000000001,0.9659,1.7622,1.2035,,,,,,,,0,0.11999999999999988,1.9233333333333336,1,0,0,,17.026112222479302,Liquid,Up,2220733.333333331,,,,,,,,,,,,,,0.014225
S61,SBS Transit,-0.0306,3.17,-0.100,5,1,206100.0,645946.0,14.675,14.088,0.064,1.46,3.15,3.27,3.17,3.1,3.13,3.17,9800,12600,0.27%,0.00%,0.021400000000000002,1.55,-0.125,Transportation,990891280.00,244762613.77,312584000.0,77212181.0,0.015300000000000001,0.0281,0.1124,0.1852,0.4664,0.47869999999999996,0.4484,,,,,,,1,0,0.16999999999999993,3.1466666666666665,1,0,0,,15.028424525326322,Norm,Down,206100.0,,0.7,,,,0.7,Imminent,,,,1.1026,1.1026,Strong_Base,-0.005869999999999989
1E3,Sanli Env,0.119,0.235,+0.025,5,1,20635200.0,4840797.0,39.166,39.166,0.0128,2.136,0.235,0.21,0.24,0.225,0.23,0.235,1741700,1368200,18.13%,0.00%,0.07139999999999999,4.65,0.1201,Waste Management,70124104.81,26746324.07,298400446.0,113814145.0,0.09300000000000001,0.1929,0.3429,1.6705,1.6705,1.2831000000000001,1.4737,,,,,,,1,0,0.03,0.2333333333333333,1,1,0,,15.95687085929942,Liquid,Spike,6878399.999999975,,0.4,,,,0.4,Imminent,,,,,,,0.006866666666666666
CC3,StarHub,0.0,1.18,0.000,5,1,1404600.0,1654025.0,17.352,13.409,0.0525,3.48,1.17,1.18,1.18,1.17,1.17,1.18,711400,490200,0.25%,0.00%,0.0085,0.36,0.1841,Telecommunication Services,2032176784.88,668189161.18,1722183716.0,566262001.0,0.0172,-0.0407,-0.032799999999999996,0.0351,0.0019,-0.0144,0.0019,,,,,,,0,1,0.010000000000000009,1.1766666666666665,1,0,0,,inf,Liquid,Flat,1404600.0,0.6,,,,,0.6,Recursor,,,,,,,-0.003457142857142857
AWX,AEM SGD,-0.0138,1.43,-0.020,5,-8,2139600.0,3063445.0,33.255,39.722,0.0,0.943,1.45,1.45,1.45,1.42,1.42,1.43,179900,15800,0.85%,0.00%,0.0207,0.42,0.8384999999999999,Semiconductors,450369207.86,359639691.84,314943502.0,251496288.0,-0.0654,-0.1173,-0.0892,0.1532,-0.0403,0.1818,-0.0069,,,,,,,0,1,0.030000000000000027,1.4333333333333333,0,0,0,,16.98504652609321,Liquid,Flat,-713200.0,0.6,,,,,0.6,Recursor,,,,,,,0.0023899999999999902
F17,GuocoLand,0.0056999999999999,1.77,+0.010,4,3,611000.0,1092114.0,16.542,17.878,0.0339,0.428,1.79,1.76,1.81,1.77,1.77,1.78,55300,20000,0.43%,0.00%,0.0227,2.43,0.46880000000000005,Real Estate,2040447461.52,254578468.11,1152795176.0,143829643.0,0.0172,0.0412,0.0663,0.22920000000000001,0.21230000000000002,0.25989999999999996,0.21230000000000002,,,,,,,0,1,0.050000000000000044,1.7833333333333332,0,1,0,,16.570021883050437,Liquid,Flat,-611000.0,,,,,,,,,,,,,,-0.0008512195121951196
0558,UMS,-0.0143,1.38,-0.020,4,-5,6345400.0,8771552.0,23.389,24.210,0.0377,2.315,1.4,1.4,1.4,1.37,1.37,1.38,614100,127000,1.17%,0.00%,0.021400000000000002,0.8,0.6573,Semiconductors,979622123.52,751641892.44,709871104.0,544668038.0,-0.061200000000000004,-0.1039,-0.0548,0.20920000000000002,0.3121,0.38880000000000003,0.3757,,,,,,,0,1,0.029999999999999805,1.3833333333333335,0,0,0,,17.867971491828154,Liquid,Flat,-2115133.333333396,0.6,,,,,0.6,Recursor,,,,,,,0.0023899999999999902
S59,SIA Engineering,0.0064,3.14,+0.020,4,2,650000.0,2036629.0,23.609,25.322,0.0255,2.037,3.14,3.12,3.16,3.11,3.13,3.14,1700,59200,0.27%,0.00%,0.016,0.52,-0.9442,Transportation,3516650633.34,766733304.34,1119952431.0,244182581.0,0.022799999999999997,0.0,-0.0338,0.2482,0.35350000000000004,0.41869999999999996,0.35350000000000004,,,,,,,1,0,0.050000000000000266,3.1366666666666667,1,0,0,,17.306492782877857,Liquid,Flat,130000.00000000231,,0.4,,,,0.4,Imminent,,,,,,,-0.005869999999999989
QC7,Q&M Dental,0.0349,0.445,+0.015,4,-2,3235100.0,1410860.0,49.444,27.812,0.024700000000000003,4.082,0.43,0.43,0.445,0.405,0.44,0.445,128800,284900,1.12%,0.00%,0.09300000000000001,1.67,-0.37729999999999997,Healthcare Providers & Services,421019994.42,128218367.98,946112347.0,288131164.0,0.0723,0.1125,0.08539999999999999,0.2535,0.5718,0.6881999999999999,0.6279,,,,,,,1,0,0.03999999999999998,0.4316666666666667,1,0,0,,15.700827710152964,Liquid,Up,3235100.0,,0.4,,,,0.4,Imminent,,,,,,,-0.005870588235294118
S08,SingPost,0.01,0.505,+0.005,4,9,1788800.0,898729.0,4.855,4.855,0.0178,0.723,0.5,0.5,0.505,0.5,0.5,0.505,1678800,937900,0.12%,0.00%,0.01,0.27,0.28309999999999996,Transportation,1136275755.00,739917928.59,2250051000.0,1465184017.0,-0.0098,0.030600000000000002,-0.0815,0.0579,0.0771,0.4032,0.1177,,,,,,,,0,0.0050000000000000044,0.5033333333333333,1,0,0,,15.907257511281077,Liquid,Flat,1788800.0,,,,,,,,,,,,,,-0.005869999999999989
V03,Venture,-0.0068,13.21,-0.090,4,-3,417600.0,5504671.0,16.308,15.651,0.056799999999999996,1.387,13.3,13.3,13.3,13.12,13.16,13.21,2000,400,0.16%,0.00%,0.013500000000000002,0.63,0.6667000000000001,Hardware,3800532548.17,3476791947.40,287701177.0,263193940.0,-0.003,0.04019999999999999,0.054299999999999994,0.19440000000000002,0.09359999999999999,-0.0083,0.0504,,,,,,,0,1,0.1800000000000015,13.21,0,0,0,,18.071357751312522,Liquid,Flat,4.121147867408546e-09,,,,,,,,,,,,,,-0.008250000000000009
NIO,NIO Inc. USD OV,0.0674,4.91,+0.310,4,5,407800.0,1998224.0,,Loss,0.0,,4.79,4.6,4.95,4.79,4.88,4.91,20000,80,0.02%,0.00%,0.0348,1.6,0.992,Vehicles & Parts,11027813836.18,10247313303.26,2245990598.0,2087029186.0,0.002,-0.002,0.1009,0.2687,0.07440000000000001,0.19760000000000003,0.08869999999999999,,,,,,,,1,0.35000000000000053,4.883333333333334,1,0,0,,15.983983046795268,Liquid,Bull,203900.0,,,,,,,,,,,,,,0.014225
CJLU,NetLink NBN Tr,0.011,0.915,+0.010,4,-7,9794200.0,8940848.0,36.6,36.600,0.0579,1.49,0.905,0.905,0.92,0.9,0.91,0.915,2063500,1944100,0.34%,0.00%,0.022099999999999998,1.73,0.0298,Telecommunication Services,3565728556.50,2654667217.01,3896971100.0,2901275647.0,0.011000000000000001,0.0223,0.0167,0.0479,0.10949999999999999,0.12369999999999999,0.084,,,,,,,0,1,0.020000000000000018,0.9116666666666667,1,0,0,,18.11947739052152,Liquid,Flat,4897100.0,,,,,,,,0.7007,0.7007,Buildup,1.0023,1.0023,Strong_Base,-0.003457142857142857
0544,CSE Global,-0.0078,0.64,-0.005,4,2,2771000.0,1772254.0,16.41,16.410,0.0375,1.818,0.645,0.645,0.655,0.63,0.635,0.64,304000,271800,0.55%,0.00%,0.0388,0.39,0.0559,Software,458009287.68,323027106.56,715639512.0,504729854.0,-0.0791,-0.037599999999999995,0.0079,0.5059,0.42950000000000005,0.42950000000000005,0.5845,,,,,,,,1,0.025000000000000022,0.6416666666666667,0,0,0,,16.71144536172198,Liquid,Flat,-554200.0,,,,,,,,,,,,,,0.04441538461538463
OU8,Centurion,-0.0116,1.71,-0.020,3,5,1105900.0,1891223.0,4.789,4.170,0.020499999999999997,1.185,1.73,1.73,1.74,1.69,1.7,1.71,213700,126500,0.52%,0.00%,0.028900000000000002,0.64,0.2563,Travel & Leisure,1437731447.04,367403106.78,840778624.0,214855618.0,-0.0116,-0.0339,0.0621,0.2761,0.7199,1.6872999999999998,0.8095,,,,,,,0,1,0.050000000000000044,1.7133333333333332,0,0,0,,16.72095051060449,Liquid,Flat,-221180.0,0.6,,,,,0.6,Recursor,,,,,,,-0.011452941176470588
U10,UOB Kay Hian,-0.0045,2.22,-0.010,3,10,563000.0,1250622.0,9.91,9.098,0.0536,1.026,2.25,2.23,2.25,2.2,2.21,2.22,3700,8400,0.23%,0.00%,0.022400000000000003,0.37,-0.3884,Capital Markets,2162697890.58,534212854.62,974188239.0,240636421.0,-0.0263,-0.1012,-0.039,0.2759,0.2249,0.6973,0.4144,,,,,,,0,0,0.04999999999999982,2.223333333333333,0,0,0,,16.88694926511962,Liquid,Flat,-112599.999999998,,0.7,,,,0.7,Imminent,,,,,,,-0.0004999999999999999
EB5,First Resources,-0.0113999999999999,1.74,-0.020,3,-3,4245800.0,7478211.0,7.28,8.055,0.0546,1.478,1.77,1.76,1.81,1.73,1.74,1.75,149600,1143900,1.02%,0.00%,0.0455,0.71,-0.7687,Consumer Packaged Goods,2695870686.06,723443869.86,1549350969.0,415772339.0,0.10830000000000001,0.1226,0.11539999999999999,0.2,0.26940000000000003,0.2907,0.2183,,,,,,,,0,0.08000000000000007,1.76,0,0,0,,17.932627349916963,Liquid,Flat,-3184350.0,,,,,,,,,,,,,,0.02003181818181819
U14,UOL,-0.0233999999999999,7.1,-0.170,3,-5,1604500.0,11457764.0,13.84,16.745,0.0254,0.522,7.23,7.27,7.23,7.1,7.1,7.11,9300,800,0.50%,0.00%,0.0179,0.51,0.8416,Real Estate,5999040147.20,2267649049.00,844935232.0,319387190.0,0.01,0.0143,0.0365,0.2348,0.34159999999999996,0.3953,0.41969999999999996,,,,,,,0,1,0.16999999999999993,7.1433333333333335,0,0,0,,18.60054358354816,Liquid,Down,-1604500.0,,,,,,,,,,,,,,-0.0008512195121951196
P8Z,Bumitama Agri,-0.0255,0.955,-0.025,3,-8,2900600.0,2779671.0,7.827,8.526,0.0691,1.458,0.985,0.98,0.985,0.94,0.95,0.955,357200,72100,1.19%,0.00%,0.045899999999999996,0.58,0.6640999999999999,Consumer Packaged Goods,1656107562.02,232596302.79,1734144044.0,243556338.0,0.1369,0.1576,0.1576,0.2993,0.24850000000000003,0.4767,0.17,,,,,,,,1,0.04500000000000004,0.96,0,0,0,,16.760026460284276,Liquid,Down,-966866.6666666666,,,,,,,,,,,,,,0.02003181818181819
HYDD,BYD HK SDR 10to1,0.0162,1.88,+0.030,3,8,274100.0,515142.0,1.978,2.178,0.0,0.411,1.86,1.85,1.91,1.84,1.87,1.88,13900,1500,0.01%,0.00%,0.0378,1.39,0.8051999999999999,Vehicles & Parts,17140331422.20,11295516931.56,9117197565.0,6008253687.0,0.033,0.0,-0.1005,-0.2097,-0.1479,0.1204,0.2064,,,,,,,,1,0.06999999999999984,1.8766666666666667,1,0,0,,15.485745999723372,Norm,Flat,39157.14285714211,,,,,0.9,0.9,Momentum,0.71,0.71,Buildup,,,,0.014225
Y92,ThaiBev,-0.0106,0.465,-0.005,3,13,4508300.0,2102416.0,11.071,10.813,0.0516,1.945,0.47,0.47,0.47,0.465,0.465,0.47,10267400,2436300,0.06%,0.00%,0.0106,0.51,0.6164000000000001,Beverages - Alcoholic,11685676404.32,3363983813.74,25130486891.0,7234373793.0,-0.021099999999999997,0.0109,-0.021099999999999997,0.0109,-0.0857,0.0066,-0.1042,,,,,,,,0,0.004999999999999949,0.46666666666666673,0,0,0,,16.58704810815395,Liquid,Flat,-4508300.0,,,,,,,,,,,,,,-0.0106
V5Q,Soilbuild Constr,0.0452,2.08,+0.090,3,-4,1132200.0,2320630.0,7.147,12.235,0.0096,3.209,2.0,1.99,2.08,1.99,2.07,2.09,11600,37100,6.02%,0.00%,0.0452,1.18,-0.5236,Construction,344169375.68,39098985.12,165466046.0,18797589.0,0.3248,0.4857,0.9083,1.5678999999999998,1.7143000000000002,-0.7286,1.8036,,,,,,,,0,0.09000000000000008,2.0500000000000003,1,0,0,,16.09076272135658,Liquid,Up,1132200.0,,,,,,,,,,,,,,-0.0028513513513513515
