Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
RR,Richtech Robotics,0.3235,3.15,+0.770,27,15,95940457.0,275511123.0,,Loss,0.0,4.455,2.51,2.38,3.24,2.38,3.13,3.14,10400,9500,95.42%,1.28%,0.3613,4.78,0.0452,Specialty Industrial Machinery,472166033.85,316710868.95,149893979.0,100543133.0,0.5517,0.4858,0.6579,0.3636,0.8639,0.9207,0.16670000000000001,2.520,+5.88%,+0.140,3.130,-0.63%,-0.020,,1,0.8600000000000003,2.9233333333333333,1,1,0,,19.865908843392347,Norm,75859896.23255809,,,,,0.9,0.9,Momentum,,,,,,,0.004493055555555556
LLY,Eli Lilly and Co,0.0584999999999999,736.03,+40.700,27,38,7695621.0,5586936661.0,48.106,62.854,0.0076,38.122,716.24,695.33,736.18,713.095,734.0,736.0,200,600,0.82%,0.35%,0.0332,1.93,-0.5,Drug Manufacturers - General,696620568326.77,694928988851.33,946456759.0,944158511.0,0.0467,0.1536,-0.0332,-0.0,-0.205,-0.21969999999999998,-0.0409,716.460,+3.04%,+21.130,735.300,-0.10%,-0.730,,0,40.84999999999991,728.4350000000001,1,0,0,,23.291610118042865,Liquid,7595612.929824576,,,,,,,,,,,,,,0.002785714285714281
IXHL,Incannex Healthcare,-0.0415,0.7098,-0.0307,25,14,495730007.0,386830125.0,,Loss,0.0,2.816,0.9123,0.7405,0.9229,0.59,0.73,0.7316,15500,200,551.57%,1.84%,0.4496,2.35,0.9745,Drug Manufacturers - Specialty & Generic,66504973.63,63794545.54,93695370.0,89876790.0,0.8576,0.6828,-0.33659999999999995,2.38,-0.3985,-0.6303,-0.6652,0.9233,+24.69%,+0.1828,0.7300,+2.85%,+0.0202,,1,0.3329000000000001,0.7409,0,1,0,,21.21663014102233,Liquid,-138935445.03784925,,,,,0.8,0.8,Momentum,,,,,,,-0.00051875
AAPL,Apple,0.0095,229.31,+2.150,24,0,54575107.0,12454024039.0,34.796,37.715,0.0044,51.692,226.87,227.16,229.49,224.69,229.77,230.0,600,7900,0.37%,0.01%,0.021099999999999997,1.47,-0.8588,Consumer Electronics,3403049830900.00,3400926397827.62,14840390000.0,14831129902.0,-0.0054,-0.0015,0.0866,0.14300000000000002,-0.024900000000000002,0.0141,-0.081,226.940,-0.10%,-0.220,229.990,+0.30%,+0.680,0,0,4.800000000000011,227.83,1,0,0,,25.21407828766155,Liquid,50481973.97499986,,,,,,,,,,,,,,0.0005277777777777777
BMNR,Bitmine Immersion Technologies,0.0070999999999999,49.95,+0.350,24,-3,45703723.0,2281590403.0,,Loss,0.0,2938.235,50.25,49.6,51.25,48.547,50.41,50.45,200,100,49.38%,-0.27%,0.0545,0.81,0.3333,Capital Markets,8666172652.50,4623116106.15,173496950.0,92554877.0,0.0034000000000000002,-0.2,0.5609000000000001,2.33,6.8047,3.2401999999999997,5.4038,50.540,+1.90%,+0.940,50.450,+1.00%,+0.500,,1,2.703000000000003,49.915666666666674,1,0,1,,23.968345701075958,Liquid,1741577.3100260415,,,,,,,,,,,,,,-0.002687012987012988
DJT,Trump Media & Technology,0.0523,18.12,+0.900,23,67,16263305.0,296119563.0,,Loss,0.0,2.2,18.615,17.22,18.97,17.79,18.19,18.2,100,3500,10.61%,0.14%,0.06849999999999999,3.22,-0.9444,Internet Content & Information,5020461215.52,2777055308.76,277067396.0,153259123.0,0.0408,0.0378,0.0174,-0.1505,-0.2018,-0.16570000000000001,-0.4686,18.610,+8.07%,+1.390,18.200,+0.44%,+0.080,,0,1.75,18.293333333333333,0,1,0,,21.48455753633843,Liquid,-7166880.169491472,,,,,0.8,0.8,Momentum,,,,,,,0.004184
MSFT,Microsoft,-0.0044,502.04,-2.220,21,7,30835709.0,15467853295.0,36.806,36.806,0.006500000000000001,10.864,504.355,504.26,504.978,498.51,502.58,503.15,100,400,0.42%,0.05%,0.0128,1.35,-0.6,Software - Infrastructure,3731746848913.16,3726468931511.48,7433166379.0,7422653437.0,-0.013600000000000001,-0.0499,-0.019,0.0925,0.2568,0.2237,0.198,504.200,-0.01%,-0.060,502.800,+0.15%,+0.760,0,0,6.468000000000018,501.8426666666667,1,0,0,,25.680491980058427,Liquid,2822315.975263022,,,,,,,,,,,,,,0.00011999999999999996
CRCL,Circle,0.0,0.0,0.000,21,-9,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Capital Markets,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.002687012987012988
NVO,Novo-Nordisk A/S,0.0,0.0,0.000,18,3,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Drug Manufacturers - General,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.002785714285714281
FIG,FIGMA INC,0.0,0.0,0.000,18,-4,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Software - Application,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.0011140425531914893
OKLO,Oklo Inc,0.0,0.0,0.000,18,35,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Utilities - Regulated Electric,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
MDB,MongoDB,0.0,0.0,0.000,18,136,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Software - Infrastructure,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.00011999999999999996
RKLB,Rocket Lab,0.0,0.0,0.000,17,-8,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Aerospace & Defense,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
ALLR,Allarity Therapeutics,0.5192,1.43,+0.4887,17,2236,387023697.0,737961069.0,,Loss,0.0,1.718,1.98,0.9413,2.35,1.39,1.35,1.36,7000,2000,2647.29%,1.31%,1.0199,1373.75,0.5556,Biotechnology,20906079.48,20906078.05,14619636.0,14619635.0,0.5799,0.48969999999999997,0.34909999999999997,0.6503,0.32409999999999994,-0.7139,0.22219999999999998,1.9800,+110.35%,+1.0387,1.3500,-5.59%,-0.0800,,1,1.4087,1.7233333333333334,0,1,0,,20.15108639075909,Liquid,-354771722.25,,,,,0.8,0.8,Momentum,,,,,,,0.00016038647342995178
UUUU,Energy Fuels,0.0,0.0,0.000,16,62,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Uranium,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
SATS,EchoStar,0.7025,50.87,+20.990,16,927,46579122.0,2448040654.0,,Loss,0.0,0.741,54.11,29.88,55.19,50.62,54.9,55.0,400,900,34.49%,0.29%,0.153,23.39,-0.3846,Telecom Services,14636134895.84,6869433930.00,287716432.0,135039000.0,0.8504999999999999,0.8168000000000001,0.7238,1.8691,0.6522,1.5589,1.2214,54.190,+81.36%,+24.310,54.800,+7.73%,+3.930,,0,25.31,52.22666666666667,0,1,0,,21.67057775051795,Liquid,-41482937.97374179,,,,,0.8,0.8,Momentum,,,,,,,0.012112068965517241
SBET,SharpLink Gaming,0.0,0.0,0.000,16,-9,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Gambling,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
HOOD,Robinhood,0.0,0.0,0.000,15,-7,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Capital Markets,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.002687012987012988
HIMS,Hims & Hers Health,0.0,0.0,0.000,15,1,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Household & Personal Products,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.005615151515151515
IBKR,Interactive Brokers,0.0,0.0,0.000,14,14,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Capital Markets,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.002687012987012988
PDD,PDD Holdings,0.0,0.0,0.000,14,-25,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Internet Retail,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0031789473684210525
COIN,Coinbase,0.0,0.0,0.000,13,-9,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Financial Data & Stock Exchanges,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
GOOG,Alphabet-C,0.0,0.0,0.000,13,-14,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Internet Content & Information,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.004184
IVVD,Invivyd,0.8403,1.03,+0.4703,12,126,186776820.0,198481623.0,,Loss,0.0,4.703,0.9452,0.5597,1.14,0.81,1.0,1.01,10100,200,147.84%,1.61%,0.5896,43.4,0.9612,Biotechnology,200802841.45,130126574.40,194954215.0,126336480.0,0.8039000000000001,0.32,0.2771,0.1016,-0.028300000000000002,-0.2016,1.3244999999999998,0.9431,+68.50%,+0.3834,1.0100,-1.94%,-0.0200,,0,0.5802999999999999,0.9933333333333333,1,1,0,,18.671020933238957,Norm,62258940.00000008,,,,,0.9,0.9,Momentum,,,,,,,0.00016038647342995178
OPAD,Offerpad Solutions,0.0,0.0,0.000,12,-10,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Real Estate Services,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0007822222222222222
COST,Costco,0.0,0.0,0.000,12,3,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Discount Stores,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
ONDS,Ondas Holdings,0.0,0.0,0.000,12,-6,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Communication Equipment,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
META,Meta Platforms,0.0,0.0,0.000,12,-4,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Internet Content & Information,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.004184
NBIS,NEBIUS,0.0,0.0,0.000,11,8,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Internet Content & Information,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.004184
TLRY,Tilray Brands,0.0,0.0,0.000,11,6,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.00051875
MP,MP Materials,0.0,0.0,0.000,11,-3,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Other Industrial Metals & Mining,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
AMZN,Amazon,0.0,0.0,0.000,10,-13,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Internet Retail,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0031789473684210525
OKTA,Okta,0.0,0.0,0.000,10,55,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Software - Infrastructure,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.00011999999999999996
SOUN,SoundHound AI,0.0,0.0,0.000,10,9,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Software - Application,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.0011140425531914893
CRM,Salesforce,0.0,0.0,0.000,9,41,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Software - Application,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.0011140425531914893
GOOGL,Alphabet-A,0.0,0.0,0.000,9,-26,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Internet Content & Information,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.004184
TSM,Taiwan Semiconductor,0.0,0.0,0.000,9,-15,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Semiconductors,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.00034029850746268656
TEM,Tempus AI,0.0,0.0,0.000,9,-12,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Health Information Services,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.005652727272727273
MSTR,Strategy,0.0,0.0,0.000,9,-21,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Software - Application,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.0011140425531914893
LEU,Centrus Energy,0.0,0.0,0.000,9,98,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Uranium,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
BABA,Alibaba,0.0,0.0,0.000,9,-34,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Internet Retail,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0031789473684210525
SMCI,Super Micro Computer,0.0,0.0,0.000,8,-11,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Computer Hardware,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0
NUKK,Nukkleus,0.0,0.0,0.000,8,476,0.0,0.0,,-,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Software - Application,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,-0.0011140425531914893
