Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
002851,Shenzhen Megmeet Electrical,-0.0548,75.87,-4.40,3,-56,321576.0,2491814864.65,175.625,95.674,0.0007000000000000001,6.63,78.68,80.27,79.99,75.87,75.87,75.88,116,41,7.02%,-0.07%,0.0513,1.27,-0.3739,Other Power Supply Equipment,41737016483.37,34739629566.57,550112251.0,457883611.0,0.06860000000000001,-0.0121,-0.053899999999999997,0.3367,0.644,1.0395,0.23550000000000001,,,,,,,,0,4.3999999999999915,77.24333333333334,0,0,1,,23.934202215030346,Liquid,Bear,-321576.0,,,,,0.8,0.8,Momentum,,,,,,,-0.024310526315789473
300300,Strait Innovation Internet,-0.0797,8.54,-0.74,3,-83,2317422.0,2036936062.18,140.0,948.888,0.0,40.093,9.15,9.28,9.36,8.4,8.54,8.55,1897,3873,34.75%,-0.12%,0.1035,1.29,0.3218,IT Services,5694873909.48,5694511386.48,666847062.0,666804612.0,0.3931,0.7572,0.7792,0.6877,1.7638,2.697,1.9653,,,,,,,,1,0.9599999999999991,8.766666666666666,0,0,0,,22.64772892128102,Norm,Bear,-1641507.2500000051,,,,,,,,,,,,,,-0.01133214285714285
002414,Wuhan Guide Infrared,0.0207,14.3,+0.29,3,464,1485761.0,2148524263.66,715.0,Loss,0.0,8.816,14.08,14.01,14.89,13.98,14.29,14.3,1,1976,4.37%,0.28%,0.065,1.46,-0.6429,Military Electronics,61071526344.40,48600157763.30,4270736108.0,3398612431.0,0.1867,0.14400000000000002,0.1848,0.24670000000000003,0.6923,0.8193,0.9246,,,,,,,-1,0,0.9100000000000001,14.39,0,0,0,,23.50335289139992,Liquid,Up,-440830.1868131861,,0.7,,,,0.7,Imminent,,,,,,,-0.01202121212121211
002213,Shenzhen Dawei Innovation Technology,0.0101,26.97,+0.27,3,95,889644.0,2445668167.72,,Loss,0.0008,11.442,27.77,26.7,28.6,26.51,26.97,26.98,2855,19,43.08%,0.00%,0.0783,1.6,0.7082999999999999,Semiconductors,6403835552.40,5569711815.48,237442920.0,206515084.0,0.2758,0.2917,0.40840000000000004,0.5092,0.8386,1.1875,0.9906,,,,,,,,1,2.09,27.36,0,0,1,,24.202823505473976,Liquid,Flat,-498030.3732057439,,,,,,,,,,,,,,-0.01787299999999999
002155,Hunan Gold Corporation,-0.015,20.3,-0.31,3,-13,550292.0,1114227823.75,26.261,37.453,0.0087,4.156,20.31,20.61,20.67,20.07,20.29,20.3,395,787,3.52%,0.10%,0.0291,1.02,0.5442,Precious Metals,31721821714.80,31718958217.10,1562651316.0,1562510257.0,0.001,-0.12119999999999999,-0.0848,0.1069,0.1268,0.5708,0.7026,,,,,,,0,1,0.6000000000000014,20.346666666666668,0,0,0,,23.223946343317003,Liquid,Flat,-128401.46666666688,0.6,,,,,0.6,Recursor,,,,,,,-0.01232727272727272
600887,Inner Mongolia Yili Industrial Group,0.0066,27.36,+0.18,3,-130,621166.0,1701669232.0,21.308,20.479,0.0446,3.247,27.15,27.18,27.55,27.12,27.36,27.37,635,230,0.99%,0.00%,0.0158,1.86,-0.1465,Beverages & Dairy Products,173061867849.12,172201917166.56,6325360667.0,6293929721.0,-0.0004,-0.016200000000000003,-0.0018,-0.0187,-0.0393,0.09480000000000001,-0.0552,,,,,,,0,0,0.4299999999999997,27.343333333333334,1,0,0,,24.077843333180745,Liquid,Flat,72228.60465115873,,0.7,,,,0.7,Imminent,,,,,,,-0.00610999999999999
301269,Empyrean Technology,-0.0336,122.01,-4.24,3,-2,105030.0,1291716218.92,1109.181,607.014,0.0012,12.806,123.72,126.25,127.0,120.92,122.01,122.02,463,5,1.93%,0.00%,0.0482,0.96,0.9723,Software Development,66548842552.08,66548842552.08,545437608.0,545437608.0,-0.005600000000000001,-0.0557,-0.0397,0.0974,0.0054,0.3139,0.0088,,,,,,,,1,6.079999999999998,123.31,0,0,0,,23.78259518263748,Liquid,Down,-67371.21710526303,,,,,,,,,,,,,,5.84615384615415e-05
605358,Hangzhou Lion Microelectronics,-0.0077,35.88,-0.28,3,137,458097.0,1682518976.0,,Loss,0.0,3.437,36.16,36.16,37.66,35.82,35.87,35.88,52,213,6.82%,-0.03%,0.0509,1.29,-0.20850000000000002,Semiconductors,24088876013.28,24088876013.28,671373356.0,671373356.0,0.1578,0.1164,0.086,0.4556,0.37,0.3643,0.4485,,,,,,,-1,0,1.8399999999999963,36.453333333333326,0,0,1,,24.11772170921491,Liquid,Flat,-428221.108695651,,0.7,,,,0.7,Imminent,,,,,,,-0.01787299999999999
300850,Luoyang Xinqianglian Slewing Bearing,0.0255,53.89,+1.34,3,-3,444533.0,2444089290.13,29.161,341.075,0.0017000000000000001,3.252,52.26,52.55,57.71,51.86,53.89,53.9,557,393,14.78%,-0.02%,0.11130000000000001,1.06,0.2614,Wind Power Equipment,22315085648.15,16209394939.66,414085835.0,300786694.0,0.0132,0.24489999999999998,0.40409999999999996,0.5986,0.7947,1.7165000000000001,1.8336000000000001,,,,,,,-1,1,5.850000000000001,54.48666666666666,0,0,1,,24.101210241553616,Liquid,Up,-136019.49914529905,,,,,,,,,,,,,,0.005762499999999999
003816,"CGN Power Co.,Ltd.",-0.0049,4.07,-0.02,3,-62,1567063.0,637732067.82,21.881,19.018,0.0233,1.666,4.09,4.09,4.12,4.04,4.06,4.07,25962,765,0.40%,0.00%,0.0196,0.92,0.0775,Electrical Utilities,205529347177.00,160093393427.00,50498611100.0,39334986100.0,0.009899999999999999,0.0124,0.11810000000000001,0.0767,0.1746,-0.0037,0.0087,,,,,,,0,1,0.08000000000000007,4.076666666666667,0,0,0,,22.528495857257806,Norm,Flat,-391765.7499999913,,,,,,,,,,,,,,-0.0011771929824561404
300661,SG Micro Corp,-0.0285,74.2,-2.18,3,22,140442.0,1053576470.18,82.079,91.718,0.0021,9.348,76.38,76.38,76.38,74.2,74.2,74.21,91,6,2.37%,-0.09%,0.0285,0.76,-0.34090000000000004,Semiconductors,45859035831.00,43982052003.40,618046305.0,592750027.0,-0.023799999999999998,-0.061900000000000004,-0.1069,0.0225,-0.045599999999999995,-0.0069,0.18239999999999998,,,,,,,0,0,2.1799999999999926,74.92666666666666,0,0,0,,23.460259191394258,Liquid,Down,-140442.0,,0.7,,,,0.7,Imminent,,,,,,,-0.01787299999999999
603198,Anhui Yingjia Distillery,0.0259,40.08,+1.01,3,-4,137586.0,556368273.0,15.309,12.381,0.0374,3.156,39.06,39.07,41.14,39.06,40.07,40.08,100,34,1.72%,-0.05%,0.053200000000000004,3.24,-0.2237,Liquor,32064000000.00,32064000000.00,800000000.0,800000000.0,-0.0091,-0.022400000000000003,-0.0351,-0.0567,-0.07690000000000001,-0.3492,-0.2357,,,,,,,,0,2.0799999999999983,40.093333333333334,0,1,1,,22.68106609248658,Norm,Up,-2645.8846153850313,,,,,,,,,,,,,,0.0026444444444444445
601015,Shaanxi Heimao Coking,-0.0665,4.35,-0.31,3,-4,1191158.0,529872190.0,,Loss,0.0,1.575,4.5,4.66,4.64,4.34,4.35,4.36,4034,2407,5.83%,0.00%,0.0644,0.82,0.2614,Coking Coal,8884864729.65,8884864729.65,2042497639.0,2042497639.0,-0.0481,0.11539999999999999,0.2254,0.1631,0.4597,0.3467,0.3024,,,,,,,,1,0.3200000000000003,4.443333333333333,0,0,0,,21.26385573270394,Low,Bear,-1111747.4666666682,,,,,,,,,,,,,,-0.058725
002617,Roshow Technology,0.0148,8.93,+0.13,3,-72,2016122.0,1788850872.29,63.785,66.641,0.0,2.688,8.75,8.8,9.15,8.64,8.93,8.94,2206,4941,10.66%,0.00%,0.057999999999999996,2.24,-0.1429,Electrical Utilities,17172442713.79,16890682094.66,1923005903.0,1891453762.0,0.0785,0.036000000000000004,-0.1052,0.17809999999999998,0.2133,0.41969999999999996,0.1673,,,,,,,,0,0.5099999999999998,8.906666666666666,1,1,0,,23.286539052889488,Liquid,Flat,276722.6274509746,,,,,0.9,0.9,Momentum,,,,,,,-0.0011771929824561404
002364,Hangzhou Zhonhen Electric,-0.0805,25.6,-2.24,3,251,621918.0,1632798156.84,149.707,131.282,0.0039000000000000003,5.963,27.5,27.84,27.7,25.5,25.59,25.6,568,421,11.14%,0.00%,0.079,1.51,0.48090000000000005,Other Power Supply Equipment,14427262976.00,14287456256.00,563564960.0,558103760.0,-0.015,-0.16940000000000002,-0.1629,0.5754,0.6731999999999999,2.7045999999999997,1.3947,,,,,,,,1,2.34,26.26666666666667,0,0,0,,22.92835650141428,Liquid,Plunge,-565379.9999999992,,,,,,,,,,,,,,-0.024310526315789473
002024,"Suning.com Co.,LTD.",0.0058,1.74,+0.01,3,-4,143086.0,24726897.22,24.857,26.363,0.0,1.29,1.73,1.73,1.74,1.72,1.73,1.74,8901,37570,0.16%,0.58%,0.0116,1.17,-0.2157,E-Commerce,16120695655.32,16102727893.32,9264767618.0,9254441318.0,0.0058,0.0116,-0.005699999999999999,-0.09380000000000001,-0.08900000000000001,0.1523,-0.1553,,,,,,,0,0,0.020000000000000018,1.7333333333333334,1,0,0,,19.2624314535557,Low,Flat,143086.0,,0.7,,,,0.7,Imminent,,,,,,,-0.01958999999999998
600000,Shanghai Pudong Development Bank,-0.0144,11.64,-0.17,3,21,1223758.0,1430066831.0,8.077,8.565,0.0352,0.525,11.79,11.81,11.83,11.62,11.64,11.65,161,230,0.37%,0.00%,0.0178,0.83,0.8478,Joint Stock Banks,387679957812.00,387679957812.00,33305838300.0,33305838300.0,-0.1025,-0.1261,-0.0475,-0.09630000000000001,0.0818,0.1938,0.17809999999999998,,,,,,,0,1,0.21000000000000085,11.696666666666667,0,0,0,,23.218466624005558,Liquid,Flat,-990661.2380952233,0.6,,,,,0.6,Recursor,,,,,,,0.0009000000000000002
600056,China Meheco Group,-0.0027,11.17,-0.03,3,190,202415.0,226868924.0,32.565,31.201,0.009399999999999999,1.409,11.19,11.2,11.3,11.11,11.16,11.17,1018,1920,1.35%,-0.09%,0.017,1.3,0.0416,Pharmaceutical Business,16708976785.16,16703076009.26,1495879748.0,1495351478.0,0.0036,0.0027,-0.050199999999999995,-0.008,0.1076,0.0253,0.0159,,,,,,,0,1,0.19000000000000128,11.193333333333333,0,0,0,,22.331310985087836,Norm,Flat,-74573.94736842086,0.6,,,,,0.6,Recursor,,,,,,,0.00979285714285715
000626,Grand Industrial Holding,-0.0268,8.0,-0.22,3,418,243051.0,196214361.17,,Loss,0.0,1.705,8.22,8.22,8.23,7.98,8.0,8.01,645,340,4.83%,0.00%,0.0304,0.59,0.3761,Logistics,4053014912.00,4029732168.00,506626864.0,503716521.0,-0.0794,-0.0981,0.2289,0.1331,0.3223,0.5717,0.39130000000000004,,,,,,,,1,0.25,8.07,0,0,0,,21.06100070521695,Low,Down,-204162.84000000084,,,,,,,,,,,,,,-0.008295454545454523
600629,Arcplus Group PLC,-0.0593,22.99,-1.45,3,33,1018818.0,2396017361.0,74.885,57.047,0.0053,4.205,24.07,24.44,24.54,22.83,22.99,23.0,2187,1955,10.69%,0.00%,0.07,1.17,0.2261,Engineering Consulting Services,22308085770.41,21912160979.50,970338659.0,953117050.0,-0.30670000000000003,-0.38270000000000004,0.1736,0.9974,1.8181,3.7717,1.5269,,,,,,,,1,1.7100000000000009,23.453333333333333,0,0,0,,23.347252091661325,Liquid,Bear,-828161.9999999999,,,,,,,,,,,,,,-0.006507692307692308
300433,Lens Technology,-0.0363,29.73,-1.12,3,-6,688140.0,2068203446.93,38.361,43.338,0.0168,2.917,30.89,30.85,30.89,29.68,29.73,29.74,1754,382,1.38%,-0.03%,0.0392,1.0,0.5273,Consumer Electronics,157103059280.43,147807185538.12,5284327591.0,4971651044.0,0.031200000000000002,0.0435,-0.1051,0.31079999999999997,0.4156,0.309,0.38909999999999995,,,,,,,,1,1.2100000000000009,30.099999999999998,0,0,0,,23.544418570104956,Liquid,Down,-631268.9256198339,,,,,,,,,,,,,,-0.016257999999999988
003021,Shenzhen Zhaowei Machinery & Electronics,-0.0182,117.3,-2.17,3,40,51230.0,606498671.28,114.216,125.454,0.0024,8.269,119.48,119.47,120.4,117.1,117.29,117.3,51,174,2.47%,0.00%,0.0276,1.1,-0.12390000000000001,Motors,28235071860.00,24313649577.00,240708200.0,207277490.0,0.020099999999999996,-0.0154,-0.1714,0.0454,-0.0993,1.5147,0.5932,,,,,,,0,0,3.3000000000000114,118.26666666666667,0,0,0,,23.375719823628245,Liquid,Flat,-45020.30303030296,,0.7,,,,0.7,Imminent,,,,,,,0.0036
600215,"Paslin digital technology co., ltd.",-0.0335,7.51,-0.26,3,112,127545.0,96514392.0,,54.028,0.002,1.71,7.7,7.77,7.72,7.5,7.5,7.51,2933,490,2.79%,0.13%,0.028300000000000002,0.99,-0.0862,Automation Equipment,3477095303.80,3431190428.80,462995380.0,456882880.0,-0.0659,-0.062400000000000004,0.057699999999999994,0.0218,-0.18239999999999998,0.24850000000000003,0.10039999999999999,,,,,,,0,0,0.2699999999999996,7.576666666666665,0,0,0,,20.31969309251852,Low,Down,-115950.00000000023,,0.7,,,,0.7,Imminent,,,,,,,-0.00800697674418604
300395,Hubei Feilihua Quartz Glass,-0.0739,83.3,-6.65,3,281,453555.0,3897227556.24,105.309,138.372,0.0016,9.56,91.0,89.95,91.9,83.0,83.3,83.33,65,5,8.84%,0.01%,0.0989,1.09,0.8798,Aviation Equipment,43504897160.90,42736546790.70,522267673.0,513043779.0,0.0639,0.16570000000000001,0.0356,0.040999999999999995,0.7126,0.8204,1.2225,,,,,,,,1,8.900000000000006,86.06666666666666,0,0,1,,23.75621479840004,Liquid,Bear,-422978.2584269666,,,,,,,,,,,,,,-0.019533333333333323
603823,"Lily Group Co., Ltd.",-0.0227999999999999,14.57,-0.34,3,293,68325.0,100088111.0,36.153,34.444,0.0103,2.496,14.87,14.91,14.98,14.5,14.57,14.58,286,71,1.66%,-0.07%,0.0322,0.86,0.2071,Chemicals,6066477447.28,5988729013.28,416367704.0,411031504.0,-0.026099999999999998,-0.1017,0.0132,0.1418,0.401,0.5146000000000001,0.5922999999999999,,,,,,,,1,0.4800000000000004,14.683333333333332,0,0,0,,20.806223263633942,Low,Down,-48396.874999999935,,,,,,,,,,,,,,-0.007677419354838701
688327,Cloudwalk Group,-0.0052,15.3,-0.08,3,35,30425833.0,468958391.0,,Loss,0.0,16.739,15.39,15.38,15.73,15.04,15.3,15.31,128449,2200,3.65%,-0.13%,0.0449,1.6,0.41159999999999997,IT Services,15889792356.00,12751647912.00,1038548520.0,833441040.0,0.02,0.011200000000000002,-0.1317,-0.0426,0.0767,0.251,0.2645,,,,,,,,1,0.6900000000000013,15.356666666666667,0,0,0,,22.81082640134921,Norm,Flat,-7496219.724637586,,,,,,,,,,,,,,-0.01133214285714285
688783,Xi'an ESWIN Material Technology,0.1215,30.0,+3.25,3,-4,81247540.0,2373046913.0,,Loss,0.0,9.624,27.5,26.75,32.28,26.8,29.99,30.0,56821,142402,49.36%,0.00%,0.20489999999999997,1.98,-0.07769999999999999,Semiconductors,121134000000.00,4938527580.00,4037800000.0,164617586.0,2.4803,2.4803,2.4803,2.4803,2.4803,2.4803,2.4803,,,,,,,,0,5.530000000000001,29.69333333333333,1,0,0,,23.143029538963695,Liquid,Spike,13640097.956204351,,,,,,,,,,,,,,-0.01787299999999999
688765,Wuhan Healthgen Biotechnology Corp.,0.0412999999999999,117.9,+4.68,3,27,16602025.0,1951353887.0,,Loss,0.0,14.399,115.0,113.22,123.88,113.03,117.9,118.0,1028,7190,40.51%,0.31%,0.0958,1.5,-0.243,Bioproducts,42149250000.00,4831397336.70,357500000.0,40978773.0,3.0570999999999997,3.0570999999999997,3.0570999999999997,3.0570999999999997,3.0570999999999997,3.0570999999999997,3.0570999999999997,,,,,,,,0,10.849999999999994,118.27,0,0,1,,23.03586317824653,Liquid,Up,-1698456.0138248631,,,,,,,,,,,,,,-0.012647368421052631
601869,Yangtze Optical Fibre And Cable Joint Stock,-0.0275,88.5,-2.50,3,274,101713.0,909216593.0,112.882,99.215,0.003,5.83,90.01,91.0,91.83,87.4,88.5,88.52,257,5,2.50%,0.00%,0.0487,0.59,0.36869999999999997,Telecommunication Equipment,67074602058.00,35960940789.00,757905108.0,406338314.0,0.0353,0.0332,-0.19760000000000003,0.8303,1.5815000000000001,2.3699,1.9875999999999998,,,,,,,,1,4.429999999999993,89.24333333333334,0,0,0,,23.124349364488328,Liquid,Down,-51200.900677201076,,,,,,,,,,,,,,-0.021785416666666658
300655,Crystal Clear Electronic Material,-0.045,17.61,-0.83,3,435,1319997.0,2365890784.6,,Loss,0.0031,7.436,18.31,18.44,18.58,17.6,17.61,17.62,569,3022,12.36%,-0.06%,0.053200000000000004,0.67,0.2863,Electronic Chemicals,18895027815.63,18801573148.14,1072971483.0,1067664574.0,0.2687,0.1586,0.1624,0.6201,0.9775,0.6015999999999999,0.8925,,,,,,,,1,0.9799999999999969,17.93,0,0,0,,23.34043156559221,Liquid,Down,-1293058.285714291,,,,,,,,,,,,,,-0.026095
603799,Zhejiang Huayou Cobalt,0.0428,65.49,+2.69,3,-7,1485898.0,9739804567.0,23.248,29.931,0.0076,2.607,62.5,62.8,66.85,62.11,65.48,65.49,946,3171,7.89%,0.02%,0.0755,1.78,-0.5686,Energy Metals,124383341420.73,123388328274.33,1899272277.0,1884078917.0,0.0437,0.0125,0.1796,0.4299,0.9281,1.1638,1.2766,,,,,,,,0,4.739999999999995,64.81666666666666,1,0,1,,25.161416519828826,Liquid,Up,633230.7932489446,,,,,0.9,0.9,Momentum,,,,,,,0.04611999999999999
002402,Shenzhen H&T Intelligent Control,0.0137,56.31,+0.76,3,77,890072.0,5033793719.53,85.06,142.918,0.0018,9.911,55.55,55.55,58.0,54.51,56.3,56.31,443,3059,11.05%,0.00%,0.06280000000000001,0.88,-0.7736,Consumer Electronics,52075841908.35,45376389953.13,924806285.0,805831823.0,0.09359999999999999,0.1387,0.0055000000000000005,1.2761,1.8014,4.0546,2.1265,,,,,,,,0,3.490000000000002,56.27333333333333,1,0,1,,25.0181696949841,Liquid,Flat,28053.845272207953,,,,,,,,,,,,,,-0.016257999999999988
601688,Huatai,-0.0091,22.75,-0.21,3,138,1302630.0,2985121686.0,11.672,13.374,0.0229,1.23,22.82,22.96,23.27,22.7,22.75,22.76,7676,4845,1.78%,0.00%,0.0248,1.09,0.2895,Securities,205361151131.50,166228746911.50,9026863786.0,7306758106.0,0.058600000000000006,0.0317,0.16010000000000002,0.1341,0.44079999999999997,0.35259999999999997,0.3211,,,,,,,0,1,0.5700000000000003,22.906666666666666,0,0,0,,24.345658068943436,Liquid,Flat,-1074098.4210526284,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.020935135135135126
002185,Tianshui Huatian Technology,-0.0293,12.27,-0.37,3,-35,1586793.0,1979929331.42,49.878,64.920,0.004699999999999999,2.261,12.64,12.64,12.72,12.27,12.26,12.27,1860,3987,4.87%,-0.08%,0.0356,0.75,-0.6322,Semiconductors,39986477870.04,39977375051.52,3258881652.0,3258139776.0,0.0425,0.0416,0.151,0.24059999999999998,0.2569,0.32189999999999996,0.0622,,,,,,,,0,0.45000000000000107,12.420000000000002,0,0,0,,23.215335199047413,Liquid,Down,-1586793.0,,,,,,,,,,,,,,-0.01787299999999999
000338,Weichai Power,0.0169,14.44,+0.24,3,184,1126254.0,1624885131.6,11.29,11.031,0.048799999999999996,1.455,14.19,14.2,14.54,14.15,14.43,14.44,1339,2640,2.26%,0.00%,0.0275,2.17,-0.40509999999999996,Auto Parts,125824113914.24,71985799162.68,8713581296.0,4985166147.0,0.018000000000000002,0.0102,0.046,-0.0408,-0.024900000000000002,0.1257,0.1109,,,,,,,0,0,0.3899999999999988,14.376666666666665,1,1,0,,23.352988763194062,Liquid,Flat,548687.8461538464,,0.7,,,,0.7,Imminent,,,,,,,-0.013237499999999994
600410,Beijing Teamsun Technology,-0.0373,18.56,-0.72,3,-57,1071750.0,2019634596.0,34.117,843.636,0.0004,4.29,19.28,19.28,19.38,18.55,18.55,18.56,5571,2615,9.77%,0.00%,0.0431,0.88,0.1376,IT Services,20350941316.48,20350941316.48,1096494683.0,1096494683.0,0.081,-0.020099999999999996,-0.0678,0.7881,0.8572,2.3542,1.5659,,,,,,,,1,0.8299999999999983,18.83,0,0,0,,23.306664050043484,Liquid,Down,-1045924.6987951858,,,,,,,,,,,,,,-0.01133214285714285
603082,BZS,-0.0066,37.75,-0.25,3,55,10677.0,40529383.0,36.901,35.986,0.0154,3.841,38.05,38.0,38.4,37.65,37.75,37.76,19,1,2.63%,0.03%,0.0197,0.82,0.8092,Automation Equipment,6124089748.25,1531022975.00,162227543.0,40556900.0,-0.0177,0.0,-0.060700000000000004,-0.029300000000000003,-0.0353,0.2177,0.133,,,,,,,0,1,0.75,37.93333333333333,0,0,0,,20.97430052850991,Low,Flat,-7829.799999999959,,,,,,,,,,,,,,-0.00800697674418604
688347,Hua Hong Semiconductor,-0.0475999999999999,133.34,-6.66,3,-178,29800760.0,4046255880.0,1223.302,608.858,0.0,5.259,137.98,140.0,139.74,130.28,133.33,133.34,13521,1670,7.31%,-0.27%,0.0676,0.74,0.7606999999999999,Semiconductors,231405490096.02,54369385000.00,1735454403.0,407750000.0,0.2029,0.10060000000000001,0.5617,1.4984,1.5641999999999998,2.5313,1.8694,,,,,,,,1,9.719999999999999,134.45333333333335,0,0,1,,24.661688372670437,Liquid,Down,-10521621.39534884,,,,,,,,,,,,,,-0.01787299999999999
688223,Jinko Solar,0.0034,5.84,+0.02,3,-112,174393175.0,1022041482.0,,584.000,0.0,2.061,5.8,5.82,5.92,5.76,5.83,5.84,131515,522792,1.74%,0.17%,0.0275,1.71,-0.49689999999999995,Photovoltaic Equipment,58430383639.52,58430383639.52,10005202678.0,10005202678.0,0.0916,0.0034000000000000002,0.0977,0.06570000000000001,0.0542,-0.34380000000000005,-0.17859999999999998,,,,,,,0,0,0.16000000000000014,5.84,0,0,0,,23.248498589820006,Liquid,Flat,0.0,,0.7,,,,0.7,Imminent,,,,,,,-0.008276744186046507
002240,Chengxin Lithium Group,0.0434,24.75,+1.03,3,-70,1145252.0,2788911623.59,,Loss,0.0,2.157,23.31,23.72,25.55,23.25,24.74,24.75,1014,515,13.22%,0.00%,0.09699999999999999,1.21,0.5229,Energy Metals,22653523332.00,21440375673.75,915293872.0,866277805.0,0.1276,0.2938,0.38420000000000004,0.5175,1.1578,0.7056999999999999,0.7961,,,,,,,,1,2.3000000000000007,24.516666666666666,1,0,1,,23.646546659971875,Liquid,Up,348554.95652173867,,,,,,,,,,,,,,0.04611999999999999
002229,"Hongbo Co.,Ltd.",0.0295,18.17,+0.52,3,153,633858.0,1142828456.03,,Loss,0.0,7.092,17.66,17.65,18.41,17.5,18.16,18.17,3843,1024,12.85%,0.00%,0.0516,2.93,0.2666,Printing & Packaging,9015799336.96,8960795349.17,496191488.0,493164301.0,0.0758,0.0913,0.0179,-0.033,0.0564,0.6108,0.5154,,,,,,,,1,0.9100000000000001,18.026666666666667,1,1,0,,22.905819301526996,Liquid,Up,299515.31868132093,,,,,,,,,,,,,,-0.001711111111111089
002196,Zhejiang Founder Motor,0.0996,10.93,+0.99,3,4,621478.0,664866975.2,,Loss,0.0,3.829,10.1,9.94,10.93,10.1,10.93,0.0,105476,0,12.73%,0.00%,0.08349999999999999,1.6,1.0,Motors,5419880194.90,5336959498.51,495871930.0,488285407.0,0.2118,0.1409,0.0974,0.25920000000000004,0.0177,1.2444,1.0392000000000001,,,,,,,,1,0.9900000000000002,10.653333333333334,1,0,0,,,,Spike,621478.0,,,,,0.9,0.9,Momentum,,,,,,,0.0036
601009,Bank Of Nanjing,-0.0072,11.06,-0.08,3,57,702857.0,782768806.0,6.352,6.776,0.049400000000000006,0.751,11.16,11.14,11.25,11.06,11.06,11.09,905,365,0.57%,-0.36%,0.0171,1.28,0.3261,City Commercial Banks II,136741053729.70,136741053729.70,12363567245.0,12363567245.0,-0.0391,-0.051500000000000004,0.0045000000000000005,-0.0579,0.0832,0.12119999999999999,0.0583,,,,,,,0,1,0.1899999999999995,11.123333333333335,0,0,0,,22.497696096750413,Norm,Flat,-702857.0,0.6,,,,,0.6,Recursor,,,,,,,0.004528571428571414
002121,Shenzhen Clou Electronics,-0.0425,8.57,-0.38,3,-73,846808.0,739216494.85,,Loss,0.0,19.215,8.82,8.95,8.95,8.56,8.56,8.57,4781,2645,6.05%,0.00%,0.0436,0.74,0.3182,Power Grid Equipment,14233199016.16,11997335002.28,1660816688.0,1399922404.0,-0.0217,-0.1192,0.0739,0.4119,0.8195,1.1425,0.9701000000000001,,,,,,,,1,0.3899999999999988,8.693333333333333,0,0,0,,22.04205650167918,Low,Down,-803381.9487179496,,,,,,,,,,,,,,-0.02401754385964911
600436,Zhangzhou Pientzehuang Pharmaceutical,-0.0102,177.0,-1.82,3,67,25143.0,446157971.0,44.128,35.873,0.0182,7.378,178.0,178.82,178.43,176.67,177.0,177.01,12,43,0.42%,0.00%,0.0098,0.75,0.1759,Traditional Chinese Medicine,106787146170.00,106787146170.00,603317210.0,603317210.0,-0.024700000000000003,-0.10279999999999999,-0.09720000000000001,-0.11939999999999999,-0.1242,-0.2551,-0.16219999999999998,,,,,,,0,1,2.1500000000000057,177.36666666666667,0,0,0,,23.539295281800964,Liquid,Flat,-15714.374999999745,0.6,,,,,0.6,Recursor,,,,,,,-0.00826896551724138
600259,Rising Nonferrous Metals Share,0.0096,57.69,+0.55,3,4,177757.0,1028255572.0,256.399,Loss,0.0,5.645,56.7,57.14,59.35,56.25,57.69,57.7,65,7,5.28%,0.02%,0.054299999999999994,1.9,0.9632999999999999,Minor Metals,19408987647.90,19408987647.90,336435910.0,336435910.0,0.045700000000000005,-0.0088,0.0524,-0.0683,0.4572,1.0493999999999999,1.0744,,,,,,,,1,3.1000000000000014,57.76333333333333,0,0,1,,23.80188022867039,Liquid,Flat,-12615.012903226143,,,,,0.8,0.8,Momentum,,,,,,,-0.0011800000000000046
600171,Shanghai Belling,-0.0146,34.44,-0.51,3,157,136933.0,474754468.0,61.281,61.720,0.0049,5.52,35.0,34.95,35.03,34.43,34.44,34.45,301,131,1.93%,0.00%,0.0172,0.76,0.18350000000000002,Semiconductors,24415318555.32,24415318555.32,708923303.0,708923303.0,0.0023,-0.0149,-0.092,-0.0149,-0.0455,0.021,-0.1283,,,,,,,0,1,0.6000000000000014,34.63333333333333,0,0,0,,22.725878268069266,Norm,Flat,-132368.56666666758,0.6,,,,,0.6,Recursor,,,,,,,-0.01787299999999999
