Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
GOOG,Alphabet-C,0.0113,171.98,+1.920,36,-4,45024081.0,7860038276.0,19.194,21.390,0.004699999999999999,6.044,173.35,170.06,178.13,171.88,172.85,172.97,800,1700,0.41%,0.06%,0.0368,1.39,-0.36,Internet Content & Information,2086977300000.00,1881093955799.78,12135000000.0,10937864611.0,0.0398,0.1042,0.06509999999999999,-0.0144,0.0103,-0.0292,-0.0959,173.320,+1.92%,+3.260,172.900,+0.53%,+0.920,-1,0,8.069999999999993,173.99666666666667,0,0,0,,24.896638405721422,Liquid,Flat,-43583310.40800008,,0.7,,,,0.7,Imminent,,,,,,,0.014490540540540537
RGTI,Rigetti Computing,0.2646,13.86,+2.900,34,11,165197066.0,2164996962.0,,Loss,0.0,19.438,11.032,10.96,14.44,10.94,13.66,13.7,1200,700,58.59%,0.87%,0.3193,2.4,0.2632,Computer Hardware,4023875241.54,3908060360.82,290322889.0,281966837.0,0.201,0.3443,0.4903,0.4935,5.3,11.953299999999999,-0.0917,11.020,+0.55%,+0.060,13.670,-1.37%,-0.190,,1,3.5,13.079999999999998,1,1,0,,21.781717846811947,Liquid,Spike,110446038.41142856,,,,,,,,,,,,,,0.038809090909090904
MSTR,Strategy,-0.008,399.46,-3.230,31,1,16511372.0,6751868373.0,,Loss,0.0,3.389,413.2,402.69,426.32,398.91,402.8,402.96,1000,100,6.52%,-0.39%,0.0681,1.17,0.8181999999999999,Software - Application,109213683416.38,101133643416.16,273403303.0,253175896.0,0.0060999999999999995,-0.036000000000000004,0.1402,0.5173,0.1294,1.4254,0.37929999999999997,413.270,+2.63%,+10.580,402.950,+0.87%,+3.490,,1,27.409999999999968,408.23,0,0,1,,25.155585736147035,Liquid,Flat,-15848748.534111692,,,,,,,,,,,,,,0.009944635193133043
GOOGL,Alphabet-A,0.0137,170.87,+2.310,30,-5,74864418.0,12977572792.0,19.07,21.252,0.004699999999999999,6.005,171.85,168.56,176.77,170.71,171.6,171.69,300,200,0.68%,0.09%,0.036000000000000004,1.65,0.2,Internet Content & Information,2073507450000.00,1868952926081.57,12135000000.0,10937864611.0,0.0421,0.1075,0.0728,-0.0096,0.0127,-0.026600000000000002,-0.09630000000000001,172.000,+2.04%,+3.440,171.690,+0.48%,+0.820,-1,1,8.210000000000008,172.78333333333333,0,0,0,,25.369804263865337,Liquid,Flat,-70911181.40594068,,,,,,,,,,,,,,0.014490540540540537
OKLO,Oklo Inc,0.0791,39.72,+2.910,29,28,19220420.0,766220880.0,,Loss,0.0,20.527,36.81,36.81,40.43,35.85,46.93,47.05,1900,100,19.00%,0.13%,0.1244,0.91,0.9,Utilities - Regulated Electric,5529230504.28,4018006802.16,139205199.0,101158278.0,0.0617,0.4738,0.6332,0.12869999999999998,0.8022,4.5475,0.8709,36.790,-0.05%,-0.020,46.940,+18.18%,+7.220,,1,4.579999999999998,38.666666666666664,1,0,1,,21.463050101836817,Liquid,Bull,13261250.480349336,,,,,,,,,,,,,,-0.00687249999999999
AMD,Advanced Micro Devices,-0.012,110.71,-1.350,24,-4,29251957.0,3267185642.0,80.81,110.710,0.0,3.101,111.9,112.06,112.64,110.61,111.1,111.11,600,900,1.82%,0.04%,0.0181,0.73,-0.2,Semiconductors,179505658428.45,177512999323.77,1621404195.0,1603405287.0,-0.037200000000000004,0.0886,0.17190000000000003,0.057,-0.1961,-0.3311,-0.08349999999999999,111.900,-0.14%,-0.160,111.110,+0.36%,+0.400,0,0,2.030000000000001,111.32,0,0,0,,24.99317853229124,Liquid,Flat,-26369990.793103613,,0.7,,,,0.7,Imminent,,,,,,,0.03269545454545454
SNOW,Snowflake,0.1343,203.18,+24.060,23,2,26194102.0,5205884763.0,,Loss,0.0,28.152,192.0,179.12,204.0,191.99,202.8,202.85,300,200,8.32%,0.03%,0.06709999999999999,5.08,0.2,Software - Application,67792631017.74,63942330397.64,333657993.0,314707798.0,0.1105,0.1679,0.28059999999999996,0.22260000000000002,0.1862,0.2439,0.31579999999999997,192.245,+7.33%,+13.125,202.850,-0.16%,-0.330,,1,24.879999999999995,199.72333333333336,1,1,1,,23.91293550464411,Liquid,Spike,22617222.12656123,,,,,,,,,,,,,,0.009944635193133043
WOLF,Wolfspeed,0.3359,1.71,+0.430,21,-10,125035657.0,194949841.0,,Loss,0.0,1.25,1.02,1.28,1.87,1.015,1.64,1.65,100,4400,81.05%,-0.38%,0.6679999999999999,1.76,-0.9556,Semiconductors,266121691.20,263788273.08,155626720.0,154262148.0,-0.5512,-0.614,-0.45539999999999997,-0.7215,-0.8072,-0.9384,-0.7432,1.040,-18.75%,-0.240,1.640,-4.09%,-0.070,,0,0.8550000000000002,1.5316666666666665,1,0,0,,19.268431132747978,Norm,Spike,78238685.9590643,,,,1.6,,1.6,Gap_Fill,,,,,,,0.03269545454545454
COIN,Coinbase,0.05,271.95,+12.960,19,7,15613719.0,4210795988.0,51.118,28.686,0.0,6.616,265.13,258.99,277.01,263.51,273.0,273.25,100,100,7.60%,0.01%,0.0521,0.59,0.0,Financial Data & Stock Exchanges,69267014959.80,55856552651.55,254704964.0,205392729.0,0.1125,0.3169,0.33390000000000003,0.27699999999999997,-0.0728,0.1747,0.09519999999999999,265.410,+2.48%,+6.420,273.140,+0.44%,+1.190,,0,18.019999999999982,270.8233333333333,1,0,1,,23.58762903340943,Liquid,Up,3909212.6088888836,,,,,,,,,,,,,,0.015271428571428557
LAES,SEALSQ Corp,0.0754,3.71,+0.260,17,-4,45634483.0,172517633.0,,Loss,0.0,5.529,3.67,3.45,4.15,3.45,3.78,3.8,18200,600,46.37%,0.27%,0.2029,1.48,0.9362,Semiconductors,430392280.71,365107588.79,116008701.0,98411749.0,0.5654,0.4781,0.4215,0.2006,7.2225,2.5,-0.3967,3.679,+6.63%,+0.229,3.790,+2.16%,+0.080,-1,1,0.7000000000000002,3.77,0,0,0,,19.872974532972304,Norm,Bull,-11734581.34285718,,,,,0.8,0.8,Momentum,,,,,,,0.03269545454545454
AMZN,Amazon,0.0098,203.1,+1.980,17,-1,38938882.0,7917337723.0,33.078,36.726,0.0,7.049,201.38,201.12,205.76,200.16,202.76,202.8,100,100,0.42%,0.17%,0.0278,0.9,0.0,Internet Retail,2156181173861.70,1905019868311.80,10616352407.0,9379713778.0,-0.0101,0.0574,0.0888,-0.0525,-0.0229,0.109,-0.07429999999999999,201.440,+0.16%,+0.320,202.761,-0.17%,-0.339,0,0,5.599999999999994,203.00666666666666,1,0,0,,25.508870702618363,Liquid,Flat,1946944.1000000099,,0.7,,,,0.7,Imminent,,,,,,,0.0011675000000000025
QUBT,Quantum Computing,0.1452,12.07,+1.530,16,5,45716540.0,536847345.0,,Loss,0.0,7.702,10.58,10.54,12.5,10.37,12.08,12.11,100,400,40.94%,0.41%,0.2021,0.98,-0.6,Computer Hardware,1700705679.52,1347829054.51,140903536.0,111667693.0,0.3063,0.4301,0.7392,0.762,0.815,15.3817,-0.2707,10.600,+0.57%,+0.060,12.110,+0.33%,+0.040,,0,2.130000000000001,11.646666666666667,1,0,0,,20.902796478884948,Liquid,Spike,27258218.685446028,,,,,,,,,,,,,,0.038809090909090904
MLGO,MicroAlgo,0.3822,2.17,+0.600,16,25,100637008.0,194638566.0,3.916,3.916,0.0,1.036,1.7,1.57,2.17,1.65,2.27,2.28,400,4000,149.70%,1.35%,0.3312,2.26,-0.8181999999999999,Software - Infrastructure,149895538.45,145879610.59,69076285.0,67225627.0,0.2089,-0.1389,-0.7503,-0.5023,-0.3898,-0.946,-0.4229,1.700,+8.28%,+0.130,2.280,+5.07%,+0.110,,0,0.5999999999999999,1.9966666666666668,1,1,0,,19.352232051757,Norm,Spike,100637008.0,,,,,0.9,0.9,Momentum,,,,,,,0.0155453947368421
SMCI,Super Micro Computer,-0.0079,41.32,-0.330,15,-9,30515093.0,1273633058.0,22.456,21.520,0.0,3.865,41.69,41.65,42.44,41.18,41.28,41.32,200,900,6.15%,0.21%,0.030299999999999997,0.46,-0.6364,Computer Hardware,24660505132.72,20511166806.20,596817646.0,496398035.0,-0.0601,0.2868,0.1539,-0.19149999999999998,0.20010000000000003,-0.5268,0.3556,41.750,+0.24%,+0.100,41.300,-0.05%,-0.020,,0,1.259999999999998,41.64666666666667,0,0,0,,23.324869409044847,Liquid,Flat,-23733961.222222187,,,,,,,,,,,,,,0.038809090909090904
BULL,Webull,0.0723,13.5,+0.910,15,26,17939687.0,237646559.0,,Loss,0.0,12.488,12.72,12.59,13.72,12.57,13.04,13.07,300,300,12.06%,0.58%,0.0913,1.37,0.0,Software - Application,6230941767.00,2007806616.00,461551242.0,148726416.0,0.09849999999999999,-0.2541,-0.3077,0.1588,0.1729,0.2187,0.1613,12.770,+1.43%,+0.180,13.040,-3.41%,-0.460,,0,1.1500000000000004,13.263333333333334,1,0,0,,20.531003735093943,Liquid,Bull,11075806.75652172,,,,,0.9,0.9,Momentum,,,,,,,0.009944635193133043
META,Meta Platforms,0.0017,636.57,+1.070,15,-1,8228443.0,5249701420.0,24.885,26.679,0.0032,8.65,634.05,635.5,643.25,630.71,635.53,636.57,100,100,0.38%,-0.06%,0.0197,0.68,0.0,Internet Content & Information,1600545296895.93,1387894801096.98,2514327249.0,2180270514.0,-0.011399999999999999,0.0645,0.19399999999999998,-0.054299999999999994,0.1118,0.36579999999999996,0.0882,634.100,-0.22%,-1.400,636.700,+0.02%,+0.130,0,0,12.539999999999964,636.8433333333334,0,0,0,,25.000103700703285,Liquid,Flat,-538064.0558213315,,0.7,,,,0.7,Imminent,,,,,,,0.014490540540540537
MARA,MARA Holdings,-0.012,15.65,-0.190,14,4,84449416.0,1352194664.0,,9.098,0.0,1.478,16.69,15.84,17.24,15.64,15.76,15.77,2900,500,25.03%,-0.35%,0.10099999999999999,1.96,0.7059000000000001,Capital Markets,5507669256.20,5281192957.35,351927748.0,337456419.0,-0.0019,0.09519999999999999,0.11710000000000001,0.257,-0.3732,-0.2632,-0.0668,16.590,+4.73%,+0.750,15.770,+0.77%,+0.120,,1,1.5999999999999979,16.176666666666666,0,0,1,,23.38063622505503,Liquid,Flat,-83393798.30000003,,,,,,,,,,,,,,0.01243188405797101
GRRR,Gorilla Technology,0.128,17.45,+1.980,14,38,2096799.0,35801458.0,,Loss,0.0,4.827,15.5,15.47,18.19,15.35,17.55,17.79,100,500,10.54%,-0.23%,0.18359999999999999,1.76,-0.6667000000000001,Software - Infrastructure,352878122.90,347289219.45,20222242.0,19901961.0,0.053099999999999994,0.15259999999999999,-0.08779999999999999,-0.22820000000000001,2.5324,2.1612,-0.0338,15.620,+0.97%,+0.150,17.560,+0.63%,+0.110,,0,2.8400000000000016,16.996666666666666,1,0,0,,17.864692429472864,Norm,Spike,1004100.9295774625,,,,,,,,,,,,,,0.0155453947368421
GME,GameStop,0.1002,30.86,+2.810,14,62,21451030.0,641415500.0,93.515,93.515,0.0,2.798,28.55,28.05,31.0,28.49,30.7,30.82,600,1000,5.25%,-0.03%,0.0895,3.1,-0.25,Specialty Retail,13797011653.66,12606741237.64,447083981.0,408513974.0,0.0779,0.1524,0.1396,0.254,0.0175,0.4612,-0.015300000000000001,28.500,+1.60%,+0.450,30.740,-0.39%,-0.120,,0,2.9499999999999993,30.116666666666664,1,1,0,,21.021462576270736,Liquid,Spike,19058086.414342623,,,,,,,,,,,,,,0.012047727272727272
ARQQ,Arqit Quantum,-0.0436,24.76,-1.130,14,26,3336838.0,84098990.0,,Loss,0.0,20.894,23.74,25.89,28.48,21.56,25.43,25.5,100,700,53.39%,-0.32%,0.2673,1.61,-0.75,Software - Infrastructure,333729591.28,154750495.20,13478578.0,6250020.0,0.6354,0.5006,0.6396999999999999,0.8233,0.44630000000000003,1.4606000000000001,-0.3625,23.557,-9.01%,-2.333,25.500,+2.99%,+0.740,,0,6.920000000000002,24.933333333333334,0,0,1,,19.769883487316083,Norm,Down,-250745.0520231194,,,,,0.8,0.8,Momentum,,,,,,,0.0155453947368421
MTPLF,METAPLANET INC,-0.4073,9.099,-6.252,13,-2,31301513.0,324190541.06,6.988,6.988,0.0,31.374,11.35,15.35,13.19,8.5,8.83,17.0,0,0,7.78%,1.62%,0.3055,1.89,0.0,Unclassified,3660921227.96,3660921227.96,402365360.0,402365360.0,1.2191,1.4393,2.5266,2.1103,4.6866,4.3521,2.9558999999999997,15.350,0.00%,0.000,9.646,+6.02%,+0.547,,0,6.85,10.263,0,0,0,,17.44549820644276,Norm,Plunge,-23305945.2869936,,,,,,,,,,,,,,
TEM,Tempus AI,0.0191,59.25,+1.110,13,-11,12398776.0,738465189.0,,Loss,0.0,31.449,58.315,58.14,61.73,57.01,59.8,59.88,1000,200,12.28%,-0.13%,0.0812,0.92,0.6667000000000001,Health Information Services,10257137516.25,5984605855.50,173116245.0,101006006.0,-0.0535,-0.0915,0.1075,-0.0483,0.006500000000000001,0.6014,0.755,58.250,+0.19%,+0.110,59.800,+0.93%,+0.550,,1,4.719999999999999,59.330000000000005,0,0,1,,22.329423300914296,Liquid,Flat,-630446.2372881223,,,,,,,,,,,,,,0.0049400000000000025
MSFT,Microsoft,0.0051,454.86,+2.290,12,1,18025612.0,8222492129.0,35.151,38.547,0.0069,10.502,454.95,452.57,460.25,453.9,453.25,454.0,100,100,0.24%,0.07%,0.013999999999999999,0.88,0.0,Software - Infrastructure,3380766902433.90,3376268142353.82,7432543865.0,7422653437.0,0.0038,0.04,0.1766,0.14,0.0669,0.0646,0.0833,454.600,+0.45%,+2.030,453.510,-0.30%,-1.350,0,0,7.680000000000007,456.33666666666664,0,0,0,,24.90713376190889,Liquid,Flat,-12575348.214173043,,0.7,,,,0.7,Imminent,,,,,,,0.0155453947368421
SOFI,SoFi Technologies,0.0305,13.19,+0.390,12,-2,56734681.0,744526019.0,30.674,33.820,0.0,2.183,12.8,12.8,13.28,12.78,13.18,13.22,4600,700,5.42%,0.09%,0.0391,0.92,0.7359,Credit Services,14579739236.24,13796779596.38,1105363096.0,1046003002.0,-0.027999999999999997,-0.0053,0.07150000000000001,-0.0885,-0.1485,0.8789,-0.1435,12.780,-0.16%,-0.020,13.220,+0.23%,+0.030,,1,0.5,13.083333333333334,1,0,0,,21.77776054089413,Liquid,Up,36310195.84000003,,,,,,,,,,,,,,0.003443478260869554
APLD,Applied Digital,0.1032,7.48,+0.700,12,11,55900870.0,413359690.0,,Loss,0.0,3.697,7.1,6.78,7.7,6.97,7.58,7.64,100,300,31.89%,-0.07%,0.10769999999999999,1.15,-0.5,Information Technology Services,1680888493.24,1311112815.76,224717713.0,175282462.0,0.3381,0.36,0.6476000000000001,-0.0771,-0.23199999999999998,0.7642,-0.0209,7.120,+5.01%,+0.340,7.600,+1.60%,+0.120,,0,0.9199999999999999,7.383333333333333,1,0,0,,20.32030585477649,Liquid,Spike,22207194.931506906,,,,,,,,,,,,,,0.0121943661971831
BBAI,BigBear.ai Holdings,0.0269,3.82,+0.100,12,3,124309393.0,482070634.0,,Loss,0.0,5.625,3.72,3.72,4.13,3.66,3.93,3.95,700,2200,43.53%,-1.17%,0.1263,1.71,-0.5172,Information Technology Services,1112341235.10,1090883202.58,291188805.0,285571519.0,0.0495,0.1754,0.3127,-0.3286,0.8019,1.5467,-0.1416,3.720,0.00%,0.000,3.930,+2.88%,+0.110,-1,0,0.46999999999999975,3.8699999999999997,0,0,0,,21.23012684787176,Liquid,Up,-39673210.53191501,,0.7,,,,0.7,Imminent,,,,,,,0.0121943661971831
WRD,WeRide,-0.0175,10.08,-0.180,11,-24,25315071.0,248277619.0,,Loss,0.0,3.068,10.12,10.26,10.38,9.28,9.95,10.0,8200,1500,14.87%,-0.68%,0.1072,0.91,0.6907,Software - Application,2868051362.40,1716411936.96,284528905.0,170278962.0,0.1507,0.2189,0.4217,-0.5681,-0.424,-0.3497,-0.2891,10.121,-1.35%,-0.139,9.950,-1.29%,-0.130,1,1,1.1000000000000014,9.913333333333334,1,0,1,,20.844603075719,Liquid,Flat,11506850.45454544,,,,,,,,,,,,,,0.009944635193133043
ASST,Asset Entities,0.6182,13.01,+4.970,11,12,37600932.0,430679278.0,,Loss,0.0,45.331,9.31,8.04,13.42,9.1,12.85,12.88,200,700,267.81%,-0.31%,0.5373,2.09,-0.5556,Internet Content & Information,205194292.44,182660504.08,15772044.0,14040008.0,0.8937,0.6918000000000001,21.1787,20.6473,22.2321,4.7822000000000005,25.551,9.180,+14.18%,+1.140,12.880,-1.00%,-0.130,,0,5.380000000000001,11.843333333333334,1,1,0,,20.108989485604493,Liquid,Spike,30463718.055555552,,,,,0.9,0.9,Momentum,,,,,,,0.014490540540540537
INTC,Intel,-0.0068,20.55,-0.140,11,-4,56077473.0,1160052047.0,,Loss,0.012199999999999999,0.898,20.73,20.69,20.9,20.51,20.58,20.59,1800,800,1.31%,-0.02%,0.0189,0.88,0.3846,Semiconductors,89639100000.00,87731913560.70,4362000000.0,4269192874.0,-0.0464,-0.021400000000000002,-0.0437,-0.1263,-0.14550000000000002,-0.3418,0.024900000000000002,20.730,+0.19%,+0.040,20.590,+0.19%,+0.040,0,1,0.389999999999997,20.653333333333332,0,0,0,,23.61203277493289,Liquid,Flat,-44574401.61538477,,,,,,,,,,,,,,0.03269545454545454
ENPH,Enphase Energy,-0.1963,38.005,-9.285,11,309,30803200.0,1193004013.0,34.866,50.673,0.0,6.15,37.8,47.29,40.5,37.59,38.1,38.15,100,400,24.26%,-0.09%,0.061500000000000006,5.41,-0.6,Solar,4986522719.09,4825008157.97,131207018.0,126957194.0,-0.2357,-0.22519999999999998,-0.1693,-0.4035,-0.46090000000000003,-0.6865000000000001,-0.44659999999999994,37.770,-20.13%,-9.520,38.219,+0.56%,+0.214,-1,0,9.699999999999996,38.69833333333333,0,1,0,,21.74222618636482,Liquid,Plunge,-22017407.560137466,,0.7,,,,0.7,Imminent,,,,,,,-0.0575576923076923
SOUN,SoundHound AI,0.0084,9.55,+0.080,11,0,29796876.0,288248793.0,,Loss,0.0,9.656,9.45,9.47,10.02,9.262,9.64,9.67,400,100,8.45%,-0.26%,0.08,0.92,0.6,Software - Application,3833414865.90,3368160544.40,401404698.0,352686968.0,-0.1326,-0.0195,0.0181,-0.0021,0.25489999999999996,0.8835999999999999,-0.5186,9.450,-0.21%,-0.020,9.670,+1.26%,+0.120,-1,1,0.7579999999999991,9.610666666666667,0,0,1,,21.499750766045327,Liquid,Flat,-7154395.0290237,,,,,,,,,,,,,,0.009944635193133043
LLY,Eli Lilly and Co,-0.0134,715.2,-9.750,11,11,4249900.0,3046331648.0,58.193,61.076,0.0076,42.996,717.1,724.95,722.188,711.55,716.5,717.0,200,200,0.45%,0.07%,0.0147,0.97,0.0,Drug Manufacturers - General,677820537595.20,676219561680.00,947735651.0,945497150.0,-0.0227,-0.0463,-0.1664,-0.2168,-0.09050000000000001,-0.10310000000000001,-0.0701,717.990,-0.96%,-6.960,716.500,+0.18%,+1.300,0,0,13.400000000000091,716.3126666666667,0,0,0,,23.995103993574812,Liquid,Flat,-1333536.961834868,,0.7,,,,0.7,Imminent,,,,,,,-0.0031450000000000046
BABA,Alibaba,-0.0171,121.48,-2.110,10,-3,7820944.0,949764753.0,16.33,16.330,0.008199999999999999,2.066,121.49,123.59,122.17,120.92,121.44,121.45,300,100,0.35%,-0.03%,0.0101,0.45,0.5,Internet Retail,289719352355.56,273283819499.48,2384913997.0,2249619851.0,-0.0195,-0.034300000000000004,0.0184,-0.1265,0.42619999999999997,0.5012,0.43270000000000003,121.600,-1.61%,-1.990,121.430,-0.04%,-0.050,0,1,2.6700000000000017,121.52333333333333,0,0,0,,23.807294732119583,Liquid,Flat,-813378.1759999716,0.6,,,,,0.6,Recursor,,,,,,,0.0011675000000000025
