Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
G13,Genting Sing,0.0204,0.75,+0.015,16,1,29451600.0,21833208.0,15.625,15.625,0.0533,1.091,0.73,0.735,0.75,0.73,0.745,0.75,339600,5966000,0.52%,0.00%,0.027200000000000002,0.95,-0.8923000000000001,Travel & Leisure,9062186605.50,4266933555.00,12082915474.0,5689244740.0,0.0067,0.013500000000000002,0.0345,0.013500000000000002,0.0417,-0.0184,0.0076,,,,,,,,0,0.020000000000000018,0.7433333333333333,1,0,0,,18.541617452872238,Liquid,Up,29451600.0,,,,,,,,,,,,,,0.007249999999999994
BS6,YZJ Shipbldg SGD,0.0158,2.57,+0.040,14,1,16878100.0,43122108.0,8.184,8.184,0.0253,2.134,2.53,2.53,2.58,2.5,2.57,2.58,16500,138400,0.67%,0.00%,0.0316,0.74,-0.787,Aerospace & Defense,10129884295.40,6492701651.35,3941589220.0,2526343055.0,0.0039000000000000003,0.049,0.17350000000000002,0.21230000000000002,-0.08900000000000001,0.18030000000000002,-0.092,,,,,,,,0,0.08000000000000007,2.5500000000000003,1,0,0,,19.480393619057413,Liquid,Flat,12658574.999999907,,,,,,,,,,,,,,0.009479999999999999
S58,SATS,-0.0031,3.18,-0.010,13,-2,4798600.0,15211372.0,19.629,19.629,0.009399999999999999,1.826,3.19,3.19,3.2,3.14,3.18,3.19,311800,18700,0.54%,0.00%,0.018799999999999997,0.87,0.8868,Transportation,4725160686.66,2835659458.98,1485899587.0,891716811.0,-0.049100000000000005,-0.028999999999999998,0.0538,0.1045,-0.0231,0.0649,-0.11699999999999999,,,,,,,1,1,0.06000000000000005,3.1733333333333333,1,0,0,,19.370554577650815,Liquid,Flat,1599533.3333333333,,,,,,,,0.8301,0.8301,Buildup,,,,0.012594999999999985
S68,SGX,0.0088,16.05,+0.140,10,0,2186600.0,35162890.0,26.485,29.449,0.0218,8.442,16.04,15.91,16.23,15.92,16.04,16.06,2900,5500,0.27%,0.00%,0.0195,1.04,-0.3095,Capital Markets,17161727100.30,12996708043.05,1069266486.0,809763741.0,0.0171,0.0139,0.0587,0.11460000000000001,0.179,0.6851,0.2762,,,,,,,0,0,0.3200000000000003,16.066666666666666,0,0,0,,20.051885636379826,Liquid,Flat,-352677.41935483064,,0.7,,,,0.7,Imminent,,,,,,,0.0038000000000000004
F34,Wilmar Intl,0.0034,2.94,+0.010,10,1,4324900.0,12742159.0,11.529,11.529,0.0588,0.713,2.94,2.93,2.96,2.93,2.94,2.95,731000,22300,0.24%,0.00%,0.0102,0.63,0.9408,Consumer Packaged Goods,18353635037.64,5219924612.28,6242733006.0,1775484562.0,-0.0167,-0.0265,-0.0034000000000000002,-0.0392,-0.0713,0.0021,-0.0204,,,,,,,0,1,0.029999999999999805,2.9433333333333334,0,0,0,,19.145700990806702,Liquid,Flat,-1441633.333333376,0.6,,,,,0.6,Recursor,,,,,,,0.0005599999999999952
S08,SingPost,-0.0101,0.49,-0.005,10,1,11132300.0,5439404.0,4.711,4.711,0.0184,0.702,0.495,0.495,0.495,0.48,0.49,0.495,965900,1636500,0.76%,0.00%,0.030299999999999997,0.38,-0.2577,Transportation,1102524990.00,717939489.68,2250051000.0,1465182632.0,-0.0654,-0.10880000000000001,-0.0729,-0.0803,0.0264,0.3943,0.08449999999999999,,,,,,,1,0,0.015000000000000013,0.4883333333333333,1,0,0,,17.45796390288812,Liquid,Flat,3710766.6666666665,,0.4,,,,0.4,Imminent,,,,,,,0.012594999999999985
U96,Sembcorp Ind,0.0276,7.82,+0.210,9,-2,3357900.0,25896597.0,14.014,14.014,0.0179,2.595,7.62,7.61,7.83,7.58,7.8,7.82,13400,800,0.39%,0.00%,0.0329,1.05,0.8873000000000001,Conglomerates,13913093040.56,6790134934.00,1779167908.0,868303700.0,0.0182,0.0,0.0639,0.1866,0.523,0.8031,0.45399999999999996,,,,,,,,1,0.25,7.743333333333333,1,0,0,,18.976715365857206,Liquid,Up,3089268.0000000056,,,,,,,,,,,1.1407,1.1407,Strong_Base,0.012725
HQU,Oiltek,0.1122,1.09,+0.110,8,5,3534100.0,3710562.0,45.416,51.904,0.0083,17.031,0.97,0.98,1.1,0.955,1.09,1.1,62700,36800,3.96%,0.00%,0.14800000000000002,1.3,0.26030000000000003,Industrial Products,467610000.00,97280044.23,429000000.0,89247747.0,0.2316,0.4533,0.8956999999999999,1.0962,1.7597999999999998,6.362100000000001,2.1578999999999997,,,,,,,,1,0.14500000000000013,1.0483333333333336,1,0,0,,16.12613927375041,Liquid,Spike,3046637.9310344825,,,,,,,,,,,,,,-0.04819047619047619
9CI,CapitaLandInvest,0.0144999999999999,2.8,+0.040,8,2,8685176.0,24173945.0,29.787,29.787,0.0429,1.031,2.76,2.76,2.81,2.75,2.79,2.8,428600,94200,0.38%,0.00%,0.0217,1.15,0.6396000000000001,Real Estate,13968422034.00,6402086138.00,4988722155.0,2286459335.0,-0.0106,0.0108,0.0409,0.1067,0.2162,0.1689,0.1466,,,,,,,0,1,0.06000000000000005,2.7866666666666666,1,0,0,,19.05114835336365,Liquid,Flat,5790117.33333327,,,,,,,,0.9005,0.9005,Buildup,1.3017,1.3017,Strong_Base,0.015214634146341456
C52,ComfortDelGro,0.0,1.52,0.000,8,-1,21036800.0,31916622.0,15.67,15.670,0.048,1.266,1.52,1.52,1.54,1.5,1.52,1.53,2464300,349000,0.99%,0.00%,0.0263,0.84,0.7519,Transportation,3293480130.88,3243381535.84,2166763244.0,2133803642.0,-0.0675,0.0483,0.0629,0.0,0.13269999999999998,0.17,0.0562,,,,,,,0,1,0.040000000000000036,1.5200000000000002,0,0,0,,inf,Liquid,Flat,0.0,,,,,,,,,,,,,,0.012594999999999985
NIO,NIO Inc. USD OV,0.0271,4.92,+0.130,7,-3,237480.0,1170657.0,,Loss,0.0,,4.98,4.79,5.01,4.84,4.92,4.93,10,3520,0.01%,0.00%,0.0355,1.13,-0.9943000000000001,Vehicles & Parts,11050273742.16,10268183595.12,2245990598.0,2087029186.0,-0.008100000000000001,0.10310000000000001,0.3859,0.22390000000000002,0.1495,0.23929999999999998,0.0909,,,,,,,,0,0.21999999999999975,4.923333333333333,0,0,0,,16.39521659658501,Liquid,Up,-13969.41176470559,,,,,,,,,,,,,,0.013924999999999984
C09,CityDev,0.0212,6.25,+0.130,6,-2,2031500.0,12652337.0,29.342,29.342,0.0128,0.614,6.1,6.12,6.27,6.09,6.24,6.25,3400,1500,0.60%,0.00%,0.0294,0.82,0.38780000000000003,Real Estate,5583760812.50,2106473193.75,893401730.0,337035711.0,-0.0173,0.0331,0.1704,0.2887,0.26289999999999997,0.201,0.24309999999999998,,,,,,,0,1,0.17999999999999972,6.203333333333333,1,0,0,,18.67233416152722,Liquid,Up,1580055.5555555644,,,,,,,,,,,1.2905,1.2905,Strong_Base,0.015214634146341456
AWX,AEM SGD,0.0125,1.62,+0.020,6,3,5311600.0,8435980.0,45.0,45.000,0.0,1.045,1.58,1.6,1.63,1.56,1.62,1.63,1100,168500,2.13%,0.00%,0.0438,1.08,-0.987,Semiconductors,508065728.40,404566564.14,313620820.0,249732447.0,-0.0414,0.0318,0.1408,0.39659999999999995,0.1408,0.1489,0.125,,,,,,,,0,0.06999999999999984,1.6033333333333335,1,0,0,,17.96487608442341,Liquid,Flat,3794000.000000029,,,,,,,,,,,,,,0.013919999999999998
0558,UMS,0.0065,1.54,+0.010,6,-2,4704600.0,7212871.0,27.017,27.017,0.0351,2.614,1.53,1.53,1.55,1.51,1.54,1.55,193700,730500,0.86%,0.00%,0.026099999999999998,0.45,-0.5808,Semiconductors,1094225349.14,838788778.52,710535941.0,544668038.0,0.0132,0.0548,0.1845,0.4779,0.5205,0.5499,0.5353,,,,,,,0,0,0.040000000000000036,1.5333333333333332,1,0,0,,18.088428481724158,Liquid,Flat,2352300.0,,0.7,,,,0.7,Imminent,,,,,,,0.013919999999999998
5TP,CNMC Goldmine,0.0484999999999999,0.54,+0.025,5,6,6103000.0,3204484.0,16.363,16.363,0.0111,3.529,0.52,0.515,0.54,0.505,0.535,0.54,82800,853300,2.95%,0.00%,0.068,1.51,-0.8231,Metals & Mining,218856114.00,111787546.50,405289100.0,207013975.0,0.0909,0.1868,0.2857,0.2857,0.7011,1.3426,1.2566,,,,,,,,0,0.03500000000000003,0.5283333333333333,1,0,0,,16.354767213037576,Liquid,Up,6103000.0,,,,,,,,,,,,,,0.009799999999999962
H15,HPL,0.0073,5.5,+0.040,5,3,150100.0,823822.0,141.025,141.025,0.0073,1.243,5.45,5.46,5.58,5.39,5.5,5.51,700,4000,0.26%,0.00%,0.0348,1.24,-0.7021,Travel & Leisure,2888874730.50,319791301.50,525249951.0,58143873.0,0.0557,0.0891,0.1458,0.4905,0.5445,0.5445,0.5575,,,,,,,,0,0.1900000000000004,5.489999999999999,1,0,0,,16.707162111914265,Liquid,Flat,23700.00000000015,,,,,,,,,,,,,,0.007249999999999994
F9D,Boustead,0.0253,1.62,+0.040,5,0,840300.0,1346588.0,8.265,8.265,0.034,1.369,1.57,1.58,1.63,1.56,1.61,1.62,10300,35100,0.32%,0.00%,0.0443,0.68,-0.5463,Conglomerates,796425339.60,427935932.46,491620580.0,264157983.0,-0.035699999999999996,-0.0241,0.1408,0.5577000000000001,0.604,0.7290000000000001,0.5728,,,,,,,,0,0.06999999999999984,1.6033333333333335,1,0,0,,16.061892451602834,Liquid,Up,600214.2857142903,,,,,,,,,,,,,,0.012725
E28,Frencken,0.0121,1.67,+0.020,5,-4,6821000.0,11157973.0,19.195,19.195,0.0138,1.643,1.62,1.65,1.67,1.58,1.66,1.67,59600,129500,2.40%,0.00%,0.0546,1.26,-0.3697,Hardware,713240983.03,474299654.23,427090409.0,284011769.0,0.0121,0.0705,0.3468,0.6058,0.5585,0.4907,0.5171,,,,,,,,0,0.08999999999999986,1.64,1,0,0,,18.231732648934557,Liquid,Flat,6821000.0,,,,,,,,,,,,,,-0.0009416666666666705
I07,ISDN,0.0946,0.405,+0.035,5,18,7111400.0,2787261.0,21.315,21.315,0.0074,0.878,0.37,0.37,0.405,0.365,0.4,0.405,312000,287200,2.97%,0.00%,0.1081,2.7,0.0414,Construction,181679000.63,96898269.73,448590125.0,239254987.0,0.0658,0.15710000000000002,0.32789999999999997,0.2851,0.37079999999999996,0.4429,0.32659999999999995,,,,,,,,0,0.040000000000000036,0.39166666666666666,1,1,0,,15.817578942888414,Liquid,Spike,7111400.0,,,,,,,,,,,,,,0.024360606060606055
Y92,ThaiBev,-0.0108,0.46,-0.005,5,3,3887100.0,1795239.0,10.952,10.697,0.052199999999999996,1.924,0.46,0.465,0.465,0.46,0.46,0.465,14915900,3096200,0.05%,0.00%,0.0108,0.25,0.6562,Beverages - Alcoholic,11560023969.86,3327811944.78,25130486891.0,7234373793.0,-0.0213,-0.0316,-0.0108,-0.0955,-0.0776,-0.0341,-0.11380000000000001,,,,,,,-1,0,0.0050000000000000044,0.46166666666666667,0,0,0,,16.440515324593534,Liquid,Flat,-3887100.0,,0.7,,,,0.7,Imminent,,,,,,,-0.0054
41O,LHN,0.0617,0.86,+0.050,5,3,4001300.0,3368592.0,7.35,7.478,0.0233,1.387,0.795,0.81,0.86,0.795,0.855,0.86,32700,167900,2.44%,0.00%,0.0803,1.68,-0.674,Real Estate,367570658.12,140989196.36,427407742.0,163940926.0,0.023799999999999998,0.0118,0.2286,0.7718,0.7626999999999999,1.8203,0.7972,,,,,,,,0,0.06499999999999995,0.8383333333333334,1,0,0,,16.4974079507683,Liquid,Bull,4001300.0,,,,,,,,,,,,,,0.015214634146341456
S59,SIA Engineering,0.0129,3.14,+0.040,4,-4,1069500.0,3335421.0,23.609,25.322,0.0255,2.037,3.09,3.1,3.16,3.06,3.13,3.14,1100,6900,0.44%,0.00%,0.0323,0.76,-0.725,Transportation,3516650633.34,761772911.32,1119952431.0,242602838.0,-0.015700000000000002,-0.0338,0.0216,0.4069,0.3768,0.4703,0.35350000000000004,,,,,,,,0,0.10000000000000009,3.1200000000000006,1,0,0,,17.431147357599805,Liquid,Flat,641700.0,,,,,,,,,,,1.191,1.191,Strong_Base,0.012594999999999985
5UL,Atlantic Nav,0.1231,0.073,+0.008,4,0,1835200.0,135193.0,0.517,0.517,2.2192,0.869,0.067,0.065,0.076,0.067,0.073,0.074,68200,45600,5.15%,0.00%,0.13849999999999998,6.93,0.1986,Transportation,38216386.51,2600993.65,523512144.0,35630050.0,0.1231,0.17739999999999997,0.2586,0.17739999999999997,0.2586,0.37929999999999997,0.2373,,,,,,,,0,0.010999999999999996,0.07200000000000001,1,1,0,,13.035054640496273,Low,Spike,611733.3333333315,,,,,,,,,,,,,,0.012594999999999985
A7RU,Kep Infra Tr,0.0112,0.45,+0.005,4,1,19834700.0,8862257.0,18.0,40.909,0.0711,1.672,0.45,0.445,0.45,0.44,0.445,0.45,729500,4813400,0.47%,0.00%,0.0225,1.61,-0.7368000000000001,Chemicals,2738244561.75,1912566292.65,6084987915.0,4250147317.0,0.011200000000000002,0.0345,0.0843,0.1392,0.0227,0.0218,0.0286,,,,,,,1,0,0.010000000000000009,0.4466666666666667,1,0,0,,17.793868693591747,Liquid,Flat,19834700.0,,0.4,,,,0.4,Imminent,,,,1.1328,1.1328,Strong_Base,-0.010929999999999999
HYDD,BYD HK SDR 10to1,-0.0105,1.88,-0.020,4,-10,421200.0,784215.0,1.978,2.178,0.0,0.406,1.87,1.9,1.89,1.84,1.88,1.89,1500,2600,0.01%,0.00%,0.0263,1.04,-0.2683,Vehicles & Parts,17140331422.20,11295516931.56,9117197565.0,6008253687.0,-0.11320000000000001,-0.1005,-0.0408,-0.12279999999999999,-0.0125,0.1204,0.2064,,,,,,,1,0,0.05999999999999983,1.8699999999999999,1,0,0,,16.040751744494997,Liquid,Flat,252719.99999999924,,0.4,,,,0.4,Imminent,,,,,,,0.013924999999999984
0544,CSE Global,0.031,0.665,+0.020,4,5,5803800.0,3816878.0,17.051,17.051,0.0421,1.857,0.645,0.645,0.665,0.645,0.66,0.665,108500,745700,1.15%,0.00%,0.031,1.17,-0.746,Software,475900275.48,335645352.91,715639512.0,504729854.0,0.015300000000000001,0.0472,0.0992,0.5114,0.5184000000000001,0.6127,0.6464,,,,,,,,0,0.020000000000000018,0.6583333333333333,1,0,0,,16.792520207553167,Liquid,Up,5803800.0,,,,,,,,,,,1.1217,1.1217,Strong_Base,0.0045583333333333335
5WF,ISOTeam,0.0745,0.101,+0.007,4,44,38438300.0,3781058.0,11.222,11.222,0.009899999999999999,1.603,0.094,0.094,0.102,0.094,0.1,0.101,2595000,521300,12.54%,0.00%,0.0851,3.46,0.6654000000000001,Construction,71431428.06,30948251.33,707241862.0,306418330.0,0.0521,0.0745,0.3467,0.3289,0.5538000000000001,0.735,0.7119,,,,,,,,0,0.007999999999999993,0.09900000000000002,1,1,0,,16.283256492238973,Liquid,Bull,28828725.000000115,,,,,,,,,,,,,,0.024360606060606055
BSL,Raffles Medical,-0.005,0.995,-0.005,4,-8,1530300.0,1527747.0,29.264,30.151,0.025099999999999997,1.805,0.995,1.0,1.0,0.99,0.995,1.0,656000,119700,0.20%,0.00%,0.01,0.3,0.6914,Healthcare Providers & Services,1841696170.38,780938422.32,1850950925.0,784862736.0,-0.0701,-0.034,-0.005,-0.0197,0.221,0.12029999999999999,0.19940000000000002,,,,,,,0,1,0.010000000000000009,0.995,0,0,0,,16.967985951231856,Liquid,Flat,0.0,,,,,,,,,,,,,,0.006633333333333325
E3B,Wee Hur,0.0698,0.69,+0.045,4,14,17404600.0,11760102.0,11.694,11.694,0.0087,0.97,0.64,0.645,0.695,0.635,0.69,0.695,33200,156600,5.03%,0.00%,0.09300000000000001,2.31,-0.6502,Construction,634279109.34,238777002.63,919245086.0,346053627.0,0.0147,0.16949999999999998,0.4681,0.5861999999999999,0.5199,2.5672,0.9361,,,,,,,,0,0.05999999999999994,0.6733333333333333,1,1,0,,17.437048464388518,Liquid,Bull,14503833.333333328,,,,,,,,,,,,,,0.024360606060606055
AP4,Riverstone,0.0144,0.705,+0.010,4,9,5419600.0,3780757.0,12.818,11.949,0.051100000000000007,2.091,0.695,0.695,0.71,0.685,0.7,0.705,151100,330200,1.05%,0.00%,0.036000000000000004,0.7,-0.3721,Medical Devices & Instruments,1044928510.50,364394520.30,1482168100.0,516871660.0,0.0144,0.0070999999999999995,0.0368,-0.0664,-0.2792,-0.1536,-0.3189,,,,,,,,0,0.02499999999999991,0.7000000000000001,1,0,0,,17.14327037010556,Liquid,Flat,3251759.99999999,,,,,,,,,,,,,,-0.01092
OYY,PropNex,0.0,1.43,0.000,4,2,1951600.0,2811780.0,26.0,26.000,0.0406,8.562,1.42,1.43,1.48,1.39,1.43,1.44,93800,31500,1.26%,0.00%,0.0629,1.06,0.4972,Real Estate,1058200000.00,221360282.00,740000000.0,154797400.0,0.014199999999999999,0.0362,0.32409999999999994,0.375,0.344,0.9981,0.5929,,,,,,,,1,0.09000000000000008,1.4333333333333333,0,0,1,,inf,Liquid,Flat,-216844.44444444444,,,,,,,,,,,,,,0.015214634146341456
5HV,Koh Eco,0.0959,0.08,+0.007,4,16,31624700.0,2424377.0,,Loss,0.0,2.0,0.073,0.073,0.08,0.072,0.079,0.08,64800,2312000,8.68%,0.00%,0.1096,3.22,-0.9455,Construction,225452475.36,29142087.92,2818155942.0,364276099.0,0.1429,0.2121,0.4286,0.8604999999999999,0.9048,2.2,0.8181999999999999,,,,,,,,0,0.008000000000000007,0.07733333333333332,1,1,0,,15.685052221831317,Norm,Spike,31624700.0,,,,,,,,,,,,,,0.024360606060606055
V03,Venture,0.0008,12.7,+0.010,3,-1,455700.0,5764371.0,15.047,15.047,0.0591,1.264,12.66,12.69,12.71,12.5,12.69,12.7,1000,4600,0.17%,0.00%,0.0166,0.51,-0.6429,Hardware,3653804947.90,3342563038.00,287701177.0,263193940.0,0.03,0.013600000000000001,0.0827,0.15039999999999998,0.0254,-0.0637,0.0098,,,,,,,1,0,0.21000000000000085,12.636666666666665,1,0,0,,19.728427093423942,Liquid,Flat,412299.99999999336,,0.4,,,,0.4,Imminent,,,,,,,-0.0009416666666666705
OU8,Centurion,0.0113999999999999,1.77,+0.020,3,-12,1464300.0,2571982.0,4.317,4.317,0.0169,1.291,1.74,1.75,1.79,1.71,1.77,1.78,3600,38200,0.68%,0.00%,0.045700000000000005,1.22,-0.8278,Travel & Leisure,1488178164.48,380294443.86,840778624.0,214855618.0,-0.005600000000000001,0.09939999999999999,0.0291,0.4274,0.8070999999999999,2.0854,0.873,,,,,,,,0,0.08000000000000007,1.7566666666666666,1,0,0,,17.01051716909531,Liquid,Flat,732150.0,,,,,,,,,,,,,,0.007249999999999994
ITS,Info-Tech,-0.0062,0.805,-0.005,3,-9,412200.0,333119.0,16.77,16.770,0.0,134.166,0.82,0.81,0.82,0.8,0.805,0.815,12000,4100,0.59%,0.00%,0.024700000000000003,0.38,0.4907,Software,207690000.00,56430500.00,258000000.0,70100000.0,-0.0694,-0.08,-0.0852,-0.15259999999999999,-0.15259999999999999,-0.15259999999999999,-0.15259999999999999,,,,,,,0,0,0.019999999999999907,0.8083333333333335,0,0,0,,15.160509703131824,Norm,Flat,-206099.99999999886,,1.0,,,,1.0,Imminent,,,,,,,0.0045583333333333335
MZH,Nanofilm,0.0068,0.735,+0.005,3,-9,2921100.0,2101205.0,61.25,61.250,0.0095,1.235,0.72,0.73,0.74,0.705,0.735,0.74,30500,95000,1.24%,0.00%,0.048,1.2,-0.5139,Hardware,479020767.23,173794305.19,651728935.0,236454837.0,-0.0392,0.0889,0.1855,0.41350000000000003,0.0642,0.010700000000000001,-0.0204,,,,,,,,0,0.03500000000000003,0.7266666666666666,1,0,0,,16.97660704168018,Liquid,Flat,2086500.0,,,,,,,,,,,,,,-0.0009416666666666705
