Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
LAES,SEALSQ Corp,-0.0209,7.49,-0.160,34,0,116314710.0,861892797.0,,Loss,0.0,9.614,8.26,7.65,8.71,6.62,7.67,7.69,200,4000,92.95%,0.09%,0.2732,1.34,-0.9048,Semiconductors,1135954918.77,937264722.73,151662873.0,125135477.0,0.7179000000000001,0.8772,1.0353,1.2358,1.8697,16.4267,0.21789999999999998,8.260,+7.97%,+0.610,7.690,+2.67%,+0.200,,0,2.0900000000000007,7.6066666666666665,0,0,1,,22.13421332327511,Liquid,-19478539.952153135,,,,,,,,,,,,,,0.021267164179104462
RGTI,Rigetti Computing,0.0039,56.34,+0.220,34,0,136181843.0,7407667938.0,,Loss,0.0,33.005,57.88,56.12,57.97,50.5,55.36,55.5,100,200,42.82%,-0.36%,0.1331,0.86,-0.3333,Computer Hardware,18263465677.80,17917859328.48,324165170.0,318030872.0,0.30329999999999996,0.8874,1.5621,2.6513,5.0581,68.5126,2.6919999999999997,57.890,+3.15%,+1.770,55.470,-1.54%,-0.870,1,0,7.469999999999999,54.93666666666667,1,0,1,,24.743126039466983,Liquid,76750409.50870162,,0.4,,,,0.4,Imminent,,,,,,,0.014394285714285719
USAR,USA Rare Earth,-0.1028999999999999,33.68,-3.865,34,0,32806946.0,1090942495.0,,Loss,0.0,,35.66,37.545,35.92,31.4,33.95,34.04,100,500,45.92%,0.27%,0.1204,0.87,-0.6667000000000001,Other Industrial Metals & Mining,3833895204.24,2406173935.92,113832993.0,71442219.0,0.2465,0.8294,1.1701000000000001,1.5888,1.5456999999999999,2.1296,1.9338,35.570,-5.26%,-1.975,33.980,+0.89%,+0.300,,0,6.145000000000003,33.666666666666664,1,0,0,,21.639603597514366,Liquid,290326.95575220603,,,,,,,,,,,,,,-0.06357083333333333
CRML,Critical Metals,-0.2419,22.72,-7.250,32,0,52959428.0,1276373569.0,,Loss,0.0,26.418,26.535,29.97,28.0,20.73,23.99,24.0,400,10500,129.22%,0.07%,0.2426,0.92,-0.9266,Other Industrial Metals & Mining,2428774906.88,931148823.36,106900304.0,40983663.0,0.9270999999999999,2.2045,2.5694999999999997,4.6238,12.523800000000001,2.312,2.3461000000000003,26.450,-11.75%,-3.520,24.000,+5.63%,+1.280,,0,9.239999999999998,23.816666666666666,0,0,0,,22.20833458892923,Liquid,-23966508.682255868,,,,,,,,,,,,,,-0.06357083333333333
SMR,NuScale Power,0.1668,53.43,+7.640,31,0,61078570.0,3193913932.0,,Loss,0.0,10.324,48.24,45.79,56.16,47.95,53.29,53.3,100,3000,47.23%,0.55%,0.1793,2.37,-0.9355,Specialty Industrial Machinery,7153923079.68,6909018606.75,133893376.0,129309725.0,0.3987,0.4594,0.4788,0.2023,2.2264,2.9229000000000003,1.9799,48.170,+5.20%,+2.380,53.290,-0.26%,-0.140,,0,10.369999999999997,52.51333333333333,1,1,0,,23.51296942281102,Liquid,20458717.113276508,,,,,,,,,,,,,,0.019576923076923068
SOFI,SoFi Technologies,0.0056999999999999,28.03,+0.160,30,0,67849587.0,1922689927.0,56.06,71.871,0.0,4.892,28.2,27.87,29.09,27.56,28.04,28.05,300,100,5.76%,-0.05%,0.054900000000000004,0.77,0.5,Credit Services,33564526303.00,32995672589.20,1197450100.0,1177155640.0,0.0004,0.08810000000000001,0.032799999999999996,0.336,1.2770000000000001,1.7534,0.8201,28.180,+1.11%,+0.310,28.050,+0.07%,+0.020,,1,1.5300000000000011,28.22666666666667,0,0,1,,24.25661349742132,Liquid,-26164219.82352923,,,,,,,,,,,,,,-0.0068979166666666624
APLD,Applied Digital,0.0776,37.76,+2.720,26,1,52351084.0,1988432157.0,,Loss,0.0,10.112,36.78,35.04,40.08,35.61,37.93,37.95,200,1000,22.25%,-0.17%,0.1276,0.94,-0.6667000000000001,Information Technology Services,10560938640.00,8883880877.44,279685875.0,235272269.0,0.3515,0.5104,0.9042,2.4484,7.317200000000001,4.1726,3.9424,36.710,+4.77%,+1.670,37.949,+0.50%,+0.189,,0,5.039999999999999,37.81666666666666,0,0,1,,22.984969596401648,Liquid,-1990980.8232662398,,,,,,,,,,,,,,-0.006461764705882352
LAC,Lithium Americas,-0.0607,9.44,-0.610,26,-1,90400660.0,879133659.0,,Loss,0.0,3.785,10.2,10.05,10.52,9.1,9.53,9.56,200,3400,42.38%,-0.26%,0.1413,1.06,-0.8889,Other Industrial Metals & Mining,2333280589.76,2013706108.00,247169554.0,213316325.0,0.19949999999999998,0.34090000000000004,1.8957,1.8094999999999999,2.1892,2.5356,2.1785,10.220,+1.69%,+0.170,9.560,+1.27%,+0.120,,0,1.42,9.686666666666666,0,0,0,,21.606917688689794,Liquid,-47110203.098591566,,,,,,,,,,,,,,-0.06357083333333333
UUUU,Energy Fuels,-0.0473,24.99,-1.240,25,1,58895145.0,1484735114.0,,Loss,0.0,9.005,26.655,26.23,27.33,23.0,24.75,24.79,300,4800,26.59%,-0.02%,0.16510000000000002,1.37,-0.8824,Uranium,5764566075.87,5535490992.57,230674913.0,221508243.0,0.3883,0.5907,0.7748999999999999,1.7163,4.1954,3.3689,3.8712999999999997,26.590,+1.37%,+0.360,24.780,-0.84%,-0.210,,0,4.329999999999998,25.106666666666666,0,0,1,,22.460189776811813,Liquid,-4760577.540415726,,,,,,,,,,,,,,0.02488181818181817
INTC,Intel,0.0426999999999999,37.15,+1.520,25,-1,99242706.0,3638850719.0,,Loss,0.0034000000000000002,1.772,36.4,35.63,37.485,35.64,37.07,37.09,2000,400,2.13%,-0.03%,0.0518,0.82,0.6667000000000001,Semiconductors,173500215245.10,173200088828.15,4670261514.0,4662182741.0,-0.0075,0.0337,0.49200000000000005,0.5985,0.7287,0.6395000000000001,0.8529000000000001,36.430,+2.25%,+0.800,37.070,-0.22%,-0.080,,1,1.8549999999999969,36.75833333333333,1,0,0,,23.75989330349335,Liquid,63203349.34959338,,,,,,,,,,,,,,0.021267164179104462
HIMS,Hims & Hers Health,0.1618,62.76,+8.740,25,1,55066037.0,3317638597.0,79.443,118.415,0.0,25.204,55.3,54.02,65.299,54.435,61.26,61.45,2000,100,26.97%,-0.22%,0.2011,2.12,0.9048,Drug Manufacturers - Specialty & Generic,14184988903.56,12815680366.08,226019581.0,204201408.0,0.0789,0.11449999999999999,0.2465,0.25489999999999996,1.2303,1.7526,1.5955000000000001,55.300,+2.37%,+1.280,61.319,-2.30%,-1.441,,1,11.279000000000003,60.83133333333333,1,1,1,,22.341124688562783,Liquid,29327327.879418183,,,,,,,,,,,,,,0.016245
OPEN,Opendoor Technologies,-0.034,7.38,-0.260,25,-1,110162772.0,831266759.0,,Loss,0.0,8.611,7.67,7.64,7.84,7.32,7.39,7.4,100,1500,15.53%,0.75%,0.0681,0.79,-0.875,Real Estate Services,5431341892.68,5234351279.58,735954186.0,709261691.0,-0.1307,-0.08439999999999999,-0.2772,1.5625,8.504199999999999,2.9048000000000003,3.6125,7.680,+0.52%,+0.040,7.400,+0.27%,+0.020,,0,0.5199999999999996,7.513333333333333,0,0,0,,22.176245277243893,Liquid,-84740593.84615399,,,,,,,,,,,,,,0.005974999999999997
BBAI,BigBear.ai Holdings,-0.0438,8.52,-0.390,24,0,132033522.0,1127269963.0,,Loss,0.0,11.849,9.11,8.91,9.27,8.0,8.51,8.52,5000,7500,35.91%,0.42%,0.1425,0.73,-0.2,Information Technology Services,3158391246.96,3132593709.36,370703198.0,367675318.0,0.16870000000000002,0.2206,0.4153,0.156,1.9278,3.8408999999999995,0.9146,9.100,+2.13%,+0.190,8.519,-0.01%,-0.001,,0,1.2699999999999996,8.596666666666666,0,0,0,,22.392798527166136,Liquid,-23911582.724409502,,,,,,,,,,,,,,-0.006461764705882352
CAN,Canaan,0.0889,1.96,+0.160,23,0,148268842.0,280663236.0,,Loss,0.0,2.925,2.03,1.8,2.05,1.68,1.94,1.96,1500,1200,34.08%,-1.29%,0.20559999999999998,1.64,0.11109999999999999,Computer Hardware,919246336.68,852663041.44,469003233.0,435032164.0,0.5313,0.8845999999999999,1.4201,1.3803999999999998,1.45,1.0206,-0.043899999999999995,2.020,+12.22%,+0.220,1.940,-1.02%,-0.020,1,0,0.3699999999999999,1.8966666666666665,1,0,0,,19.93429531320442,Norm,76138054.00000009,,0.7,,,,0.7,Imminent,,,,,,,0.014394285714285719
DFLI,Dragonfly Energy,0.2876,1.97,+0.440,23,0,163705119.0,361242778.0,,Loss,0.0,,2.18,1.53,2.61,1.86,1.68,1.69,2000,46400,211.36%,-1.01%,0.4902,4.14,-0.9174,Electrical Equipment & Parts,167067357.05,152581031.00,84805765.0,77452300.0,0.5760000000000001,2.2883,5.5667,2.7885000000000004,2.9606,-0.6083,-0.2914,2.180,+42.48%,+0.650,1.690,-14.21%,-0.280,,0,1.0799999999999998,2.1466666666666665,0,1,0,,19.882146382846827,Norm,-115684950.76000004,,,,,,,,,,,,,,0.01298936170212765
CRWV,CoreWeave,0.0385999999999999,139.24,+5.180,23,0,20652941.0,2861400730.0,,Loss,0.0,25.938,139.53,134.06,141.48,134.42,139.4,139.55,100,200,8.72%,-0.19%,0.0527,0.68,-0.3333,Software - Infrastructure,68938075581.00,32966700639.64,495102525.0,236761711.0,-0.0053,0.016,0.1521,0.073,2.3335,2.481,2.481,139.605,+4.14%,+5.545,139.400,+0.11%,+0.160,1,0,7.4199999999999875,138.38,1,0,1,,23.294298337248065,Liquid,7547392.036827313,,0.4,,,,0.4,Imminent,,,,,,,-0.0008475308641975282
PLTR,Palantir,-0.0007,179.62,-0.120,22,0,37372129.0,6751609469.0,598.733,945.368,0.0,71.876,181.655,179.74,184.35,176.02,179.55,179.65,500,100,1.73%,-0.07%,0.0463,0.82,0.6667000000000001,Software - Infrastructure,426120145660.02,388953326500.06,2372342421.0,2165423263.0,-0.0215,-0.0288,0.06709999999999999,0.20489999999999997,0.6665000000000001,3.2333,1.375,181.820,+1.16%,+2.080,179.560,-0.03%,-0.060,,1,8.329999999999984,179.99666666666667,0,0,0,,26.088463527967733,Liquid,-5069688.56782712,,,,,,,,,,,,,,-0.0008475308641975282
COOT,Australian Oilseeds Holdings,1.7358000000000002,2.64,+1.675,21,0,185489021.0,704545856.0,,-,0.0,36.666,3.89,0.965,4.5,2.52,2.39,2.4,11300,11200,2211.68%,3.02%,2.0518,10.53,0.0044,Packaged Foods,73652140.32,22141144.08,27898538.0,8386797.0,2.2195,3.0975,3.5517000000000003,3.955,1.8118,2.4746,1.2185,3.890,+303.11%,+2.925,2.390,-9.47%,-0.250,,0,3.535,3.22,0,1,0,,19.8347289325427,Norm,-163005503.30303028,,,,,,,,,,,,,,0.03934576271186441
RKLB,Rocket Lab,0.0182,69.27,+1.240,20,0,26290819.0,1844801920.0,,Loss,0.0,48.678,70.02,68.03,73.97,67.08,69.77,69.81,300,100,6.08%,0.01%,0.1013,0.83,0.5,Aerospace & Defense,33523955264.55,29963491049.28,483960665.0,432560864.0,0.060599999999999994,0.444,0.4407,0.47759999999999997,2.1659,5.9688,1.7197,70.060,+2.98%,+2.030,69.790,+0.75%,+0.520,,1,6.890000000000001,70.10666666666667,0,0,1,,23.51278700134568,Liquid,-9577642.335268524,,,,,,,,,,,,,,-0.015524999999999985
ONDS,Ondas Holdings,-0.0865,9.51,-0.900,20,0,49685753.0,485162804.0,,Loss,0.0,34.456,10.825,10.41,10.87,9.16,9.68,9.69,1600,100,15.26%,0.02%,0.1643,1.03,0.8824,Communication Equipment,3134212373.76,3097437736.32,329570176.0,325703232.0,-0.15539999999999998,0.301,0.5589999999999999,3.5286,10.8801,9.5479,2.7148000000000003,10.840,+4.13%,+0.430,9.680,+1.79%,+0.170,,1,1.709999999999999,9.846666666666666,0,0,0,,21.420858572169454,Liquid,-29346555.86549709,,,,,,,,,,,,,,0.011825581395348837
META,Meta Platforms,0.0126,717.55,+8.900,19,0,10246766.0,7353763171.0,26.035,30.073,0.0029,9.24,717.06,708.65,723.9,709.51,717.0,717.5,500,100,0.47%,-0.02%,0.0203,0.87,0.6667000000000001,Internet Content & Information,1802587115386.25,1564453107320.70,2512141475.0,2180270514.0,-0.0004,0.0003,-0.07440000000000001,0.018799999999999997,0.3478,0.2278,0.2284,716.860,+1.16%,+8.210,717.490,-0.01%,-0.060,0,1,15.25,716.9866666666667,1,0,0,,24.7906102146309,Liquid,1203407.5427379715,,,,,,,,,,,,,,0.019809459459459455
AAPL,Apple,0.0063,249.34,+1.570,19,0,33893611.0,8459212114.0,37.836,41.009,0.0040999999999999995,56.208,249.485,247.77,251.82,247.47,249.01,249.1,100,100,0.23%,0.00%,0.0176,0.79,0.0,Consumer Electronics,3700302842600.00,3697993929764.68,14840390000.0,14831129902.0,-0.0338,-0.0239,0.0433,0.1643,0.1996,0.0712,-0.0008,249.540,+0.71%,+1.770,249.090,-0.10%,-0.250,0,0,4.349999999999994,249.54333333333332,0,0,0,,25.494783177259333,Liquid,-4752897.174712535,,0.7,,,,0.7,Imminent,,,,,,,0.01164444444444445
UAMY,United States Antimony,-0.2123999999999999,13.76,-3.710,17,0,41603627.0,609283401.0,,Loss,0.0,50.962,15.96,17.47,16.712,12.875,13.95,14.0,500,600,36.51%,0.29%,0.21960000000000002,1.17,-0.0909,Other Industrial Metals & Mining,1910966935.36,1567853973.76,138878411.0,113942876.0,0.4454,0.8225,1.4571,2.8651999999999997,2.6499,18.1271,6.774,15.990,-8.47%,-1.480,13.956,+1.43%,+0.196,,0,4.594999999999999,14.449,0,0,0,,20.688161891826894,Liquid,-22411961.691164978,,,,,,,,,,,,,,-0.06357083333333333
BITF,Bitfarms,0.0984999999999999,6.47,+0.580,17,0,176318924.0,1089005635.0,,Loss,0.0,5.396,6.235,5.89,6.6,5.75,6.09,6.1,12800,100,33.56%,-0.31%,0.14429999999999998,1.05,0.9845,Capital Markets,3575319496.11,3399155985.96,552599613.0,525371868.0,0.6175,1.3107,1.1213,3.9015,5.3431,2.4973,3.3423000000000003,6.210,+5.43%,+0.320,6.100,-5.72%,-0.370,,1,0.8499999999999996,6.273333333333333,1,0,0,,21.865364847846237,Liquid,122386076.65882355,,,,,,,,,,,,,,0.026715
ORCL,Oracle,0.0155,303.62,+4.620,17,0,13698938.0,4176930135.0,70.282,69.958,0.0059,35.833,304.9,299.0,311.01,298.92,303.9,304.36,400,100,0.85%,-0.00%,0.0404,0.59,0.6,Software - Infrastructure,865557650730.10,490958717328.24,2850792605.0,1617017052.0,0.0538,0.0524,0.009000000000000001,0.2778,1.2207999999999999,0.7634000000000001,0.8425,305.070,+2.03%,+6.070,304.000,+0.13%,+0.380,,1,12.089999999999975,304.5166666666667,0,0,0,,23.872716503452814,Liquid,-3047985.3779983493,,,,,,,,,,,,,,-0.0008475308641975282
RXRX,Recursion Pharmaceuticals,0.1528,6.79,+0.900,17,1,180161285.0,1174729788.0,,Loss,0.0,3.207,6.05,5.89,6.82,6.01,6.77,6.8,1000,8600,43.39%,-0.07%,0.1375,2.42,-0.7917000000000001,Biotechnology,2947888922.65,2819017615.19,434151535.0,415171961.0,0.1149,0.33140000000000003,0.4416,0.0382,0.1809,0.018000000000000002,0.0044,6.040,+2.55%,+0.150,6.800,+0.15%,+0.010,,0,0.9300000000000006,6.54,1,1,0,,21.309216162186388,Liquid,166816004.62962952,,,,,,,,,,,,,,0.033061967213114746
QBTS,D-Wave Quantum,0.0399,44.78,+1.720,17,-1,77600020.0,3436512726.0,,Loss,0.0,22.059,46.4,43.06,46.75,41.22,44.88,44.9,200,500,23.76%,-0.45%,0.1284,1.04,-0.4286,Computer Hardware,15315581668.22,14623580431.32,342018349.0,326564994.0,0.3074,0.7472,0.9867,1.5458,5.0925,43.8922,4.331,46.340,+7.62%,+3.280,44.880,+0.22%,+0.100,1,0,5.530000000000001,44.25,1,0,1,,23.821804344195154,Liquid,22311759.819168217,,0.4,,,,0.4,Imminent,,,,,,,0.014394285714285719
AVGO,Broadcom,0.0209,351.33,+7.200,16,0,23918539.0,8438703170.0,89.625,285.634,0.006500000000000001,22.641,354.47,344.13,359.4,347.5,352.8,353.5,100,1000,0.52%,-0.13%,0.0346,0.82,-0.8181999999999999,Semiconductors,1659108503179.26,1623726510689.64,4722365022.0,4621656308.0,0.0169,0.0538,0.0166,0.2633,0.8748999999999999,1.016,0.5262,354.450,+3.00%,+10.320,352.800,+0.42%,+1.470,,0,15.269999999999982,352.74333333333334,0,0,0,,24.234371996329386,Liquid,-8522235.744537849,,,,,,,,,,,,,,0.021267164179104462
BMNR,Bitmine Immersion Technologies,0.0166,53.8,+0.880,16,0,41594757.0,2195423179.0,,Loss,0.0,5380.0,54.27,52.92,54.27,51.06,53.35,53.45,100,100,15.19%,0.14%,0.060700000000000004,0.84,0.0,Capital Markets,15319136654.60,14736627376.60,284742317.0,273915007.0,-0.1033,0.0275,-0.057300000000000004,0.33399999999999996,5.987,3.6387,5.8974,54.240,+2.49%,+1.320,53.350,-0.84%,-0.450,1,0,3.210000000000001,53.04333333333333,1,0,1,,23.189308077367016,Liquid,29414360.869158726,,0.4,,1.6,,1.6,Gap_Fill,,,,,,,0.026715
ABAT,American Battery Technology,-0.2101,8.95,-2.380,16,1,51382215.0,462318031.0,,Loss,0.0,14.966,11.415,11.33,11.49,8.11,7.21,7.23,5100,800,44.85%,0.72%,0.2983,1.42,0.7288,Waste Management,1056519647.60,1025360419.50,118046888.0,114565410.0,0.49670000000000003,0.7245,2.6831,2.1075999999999997,6.4583,7.995900000000001,2.6382,11.330,0.00%,0.000,7.220,-19.33%,-1.730,,1,3.380000000000001,9.516666666666667,0,0,0,,20.56443988548993,Liquid,-25843125.887573976,,,,,,,,,,,,,,-0.07232380952380953
VERI,Veritone,0.5366,8.39,+2.930,16,-1,46724971.0,398087089.0,,Loss,0.0,466.111,7.925,5.46,9.42,7.47,8.34,8.36,2500,500,80.60%,-0.30%,0.35710000000000003,6.19,0.6667000000000001,Software - Infrastructure,576192369.93,486382495.88,68676087.0,57971692.0,0.6679999999999999,0.7371,1.0463,1.9233000000000002,2.6798,1.0217,1.5578999999999998,7.920,+45.06%,+2.460,8.360,-0.36%,-0.030,,1,3.96,8.426666666666668,0,1,0,,20.090417262349497,Liquid,-2635767.5948717594,,,,,,,,,,,,,,-0.0008475308641975282
BURU,Nuburu,-0.1795,0.3364,-0.0736,15,0,248660894.0,85397703.0,,Loss,0.0,,0.3714,0.41,0.4,0.3001,0.3232,0.3234,2500,3000,193.64%,-0.12%,0.2437,0.53,-0.0909,Specialty Industrial Machinery,44473139.32,43198969.49,132203149.0,128415486.0,-0.4857,1.0689,1.4324000000000001,0.0894,1.1359000000000001,-0.5392,-0.4941,0.3767,-8.12%,-0.0333,0.3232,-3.92%,-0.0132,,0,0.1099,0.3455,0,0,0,,19.817239777485838,Norm,-67952376.43843852,,,,,,,,,,,,,,0.019576923076923068
CRM,Salesforce,-0.0133,236.58,-3.190,15,0,8389242.0,2000443505.0,34.386,37.198,0.0069,3.687,240.87,239.77,241.317,235.9,244.52,245.0,100,1200,0.90%,0.03%,0.0226,0.96,-0.8462000000000001,Software - Application,226170480000.00,219820591653.06,956000000.0,929159657.0,-0.016,0.0038,-0.0232,-0.1009,-0.1033,-0.1746,-0.2889,239.930,+0.07%,+0.160,245.000,+3.56%,+8.420,0,0,5.417000000000002,237.93233333333333,0,0,0,,23.18532989171121,Liquid,-6283026.544951059,,0.7,,,,0.7,Imminent,,,,,,,-0.0011153191489361694
MARA,MARA Holdings,0.027,22.84,+0.600,14,0,58503662.0,1337789465.0,12.279,13.279,0.0,1.765,22.7,22.24,23.45,22.22,22.77,22.78,3200,600,16.05%,-0.13%,0.0553,0.99,0.6842,Capital Markets,8461257979.20,8326338307.76,370457880.0,364550714.0,0.1307,0.2273,0.3172,0.1489,0.6303,0.34990000000000004,0.36200000000000004,22.750,+2.29%,+0.510,22.780,-0.26%,-0.060,,1,1.2300000000000004,22.83666666666667,1,0,0,,23.179122106323277,Liquid,475639.5284553587,,,,,,,,,,,,,,0.026715
