Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
42C,IX Biopharma,-0.0814,0.395,-0.035,23,2,23526600.0,9598458,,Loss,0.0,98.75,0.43,0.43,0.43,0.39,0.39,0.395,1179100,100,3.80%,0.00%,0.09300000000000001,0.3,0.9998,Drug Manufacturers,414088189,244879710,1048324529.0,619948632.0,0.19699999999999998,1.0051,0.9268000000000001,1.0361,3.6471,17.8095,1.9043999999999999,,,,,,,,0,0.03999999999999998,0.405,0,0,0,,16.945897951690448,Liquid,Plunge,-17644949.999999993,,,,,,,,,,,,,,-0.036833333333333336
G13,Genting Sing,0.0,0.71,0.000,21,-7,26652800.0,18926105,22.19,22.19,0.056299999999999996,1.05,0.71,0.71,0.715,0.705,0.705,0.71,7546500,4603500,0.47%,0.00%,0.0141,0.96,0.2422,Travel & Leisure,8582531457,4030497225,12088072474.0,5676756655.0,0.0365,0.0519,0.0365,-0.0274,-0.034,0.0339,-0.0207,,,,,,,0,1,0.010000000000000009,0.71,0,0,0,,inf,Liquid,Flat,0.0,,,,,,,,,,,,,,0.015361538461538461
8YZ,YZJ Maritime,0.037,0.7,+0.025,20,3,32599900.0,22864809,14.58,14.58,0.0,1.18,0.685,0.675,0.715,0.68,0.695,0.7,992300,419400,0.98%,0.00%,0.0519,1.87,0.4058,Asset Management,2442361964,2326303805,3489088520.0,3323291150.0,0.12,0.34619999999999995,0.2389,0.1382,0.060599999999999994,0.060599999999999994,0.129,,,,,,,,1,0.039999999999999925,0.6983333333333333,1,0,0,,18.292713720163782,Liquid,Up,4657128.571428482,,,,,,,,0.8,0.8,Buildup,,,,0.0032499999999999994
0558,UMS,0.0,1.92,0.000,18,-6,14594400.0,28232125,40.85,40.85,0.0208,3.98,1.95,1.92,1.96,1.91,1.92,1.93,322500,83900,2.11%,0.00%,0.026000000000000002,0.85,0.5871,Semiconductors,1704005796,1326399318,887503019.0,690832978.0,0.1294,0.23870000000000002,0.23079999999999998,0.5118,0.7023999999999999,1.4028999999999998,0.6901,,,,,,,0,1,0.050000000000000044,1.93,0,0,0,,inf,Liquid,Flat,-8756640.0,,,,,,,,,,,,,,0.01739999999999999
A31,Addvalue Tech,0.0,0.106,0.000,18,0,47223800.0,5006661,53.0,106.00,0.0,26.5,0.106,0.106,0.107,0.105,0.105,0.106,5908900,546800,1.96%,0.00%,0.0189,0.38,0.8306,Hardware,390437757,255390059,3683375063.0,2409340181.0,0.191,0.325,0.24710000000000001,0.5588000000000001,1.4650999999999998,10.7778,0.493,,,,,,,0,1,0.0020000000000000018,0.106,0,0,0,,inf,Liquid,Flat,0.0,,,,,,,,,,,,,,-0.002871428571428571
0544,CSE Global,0.0451,1.39,+0.060,14,3,12524400.0,17258079,26.23,26.23,0.0165,3.65,1.34,1.33,1.4,1.34,1.39,1.4,251600,1480100,2.31%,0.00%,0.0451,1.57,-0.7094,Software,1006200889,753051785,723885532.0,541763874.0,0.1032,0.17800000000000002,0.1032,0.33649999999999997,0.7935,2.4584,0.41119999999999995,,,,,,,,0,0.06999999999999984,1.3766666666666667,1,0,0,,17.962700096176462,Liquid,Up,8349599.999999984,,,,,,,,,,,,,,0.37636363636363634
AWX,AEM SGD,0.0366999999999999,5.08,+0.180,14,7,5523500.0,27811809,94.07,94.07,0.0,3.25,4.96,4.9,5.08,4.94,5.07,5.08,6500,157000,2.20%,0.00%,0.0286,0.93,-0.9205,Semiconductors,1599524639,1275748909,314867055.0,251131675.0,0.053899999999999997,0.2212,0.3439,1.7912000000000001,1.7609000000000001,3.4174,1.9535,,,,,,,0,0,0.17999999999999972,5.033333333333333,1,0,0,,19.02839001059648,Liquid,Up,5523500.0,,0.7,,,,0.7,Imminent,,,,,,,0.01739999999999999
5WJ,MoneyMax Fin,0.0414,0.88,+0.035,12,-1,2553700.0,2247532,10.86,10.86,0.008,3.08,0.905,0.845,0.92,0.855,0.875,0.88,110000,15700,3.40%,0.00%,0.07690000000000001,4.12,0.7502,Retail -Cyclical,778359998,66136680,884499998.0,75155318.0,0.1069,0.1139,0.0932,0.6923,1.023,3.4901999999999997,0.9129999999999999,,,,,,,,1,0.07500000000000007,0.8849999999999999,0,1,0,,16.329238481014585,Liquid,Up,-589315.3846153846,,,,,,,,,,,,,,0.0008176470588235296
OV8,Sheng Siong,0.0,3.05,0.000,12,-1,2877800.0,8771143,30.81,30.81,0.021,7.8,3.06,3.05,3.07,3.03,3.05,3.06,304300,43900,0.42%,0.00%,0.0131,0.63,0.7479,Retail - Defensive,4585787850,2095597846,1503537000.0,687081261.0,-0.0129,0.059000000000000004,0.1423,0.11720000000000001,0.3261,0.792,0.1597,,,,,,,0,1,0.040000000000000036,3.0499999999999994,1,0,0,,inf,Liquid,Flat,0.0,,,,,,,,,,,,,,-0.0015999999999999834
S63,ST Engineering,-0.0044,11.27,-0.050,12,1,3885900.0,43760168,76.67,76.67,0.0151,13.68,11.42,11.32,11.42,11.2,11.26,11.27,12200,33000,0.25%,0.00%,0.0194,1.12,-0.46020000000000005,Aerospace & Defense,35187596767,17338126893,3122235738.0,1538431845.0,-0.0123,0.0218,0.011699999999999999,0.1826,0.3196,0.5652,0.3385,,,,,,,0,0,0.22000000000000064,11.296666666666667,0,0,0,,20.688572774295334,Liquid,Flat,-1413054.5454545426,,0.7,,,,0.7,Imminent,,,,,,,0.017474999999999987
1MZ,NamCheong,0.0516,1.63,+0.080,11,-1,7939400.0,12856493,7.12,7.12,0.0,2.46,1.58,1.55,1.65,1.56,1.63,1.64,4400,331600,2.70%,0.00%,0.0581,4.76,-0.9738,Aerospace & Defense,653809580,479743791,401110172.0,294321344.0,0.0795,0.1319,0.0867,0.4818,1.2958,1.7627000000000002,0.7340000000000001,,,,,,,,0,0.09999999999999987,1.6133333333333333,1,1,0,,17.717674350976267,Liquid,Bull,4410777.77777777,,,,,,,,,,,,,,0.017474999999999987
S68,SGX,0.0070999999999999,21.33,+0.150,11,4,2012500.0,42755398,35.2,35.37,0.0184,9.99,21.37,21.18,21.39,21.04,21.33,21.34,1300,1400,0.19%,0.00%,0.0165,0.75,-0.037000000000000005,Capital Markets,22837625239,22605945882,1070680977.0,1059819310.0,0.011399999999999999,0.0665,0.0894,0.23370000000000002,0.2372,0.5725,0.265,,,,,,,1,0,0.3500000000000014,21.253333333333334,1,0,0,,20.740807459234734,Liquid,Flat,1322499.9999999767,,0.4,,,,0.4,Imminent,,,,,,,-0.001400000000000025
VC2,Olam Group,0.0155,0.98,+0.015,10,-9,14766300.0,14412282,9.07,9.07,0.051,0.53,0.97,0.965,0.99,0.95,0.98,0.985,1400,192300,1.81%,0.00%,0.0415,1.82,-0.9854999999999999,Retail - Defensive,3695726201,799773410,3771149185.0,816095316.0,0.1329,0.13949999999999999,0.1329,0.07690000000000001,-0.0297,0.10220000000000001,0.0208,,,,,,,,0,0.040000000000000036,0.9733333333333333,1,0,0,,18.418157628083495,Liquid,Flat,7383150.0,,,,,,,,,,,,,,-0.0015999999999999834
C52,ComfortDelGro,0.0,1.48,0.000,8,4,1887400.0,2800079,13.96,13.96,0.0554,1.24,1.48,1.48,1.49,1.48,1.48,1.49,1490700,5215300,0.09%,0.00%,0.0068000000000000005,0.3,-0.5554,Transportation,3206661601,3165164762,2166663244.0,2138624839.0,0.0137,0.0278,0.0137,0.0,-0.0067,0.048600000000000004,0.0,,,,,,,0,0,0.010000000000000009,1.4833333333333332,0,0,0,,inf,Liquid,Flat,-1887400.0,,0.7,,,,0.7,Imminent,,,,,,,0.0022099999999999954
AIY,IFAST,0.0144,9.84,+0.140,7,8,2700700.0,26516398,30.37,30.37,0.0076,7.53,9.7,9.7,9.88,9.7,9.84,9.85,600,1600,1.32%,0.00%,0.018600000000000002,1.84,-0.4546,Software,2998095667,2008405451,304684519.0,204106245.0,0.0479,0.1106,0.1207,-0.018000000000000002,0.06860000000000001,0.4132,0.0336,,,,,,,0,0,0.1800000000000015,9.806666666666667,1,0,0,,19.68066785496382,Liquid,Flat,1500388.8888888713,,0.7,,,,0.7,Imminent,,,,,,,0.37636363636363634
HQU,Oiltek,-0.0042,2.38,-0.010,7,-4,1368000.0,3289989,99.17,99.17,0.0046,31.73,2.41,2.39,2.45,2.37,2.38,2.4,63400,23800,1.49%,0.00%,0.0335,0.39,0.45409999999999995,Industrial Products,1021020000,219287838,429000000.0,92137747.0,0.1841,0.5355,1.7513999999999998,2.5,1.7356,5.2127,2.5,,,,,,,,1,0.08000000000000007,2.4,0,0,0,,17.488333754138914,Liquid,Flat,-1026000.0000000076,,,,,,,,,,,,,,-0.012573333333333313
S58,SATS,0.0,3.55,0.000,7,3,3320000.0,11801007,19.61,21.91,0.0155,1.92,3.57,3.55,3.58,3.54,3.55,3.56,341600,45200,0.38%,0.00%,0.0113,0.9,0.7663,Transportation,5276248159,3107495123,1486267087.0,875350739.0,-0.024700000000000003,-0.0084,-0.0431,-0.0803,0.0291,0.322,-0.0682,,,,,,,0,1,0.040000000000000036,3.5566666666666666,0,0,0,,inf,Liquid,Flat,-1660000.0000000368,,,,,,,,,,,,,,0.0022099999999999954
RE4,Geo Energy Res,0.0242,0.635,+0.015,6,-3,36503000.0,22996548,25.4,25.40,0.0126,2.01,0.625,0.62,0.65,0.615,0.635,0.64,200000,1705100,4.88%,0.00%,0.0565,1.12,-0.79,Other Energy Sources,1130326115,474557681,1780041126.0,747334931.0,0.1545,0.1869,0.1981,0.4941,0.2989,0.8842,0.5119,,,,,,,,0,0.03500000000000003,0.6333333333333334,1,0,0,,18.44342944977573,Liquid,Up,5214714.285714285,,,,,,,,,,,,,,0.0242
E28,Frencken,0.012,2.53,+0.030,6,8,7562900.0,19099114,27.5,27.50,0.0103,2.28,2.52,2.5,2.57,2.48,2.52,2.53,100300,10000,2.66%,0.00%,0.036000000000000004,1.01,0.8187000000000001,Hardware,1082555145,718317408,427887409.0,283919924.0,0.063,0.2463,0.2463,0.6755,0.6114999999999999,1.5714,0.8332999999999999,,,,,,,,1,0.08999999999999986,2.526666666666667,1,0,0,,18.88424573668113,Liquid,Flat,840322.2222222056,,,,,,,,0.8801,0.8801,Buildup,1.2804,1.2804,Strong_Base,-0.002871428571428571
M14,InnoTek,0.0175,0.87,+0.015,6,5,6483800.0,5620025,96.67,96.67,0.023,1.31,0.855,0.855,0.885,0.83,0.87,0.88,337400,62000,6.32%,0.00%,0.0643,1.59,0.6895,Industrial Products,224355600,89210607,257880000.0,102540928.0,0.1226,0.27940000000000004,0.30829999999999996,0.392,0.2518,1.4785,0.3385,,,,,,,,0,0.05500000000000005,0.8616666666666667,1,0,0,,17.194870603250546,Liquid,Flat,2947181.818181818,,,,,,,,,,,,,,-0.012573333333333313
5DD,Micro-Mechanics,0.108,3.18,+0.310,6,58,1294300.0,3949691,33.47,35.73,0.0189,8.41,2.88,2.87,3.22,2.87,3.17,3.18,10000,2600,2.65%,0.00%,0.122,2.32,0.5872999999999999,Semiconductors,442121382,155308214,139031881.0,48839061.0,0.191,0.3086,0.6915,1.0243,0.8623999999999999,1.2273,0.9993000000000001,,,,,,,,1,0.3500000000000001,3.09,1,1,0,,16.660705705867013,Liquid,Spike,998459.9999999998,,,,,,,,,,,,,,0.01739999999999999
9CI,CapitaLandInvest,-0.0104,2.85,-0.030,6,2,8204900.0,23386489,98.28,98.28,0.0421,1.13,2.87,2.88,2.88,2.84,2.85,2.86,351500,46900,0.36%,0.00%,0.0139,0.95,0.7646,Real Estate,14231564339,6531626013,4993531347.0,2291798601.0,0.0106,0.0401,0.014199999999999999,-0.0404,0.0674,0.16260000000000002,0.051699999999999996,,,,,,,0,1,0.040000000000000036,2.856666666666667,0,0,0,,19.17504614569765,Liquid,Flat,-4102449.9999999087,,,,,,,,,,,,,,-0.0019410256410256333
5TP,CNMC Goldmine,-0.0136,1.45,-0.020,6,-1,1970400.0,2854309,10.9,10.90,0.0055000000000000005,5.69,1.47,1.47,1.47,1.44,1.44,1.45,527700,8500,0.90%,0.00%,0.0204,0.56,0.9682999999999999,Metals & Mining,587669195,317024774,405289100.0,218637775.0,0.0,0.0069,-0.0705,0.16940000000000002,0.23929999999999998,2.3436000000000003,0.3942,,,,,,,0,1,0.030000000000000027,1.4533333333333334,0,0,0,,16.935651804988094,Liquid,Flat,-656800.0,,,,,,,,,,,,,,0.024771428571428573
ULG,ULTRAGREEN AI USD,-0.0286,1.36,-0.040,5,2,3762200.0,5162689,7.16,7.16,0.0,4.82,1.41,1.4,1.41,1.35,1.36,1.37,83800,20500,0.34%,0.00%,0.0429,1.83,0.6069,Healthcare Providers & Services,1500240888,1500240888,1103118300.0,1103118300.0,-0.0556,-0.0748,-0.11109999999999999,-0.1807,-0.0993,-0.0993,-0.0993,,,,,,,,1,0.05999999999999983,1.3733333333333333,0,0,0,,17.103358880656522,Liquid,Down,-2508133.333333329,,,,,,,,,,,,,,-0.010633333333333321
5LY,MarcoPolo Marine,-0.0186,0.158,-0.003,5,5,47025700.0,7528669,9.88,9.88,0.0063,2.59,0.161,0.161,0.165,0.156,0.158,0.159,1357200,522000,1.91%,0.00%,0.0559,1.22,0.44439999999999996,Transportation,617305368,388821641,3906996000.0,2460896459.0,-0.0063,0.1533,0.026000000000000002,0.0713,0.7164,2.8007,-0.049800000000000004,,,,,,,,1,0.009000000000000008,0.15966666666666665,0,0,0,,17.68179811563507,Liquid,Flat,-26125388.88888889,,,,,,,,,,,,,,0.0022099999999999954
U10,UOB Kay Hian,-0.0127,3.9,-0.050,5,15,862200.0,3359616,15.54,15.54,0.0305,1.67,3.95,3.95,3.95,3.87,3.89,3.9,65500,36500,0.34%,0.00%,0.0203,0.69,0.2843,Capital Markets,3799334132,976106434,974188239.0,250283701.0,0.0,0.13369999999999999,0.254,0.4182,0.5918,1.3584,0.5175,,,,,,,0,1,0.08000000000000007,3.9066666666666667,0,0,0,,17.540155974412844,Liquid,Flat,-215550.00000000477,,,,,,,,,,,,,,-0.001400000000000025
F34,Wilmar Intl,-0.0026,3.84,-0.010,5,2,7570300.0,29056367,13.2,13.20,0.0359,0.86,3.82,3.85,3.86,3.81,3.84,3.85,10500,10800,0.43%,0.00%,0.013000000000000001,0.92,-0.0141,Consumer Packaged Goods,23972731415,6834659689,6242898806.0,1779859294.0,-0.0078000000000000005,0.0026,-0.0129,0.20379999999999998,0.2843,0.2974,0.2468,,,,,,,0,0,0.04999999999999982,3.8366666666666664,1,0,0,,20.096274578446504,Liquid,Flat,1514059.9999999732,,0.7,,,,0.7,Imminent,,,,1.0814,1.0814,Strong_Base,0.0037117647058823476
KIN,KIN,0.0,0.23,0.000,4,-7,0.0,0,,--,0.0,,0.0,0.23,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,0,0,0.0,0.0,,,,,,,,,,,,,,,,0.23,0.07666666666666667,1,0,,,,,Flat,,,,,,,,,,,,,,,
YF8,YZJ Fin Hldg,-0.0175,0.28,-0.005,4,-1,19567000.0,5552676,,Loss,0.125,0.56,0.285,0.285,0.29,0.28,0.28,0.285,4675100,1419100,0.96%,0.00%,0.0351,1.45,0.5343,Asset Management,974526146,571827515,3480450520.0,2042241125.0,0.056600000000000004,0.12,0.12,-0.22219999999999998,-0.7358,-0.5888,-0.3,,,,,,,,0,0.009999999999999953,0.2833333333333334,0,0,0,,16.993067548724383,Liquid,Flat,-19567000.0,,,,,,,,,,,,,,0.0032499999999999994
MZH,Nanofilm,0.0118,0.86,+0.010,4,-13,8520200.0,7291337,47.78,47.78,0.008100000000000001,1.28,0.855,0.85,0.865,0.84,0.855,0.86,109700,11400,2.99%,0.00%,0.0294,0.8,0.8117,Hardware,561215864,244998894,652576586.0,284882435.0,0.1097,0.3543,0.39840000000000003,0.5357,0.2286,0.6098,0.47009999999999996,,,,,,,0,1,0.025000000000000022,0.855,1,0,0,,17.88802937902017,Liquid,Flat,5112120.0,,,,,,,,0.7001,0.7001,Buildup,1.0003,1.0003,Strong_Base,-0.002871428571428571
H02,Haw Par,-0.017,17.95,-0.310,4,21,304000.0,5447737,14.97,14.97,0.0223,0.93,18.17,18.26,18.22,17.84,17.95,17.97,100,300,0.15%,0.00%,0.0208,0.73,-0.5,Drug Manufacturers,3973558705,3610015255,221368173.0,201115056.0,0.053399999999999996,0.0704,0.1663,0.09849999999999999,0.1856,0.5397,0.1448,,,,,,,0,0,0.4200000000000017,18.003333333333334,0,0,0,,18.195605802630222,Liquid,Flat,-128000.00000000045,,0.7,,,,0.7,Imminent,,,,,,,-0.036833333333333336
Y92,ThaiBev,0.0,0.42,0.000,4,-19,15367200.0,6451685,10.5,10.50,0.0571,1.88,0.42,0.42,0.425,0.415,0.415,0.42,16588900,3483800,0.21%,0.00%,0.023799999999999998,0.47,0.6529,Beverages - Alcoholic,10555308180,3046376654,25131686143.0,7253277747.0,-0.0233,-0.0233,-0.0455,-0.0594,-0.1164,-0.1142,-0.049100000000000005,,,,,,,0,0,0.010000000000000009,0.42,0,0,0,,inf,Liquid,Flat,0.0,,0.7,,,,0.7,Imminent,,,,,,,0.0
ZKX,Ever Glory,-0.016,0.925,-0.015,4,7,410200.0,379436,16.82,16.82,0.0032,6.34,0.935,0.94,0.94,0.915,0.915,0.925,46300,7200,0.40%,0.00%,0.026600000000000002,0.32,0.7308,Construction,368875403,93816263,398784219.0,101422987.0,0.1859,0.2585,0.23329999999999998,0.1935,0.3309,1.8846,0.135,,,,,,,,0,0.02499999999999991,0.9266666666666667,0,0,0,,14.916734755314268,Norm,Flat,-82039.99999999854,,,,,,,,,,,,,,0.0037172413793103458
G92,China Aviation,-0.0139999999999999,2.11,-0.030,4,5,903200.0,1917549,12.79,12.79,0.0175,1.33,2.14,2.14,2.15,2.11,2.11,2.12,164900,10500,0.38%,0.00%,0.0187,0.55,0.8803,Oil & Gas,1814987455,507878633,860183628.0,240700774.0,-0.009399999999999999,-0.004699999999999999,-0.0452,0.1989,0.5746,1.6262,0.2711,,,,,,,0,1,0.040000000000000036,2.123333333333333,0,0,0,,16.74306791490089,Liquid,Flat,-903200.0,,,,,,,,,,,,,,0.07364285714285715
T6I,ValueMax,0.0085,1.18,+0.010,4,-16,714600.0,848085,10.93,10.93,0.0331,1.84,1.19,1.17,1.21,1.17,1.17,1.18,91900,23800,0.46%,0.00%,0.0342,1.17,0.5886,Retail -Cyclical,1115169553,183836889,945058943.0,155793974.0,0.044199999999999996,0.11320000000000001,0.1456,0.1859,0.1456,1.4250999999999998,0.19190000000000002,,,,,,,,1,0.040000000000000036,1.1866666666666665,0,0,0,,15.993250487394855,Liquid,Flat,-357300.0,,,,,,,,,,,,,,0.0008176470588235296
S61,SBS Transit,0.0024,4.13,+0.010,3,0,240700.0,994593,21.18,21.18,0.0571,1.89,4.13,4.12,4.15,4.12,4.12,4.13,44700,22800,0.31%,0.00%,0.0073,0.73,0.32439999999999997,Transportation,1290969405,318122877,312583391.0,77027331.0,-0.0024,0.0429,0.0536,0.263,0.2826,0.5714,0.29059999999999997,,,,,,,0,1,0.03000000000000025,4.133333333333333,0,0,0,,17.22508522870352,Liquid,Flat,-80233.33333333809,,,,,,,,,,,,,,0.0022099999999999954
0575,ASTI,-0.0116,0.085,-0.001,3,77,13087000.0,1107226,85.0,85.00,0.0,1.67,0.087,0.086,0.087,0.083,0.084,0.085,278600,336700,2.92%,0.00%,0.04650000000000001,0.68,-0.0944,Semiconductors,66532176,38060772,782731486.0,447773786.0,0.0759,0.1972,-0.09570000000000001,8.6356,4.2193000000000005,2.5789,7.9474,,,,,,,,0,0.00399999999999999,0.085,0,0,0,,15.947250288069752,Liquid,Flat,4.540465226021707e-08,,,,,,,,,,,,,,0.01739999999999999
NIO,NIO Inc. USD OV,0.0317,6.83,+0.210,3,4,205190.0,1407024,,Loss,0.0,27.99,6.88,6.62,6.9,6.8,6.83,6.86,1930,9260,0.01%,0.00%,0.0151,1.08,-0.6551,Vehicles & Parts,17113705760,14254409340,2505667022.0,2087029186.0,0.107,0.1215,0.1518,0.4501,0.0015,0.861,0.2743,,,,,,,0,0,0.28000000000000025,6.843333333333334,0,0,0,,16.15254115442722,Liquid,Up,-82075.99999999964,,0.7,,,,0.7,Imminent,,,,,,,-0.01893999999999999
