Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
GOOG,Alphabet-C,0.0210999999999999,303.93,+6.270,26,3,17317708.0,5207601605.0,28.115,28.115,0.0027,8.853,300.14,297.66,304.1,295.425,312.62,312.75,100,5200,0.16%,0.14%,0.0291,0.81,-0.9623,Internet Content & Information,3676641210000.00,3324345191221.23,12097000000.0,10937864611.0,0.1127,0.016399999999999998,-0.0068000000000000005,-0.06709999999999999,0.244,1.0436,-0.0308,299.950,+0.77%,+2.290,312.750,+2.90%,+8.820,0,0,8.675000000000011,301.1516666666667,1,0,0,,24.49080184739025,Liquid,Up,16638973.623054693,,0.7,,,,0.7,Imminent,,,,,,,-0.007065151515151516
AMD,Advanced Micro Devices,0.0060999999999999,221.53,+1.350,22,-5,26483009.0,5803980094.0,83.596,83.596,0.0,5.733,218.255,220.18,222.098,215.375,229.3,229.37,300,100,1.65%,0.17%,0.0305,0.65,0.5,Semiconductors,361184914049.79,355202373229.11,1630410843.0,1603405287.0,0.13,0.09300000000000001,0.09300000000000001,0.0823,0.0236,1.6486,0.0344,218.200,-0.90%,-1.980,229.300,+3.51%,+7.770,,1,6.723000000000013,219.6676666666667,1,0,0,,25.255201942131514,Liquid,Flat,22008117.102930155,,,,,,,,,,,,,,-0.0072130434782608655
PLTR,Palantir,0.0144999999999999,150.07,+2.140,20,6,28671080.0,4244794977.0,238.206,238.206,0.0,48.582,146.882,147.93,150.27,144.45,154.8,154.93,200,100,1.32%,0.11%,0.0393,0.79,0.3333,Software - Infrastructure,358918773949.77,324965069078.41,2391675711.0,2165423263.0,0.091,-0.067,-0.0407,-0.1515,-0.1532,0.9279000000000001,-0.1557,146.900,-0.70%,-1.030,154.870,+3.20%,+4.800,,1,5.820000000000022,148.26333333333335,1,0,0,,24.171183525390017,Liquid,Flat,26700559.037800524,,,,,,,,,,,,,,-0.00117894736842105
META,Meta Platforms,0.0034999999999999,575.05,+2.030,20,-1,9580843.0,5472798612.0,24.48,24.480,0.0037,6.695,572.48,573.02,575.225,564.76,596.7,596.75,200,80,0.44%,0.17%,0.0183,0.44,0.4286,Internet Content & Information,1454620869573.20,1254965266350.95,2529555464.0,2182358519.0,0.0721,-0.048,-0.111,-0.1092,-0.19519999999999998,0.1174,-0.1281,572.700,-0.06%,-0.320,596.750,+3.77%,+21.700,1,1,10.465000000000032,571.6783333333334,1,0,0,,26.003878710462033,Liquid,Flat,9260413.4682273,,,,,,,,,,,,,,-0.007065151515151516
SOFI,SoFi Technologies,-0.0098,16.11,-0.160,19,1,41359107.0,669210462.0,41.307,41.307,0.0,1.958,16.16,16.27,16.355,15.91,17.19,17.2,1600,100,3.29%,0.28%,0.0274,0.72,0.8824,Credit Services,20544500623.50,20231694847.80,1275263850.0,1255846980.0,0.0634,-0.060599999999999994,-0.1426,-0.4188,-0.4064,0.6339,-0.3846,16.160,-0.68%,-0.110,17.190,+6.70%,+1.080,0,1,0.4450000000000003,16.125,0,0,0,,22.89366889060842,Liquid,Flat,-4182381.606741729,0.7,,,,,0.7,Recursor,,,,,,,-0.010265909090909088
RKLB,Rocket Lab,-0.0199,66.32,-1.350,19,5,25396302.0,1677104208.0,,Loss,0.0,22.173,67.115,67.67,68.3,63.96,70.01,70.12,900,400,4.74%,-0.17%,0.0641,0.91,0.3846,Aerospace & Defense,38184887336.00,35517305138.56,575767300.0,535544408.0,0.1558,-0.024700000000000003,-0.0722,-0.20170000000000002,0.0138,2.7854,-0.0493,66.930,-1.09%,-0.740,70.120,+5.73%,+3.800,,1,4.339999999999996,66.19333333333333,1,0,1,,22.95294989773169,Liquid,Flat,2223639.3456220534,,,,,,,,,,,,,,-0.01862692307692307
LITE,Lumentum,0.0562999999999999,815.75,+43.470,18,-2,5486631.0,4393431021.0,236.449,2204.729,0.0,68.799,778.82,772.28,816.92,770.0,862.4,862.5,100,700,7.75%,-0.04%,0.0608,0.76,-0.75,Communication Equipment,58244550000.00,57775297154.25,71400000.0,70824759.0,0.2458,0.1191,0.2732,1.3424,4.0807,14.6095,1.2131999999999998,778.820,+0.85%,+6.540,862.500,+5.73%,+46.750,,0,46.91999999999996,800.89,1,0,1,,24.47090151987579,Liquid,Bull,5213001.065217401,,,,,,,,,,,,,,0.0062256410256410185
NKE,Nike,-0.0304,42.69,-1.340,18,-1,38252977.0,1635890223.0,28.085,19.763,0.0379,4.486,43.7,44.03,43.87,42.36,43.27,43.29,1000,300,3.26%,0.08%,0.034300000000000004,0.7,0.5385,Footwear & Accessories,63219067438.77,50125821340.83,1480887033.0,1174181807.0,-0.16690000000000002,-0.19010000000000002,-0.24480000000000002,-0.34149999999999997,-0.3582,-0.21309999999999998,-0.32549999999999996,43.750,-0.64%,-0.280,43.290,+1.40%,+0.600,,1,1.6700000000000017,42.97333333333333,0,0,0,,23.279309100281882,Liquid,Down,-21533132.748344433,,,,,,,,,,,,,,0.003758333333333324
GOOGL,Alphabet-A,0.0182,305.46,+5.470,17,10,23205361.0,7032200949.0,28.257,28.257,0.0027,8.898,302.725,299.99,305.63,297.72,314.58,314.79,1000,300,0.21%,0.15%,0.0264,0.67,0.5385,Internet Content & Information,3695149620000.00,3341080124076.06,12097000000.0,10937864611.0,0.11689999999999999,0.0113,-0.0029,-0.060700000000000004,0.2528,1.0887,-0.023399999999999997,302.540,+0.85%,+2.550,314.760,+3.04%,+9.300,1,1,7.909999999999968,302.93666666666667,1,0,0,,24.608813809917812,Liquid,Flat,22207911.854614314,,,,,,,,,,,,,,-0.007065151515151516
NBIS,NEBIUS,0.0432,117.4,+4.860,17,0,13136907.0,1516120596.0,292.039,292.039,0.0,6.438,110.625,112.54,117.9,110.28,124.0,124.2,200,300,6.30%,0.26%,0.0677,0.78,-0.2,Internet Content & Information,29704192395.40,24474475324.60,253016971.0,208470829.0,0.2725,0.0285,0.2366,0.2066,-0.1333,4.5772,0.4025,110.590,-1.73%,-1.950,124.150,+5.75%,+6.750,,0,7.6200000000000045,115.19333333333334,1,0,1,,22.518529826118687,Liquid,Up,11412903.456692915,,,,,,,,,,,,,,-0.007065151515151516
CRCL,Circle,0.0214,94.12,+1.970,16,2,8346859.0,772266702.0,,Loss,0.0,6.988,90.97,92.15,95.275,88.0,99.05,99.3,200,2800,4.06%,0.12%,0.079,0.64,-0.8667,Capital Markets,23267444730.40,19364481652.88,247210420.0,205742474.0,0.046799999999999994,-0.2568,-0.15839999999999999,0.1508,-0.3153,2.0361000000000002,0.1869,90.210,-2.11%,-1.940,99.250,+5.45%,+5.130,,0,7.275000000000006,92.46499999999999,1,0,1,,22.04347820393115,Liquid,Up,5696516.14226804,,,,,,,,,,,,,,0.008655844155844156
AMZN,Amazon,0.0046,213.77,+0.980,16,6,28154557.0,5980072322.0,29.814,29.814,0.0,5.582,211.24,212.79,213.97,209.075,221.8,221.85,100,100,0.29%,0.08%,0.023,0.64,0.0,Internet Retail,2294804034379.90,2085213207524.56,10734920870.0,9754470728.0,0.0638,0.0173,0.0013,-0.132,-0.0286,0.21969999999999998,-0.0739,211.420,-0.64%,-1.370,221.800,+3.76%,+8.030,0,0,4.89500000000001,212.27166666666665,1,0,0,,25.537129548963758,Liquid,Flat,25853878.18488267,,0.7,,,,0.7,Imminent,,,,,,,-0.030925714285714268
TSM,Taiwan Semiconductor,0.0104,345.32,+3.560,16,4,6823530.0,2332126610.0,33.261,33.261,0.0088,10.544,339.44,341.76,345.53,335.65,360.0,360.3,1880,80,0.15%,0.10%,0.028900000000000002,0.49,0.9184,Semiconductors,1791036712000.00,1613343706150.72,5186600000.0,4672025096.0,0.0911,0.0203,-0.006999999999999999,0.0891,0.1466,1.4003,0.1399,339.000,-0.81%,-2.760,360.200,+4.31%,+14.880,0,1,9.879999999999995,342.1666666666667,1,0,0,,23.796956727806364,Liquid,Flat,6533460.910931202,0.7,,,,,0.7,Recursor,,,,,,,-0.0072130434782608655
ORCL,Oracle,-0.0163,143.17,-2.370,14,1,17250445.0,2460473922.0,25.703,32.988,0.013999999999999999,12.276,143.78,145.54,144.57,139.94,147.6,147.8,240,40,1.01%,0.13%,0.0318,0.89,0.7143,Software - Infrastructure,411763505820.00,244274358841.73,2876046000.0,1706183969.0,0.0315,-0.0724,-0.0554,-0.24309999999999998,-0.5339,0.1373,-0.2635,143.920,-1.11%,-1.620,147.650,+3.13%,+4.480,1,1,5.599999999999994,142.55999999999997,1,0,0,,23.438327919211673,Liquid,Flat,6818210.442764526,,,,,,,,,,,,,,-0.00117894736842105
ONDS,Ondas,0.0011,9.53,+0.010,13,1,47377145.0,447811945.0,,Loss,0.0,10.484,9.43,9.52,9.69,9.192,10.03,10.05,200,4300,9.90%,-0.09%,0.052300000000000006,0.7,-0.9111,Communication Equipment,4591909735.84,4559445257.16,481837328.0,478430772.0,0.1693,-0.1257,-0.0195,-0.31980000000000003,-0.1184,10.0814,-0.0236,9.430,-0.95%,-0.090,10.030,+5.25%,+0.500,,0,0.49799999999999933,9.470666666666666,1,0,1,,22.98109923340243,Liquid,Flat,16933999.618473828,,,,,,,,,,,,,,0.0062256410256410185
AAOI,Applied Optoelectronics,0.0948,117.64,+10.190,12,-8,12271392.0,1403391621.0,,Loss,0.0,12.449,108.83,107.45,118.7,108.78,127.15,127.45,3700,600,16.42%,0.46%,0.09230000000000001,0.76,0.7209,Communication Equipment,9137701587.36,8789572123.44,77675124.0,74715846.0,0.3809,0.2285,0.0635,2.5638,3.0425999999999997,9.4755,2.3746,108.830,+1.28%,+1.380,127.300,+8.21%,+9.660,,1,11.25,115.04,1,0,1,,21.944585104072623,Liquid,Spike,9648876.774193542,,,,,,,,,,,,,,0.0062256410256410185
XOM,Exxon Mobil,0.0033,163.91,+0.540,12,11,25227501.0,4126440223.0,24.464,24.464,0.024399999999999998,2.633,164.22,163.37,166.24,161.77,154.09,154.2,100,100,0.61%,0.32%,0.0274,0.84,0.0,Oil & Gas Integrated,682974197581.23,682974197581.23,4166763453.0,4166763453.0,-0.0441,0.0173,0.0895,0.3425,0.4829,0.647,0.3711,163.600,+0.14%,+0.230,154.170,-5.94%,-9.740,0,0,4.469999999999999,163.97333333333333,0,0,0,,24.858311435539875,Liquid,Flat,-1072309.885906188,,0.7,,,,0.7,Imminent,,,,,,,0.01658947368421053
OXY,Occidental Petroleum,-0.0003,62.94,-0.020,12,17,13460369.0,846895831.0,39.093,39.093,0.015300000000000001,2.249,63.51,62.96,64.28,62.46,58.0,58.06,2800,200,1.36%,0.35%,0.028900000000000002,0.52,0.8667,Oil & Gas E&P,62417294692.14,62173231624.74,991695181.0,987817471.0,-0.049800000000000004,0.0436,0.1494,0.4628,0.49939999999999996,0.6594,0.5379,63.480,+0.83%,+0.520,58.060,-7.75%,-4.880,0,1,1.8200000000000003,63.22666666666667,0,0,0,,24.3389714568215,Liquid,Flat,-6360394.14285719,,,,,,,,,,,,,,0.010368253968253964
NFLX,Netflix,-0.0011,98.82,-0.110,11,-17,25016718.0,2474329903.0,39.059,39.059,0.0,15.675,98.55,98.93,99.875,98.25,100.49,100.5,10,3950,0.60%,0.09%,0.016399999999999998,0.63,-0.995,Entertainment,417234063663.00,414345872077.56,4222162150.0,4192935358.0,0.0629,0.0583,0.0051,0.0916,-0.1894,0.1387,0.054000000000000006,98.530,-0.40%,-0.400,100.500,+1.70%,+1.680,0,0,1.625,98.98166666666667,0,0,0,,25.742973377626466,Liquid,Flat,-7466528.141538672,,0.7,,,,0.7,Imminent,,,,,,,0.001902173913043483
CRWV,CoreWeave,0.0530999999999999,85.24,+4.300,11,14,16277315.0,1359801294.0,,Loss,0.0,13.436,80.18,80.94,85.3,80.135,90.06,90.1,100,100,6.19%,0.07%,0.0638,0.62,0.0,Software - Infrastructure,44809656456.92,22432977417.24,525688133.0,263174301.0,0.2327,0.04,0.14550000000000002,0.1057,-0.3981,0.7099,0.19030000000000002,80.010,-1.15%,-0.930,90.050,+5.64%,+4.810,,0,5.164999999999992,83.55833333333334,1,0,1,,22.894117596009195,Liquid,Bull,15899139.24007743,,,,,,,,,,,,,,-0.00117894736842105
MRVL,Marvell Technology,-0.0012,109.38,-0.130,11,-7,18965190.0,2052452350.0,35.628,35.628,0.0022,6.683,108.38,109.51,110.115,106.02,113.6,113.75,1000,200,2.18%,0.18%,0.0374,0.57,0.6667000000000001,Semiconductors,95630934000.00,95304643725.18,874300000.0,871316911.0,0.24559999999999998,0.2132,0.18059999999999998,0.31170000000000003,0.2245,1.1519,0.28809999999999997,108.500,-0.92%,-1.010,113.680,+3.93%,+4.300,,1,4.094999999999999,108.505,1,0,0,,24.429343665517145,Liquid,Flat,12157173.07692308,,,,,,,,,,,,,,-0.0072130434782608655
HCAI,Huachen AI Parking Management Technology,1.4233000000000002,0.3555,+0.2088,10,698,492927533.0,200079344.0,118.5,8.079,0.0,0.529,0.4473,0.1467,0.5441,0.3305,0.38,0.3858,1000,3600,10064.88%,-2.42%,1.456,328.68,-0.5652,Farm & Heavy Construction Machinery,12406061.25,1741061.25,34897500.0,4897500.0,1.5930000000000002,1.2219,0.7615999999999999,0.10060000000000001,-0.4069,-0.9495,0.018000000000000002,0.4478,+205.25%,+0.3011,0.3859,+8.55%,+0.0304,,0,0.39740000000000003,0.4100333333333333,0,1,0,,18.265459732174488,Norm,Spike,-377541874.5262174,,,,,0.8,0.8,Momentum,,,,,,,0.05850476190476192
CETX,Cemtrex,0.6212,1.29,+0.4943,10,1657,149537863.0,225767039.0,,Loss,0.0,0.446,1.685,0.7957,1.74,1.24,1.19,1.2,200,1200,1483.79%,2.80%,0.6284000000000001,29.08,-0.7143,Software - Infrastructure,13000734.81,13000723.20,10078089.0,10078080.0,1.5219999999999998,1.083,0.5963,-0.5552,-0.7565999999999999,-0.9344,-0.5019,1.6900,+112.39%,+0.8943,1.1901,-7.74%,-0.0999,,0,0.9443,1.4233333333333331,0,1,0,,18.989626783237917,Norm,Spike,-119630290.39999998,,,,,0.8,0.8,Momentum,,,,,,,-0.00117894736842105
ARM,Arm Holdings,-0.033,143.86,-4.910,10,31,7070995.0,1001459917.0,191.813,191.813,0.0,19.591,143.815,148.77,145.5,137.58,149.87,149.99,100,1800,5.21%,0.11%,0.053200000000000004,0.89,-0.8946999999999999,Semiconductors,152779320000.00,19535565661.64,1062000000.0,135795674.0,0.0504,0.0509,0.223,0.2722,-0.16329999999999997,0.6232,0.3161,143.890,-3.28%,-4.880,149.974,+4.25%,+6.114,1,0,11.189999999999998,142.31333333333336,1,0,1,,22.579234475206185,Liquid,Down,4142603.1313131507,,0.4,,,,0.4,Imminent,,,,,,,-0.0072130434782608655
SIDU,Sidus Space,0.0327,3.79,+0.120,10,-4,50682138.0,192301030.0,,Loss,0.0,4.98,3.362,3.67,4.2,3.33,3.99,4.0,100,2400,76.43%,-0.78%,0.2371,1.53,-0.92,Aerospace & Defense,252110239.08,251323143.25,66519852.0,66312175.0,0.7628,0.51,0.895,-0.11449999999999999,1.9380000000000002,1.9380000000000002,0.207,3.370,-8.17%,-0.300,3.990,+5.28%,+0.200,,0,0.8700000000000001,3.7733333333333334,1,0,0,,20.654420934704305,Liquid,Up,2912766.5517241275,,,,,0.9,0.9,Momentum,,,,,,,-0.01862692307692307
SKYQ,Sky Quarry,0.272,6.36,+1.360,9,52,73094911.0,519274617.0,,Loss,0.0,7.5,6.37,5.0,8.32,5.92,5.85,5.9,200,300,2337.47%,-0.32%,0.48,1.58,-0.2,Oil & Gas Integrated,23897375.64,19888311.48,3757449.0,3127093.0,1.65,1.1596,1.295,0.6625,0.6043999999999999,0.5294,2.557,6.380,+27.60%,+1.380,5.856,-7.93%,-0.504,-1,0,3.3200000000000003,6.866666666666667,0,0,0,,20.06441114587816,Liquid,Spike,-46293443.63333332,,0.7,,,,0.7,Imminent,,,,,,,0.01658947368421053
APLD,Applied Digital,-0.0004,25.18,-0.010,8,11,20180866.0,507757216.0,,Loss,0.0,4.856,25.05,25.19,25.59,24.38,27.26,27.34,100,100,8.15%,0.38%,0.048,0.82,0.0,Information Technology Services,7039971023.14,6235290892.62,279585823.0,247628709.0,0.2256,-0.07629999999999999,-0.0684,-0.2116,-0.2646,3.7870999999999997,0.0269,25.010,-0.71%,-0.180,27.344,+8.59%,+2.164,,0,1.2100000000000009,25.05,1,0,0,,23.344976240212468,Liquid,Flat,6504576.644628105,,,,,,,,,,,,,,0.005121428571428574
MSTR,Strategy,-0.0311,123.72,-3.970,8,-8,14284175.0,1767669284.0,,Loss,0.0,0.935,125.32,127.69,126.74,121.14,130.72,130.9,80,480,4.39%,0.07%,0.043899999999999995,0.75,-0.7143,Software - Application,42756938796.84,40239010389.24,345594397.0,325242567.0,0.018799999999999997,-0.1048,-0.1096,-0.259,-0.6078,-0.5386,-0.1858,125.300,-1.87%,-2.390,130.700,+5.64%,+6.980,,0,6.549999999999997,123.86666666666667,0,0,0,,22.863237945180355,Liquid,Down,-1122328.035714281,,,,,,,,,,,,,,-0.004116666666666663
PAYP,PayPay,0.0669,20.1,+1.260,8,-6,1626293.0,32028614.0,19.289,59.292,0.0,7.547,19.26,18.84,20.169,19.0,20.81,20.9,2500,200,2.96%,0.27%,0.0621,0.62,0.8519,Software - Infrastructure,13439371625.40,1105243001.40,668625454.0,54987214.0,-0.0271,-0.1663,0.2562,0.2562,0.2562,0.2562,0.2562,19.230,+2.07%,+0.390,20.800,+3.48%,+0.700,,1,1.3290000000000006,19.756333333333334,1,0,0,,18.54981621510295,Norm,Bull,1434309.7373823808,,,,,,,,,,,,,,-0.00117894736842105
CVX,Chevron,0.0135,201.54,+2.680,8,10,11672585.0,2353735572.0,30.398,30.398,0.0339,2.156,199.97,198.86,204.62,199.24,191.25,191.71,2000,200,0.62%,0.03%,0.0271,0.8,0.8181999999999999,Oil & Gas Integrated,402150001530.06,378957211641.06,1995385539.0,1880307689.0,-0.0435,-0.0179,0.0639,0.2779,0.3544,0.5027,0.3353,199.170,+0.16%,+0.310,191.320,-5.07%,-10.220,0,1,5.759999999999991,201.79999999999998,0,0,0,,23.23277159495667,Liquid,Flat,-1692307.8624535974,,,,,,,,,,,,,,0.01658947368421053
SMCI,Super Micro Computer,0.0281,22.67,+0.620,8,1,25328298.0,566020120.0,16.547,13.494,0.0,1.942,22.0,22.05,22.69,21.79,23.4,23.43,2200,200,5.10%,0.31%,0.0408,0.77,0.8332999999999999,Computer Hardware,13579090332.76,11253343453.45,598989428.0,496398035.0,0.0764,0.050499999999999996,-0.29109999999999997,-0.2418,-0.5859000000000001,-0.313,-0.2255,22.000,-0.23%,-0.050,23.430,+3.35%,+0.760,,1,0.9000000000000021,22.383333333333336,1,0,0,,21.9487752451665,Liquid,Up,24202595.866666693,,,,,,,,,,,,,,-0.00721052631578947
HOOD,Robinhood,-0.0019,69.65,-0.130,8,-7,24967432.0,1712144558.0,33.975,33.975,0.0,6.86,68.3,69.78,69.66,66.62,74.55,74.6,200,200,3.30%,0.17%,0.0436,0.86,0.0,Capital Markets,62706479363.50,52784225057.90,900308390.0,757849606.0,0.0689,-0.0392,-0.1222,-0.39640000000000003,-0.5049,0.9670000000000001,-0.38420000000000004,68.270,-2.16%,-1.510,74.570,+7.06%,+4.920,,0,3.1599999999999966,68.64333333333333,1,0,0,,24.370346115832287,Liquid,Flat,24803172.578947518,,,,,,,,,,,,,,0.008655844155844156
IONQ,IonQ Inc,-0.0256,28.49,-0.750,8,4,19722687.0,555713844.0,,Loss,0.0,2.749,28.72,29.24,28.88,27.29,30.04,30.15,100,5000,5.48%,0.16%,0.054400000000000004,1.05,-0.9608,Computer Hardware,10445595138.44,10259194441.65,366640756.0,360098085.0,0.07150000000000001,-0.13949999999999999,-0.2057,-0.4353,-0.6529,0.2523,-0.3651,28.706,-1.83%,-0.534,30.100,+5.65%,+1.610,1,0,1.9499999999999993,28.22,1,0,1,,21.51692578028524,Liquid,Down,10047406.584905645,,0.4,,,0.9,0.9,Momentum,,,,,,,-0.00721052631578947
