Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
603345,Anjoy Foods Group,0.0069999999999999,82.1,+0.57,3,-127,61602.0,505864342.0,19.73,18.428,0.041299999999999996,1.809,81.44,81.53,83.13,81.13,82.08,82.1,8,29,2.10%,-0.12%,0.0245,0.52,0.0484,food processing,27363021317.20,24079456447.20,333288932.0,293294232.0,0.051500000000000004,0.0966,0.1617,0.1351,0.011200000000000002,-0.0528,0.0512,,,,,,,0,1,2.0,82.11999999999999,0,0,0,,23.176718073542386,Liquid,Flat,-1848.06000000007,,,,,,,,,,,,,,0.0059699999999999805
300005,Toread Holdings Group,0.0200999999999999,10.66,+0.21,3,1217,432641.0,455160482.21,247.906,88.099,0.0011,4.492,10.55,10.45,10.71,10.36,10.65,10.66,50,96,4.90%,-0.19%,0.0335,0.63,-0.7681,Apparel & Home Textiles,9420265302.76,9416130288.76,883702186.0,883314286.0,0.0724,0.1104,0.2828,0.1353,0.16140000000000002,0.2588,0.5232,,,,,,,,0,0.3500000000000014,10.576666666666666,1,0,0,,22.040575701197163,Low,Up,309029.28571428446,,,,,,,,,,,,,,0.010379999999999999
600352,Zhejiang Longsheng Group,0.0163999999999999,11.16,+0.18,3,-54,391642.0,439019773.0,17.519,17.884,0.0403,1.063,11.01,10.98,11.36,11.01,11.16,11.17,27,220,1.20%,-0.18%,0.0319,1.11,-0.1427,Chemicals,36307183557.60,36307183557.60,3253331860.0,3253331860.0,0.013600000000000001,0.0333,0.106,0.08449999999999999,0.1698,0.1307,0.1341,,,,,,,,0,0.379999999999999,11.176666666666668,0,0,0,,22.117962191333053,Norm,Flat,-55948.85714285601,,,,,,,,,,,,,,0.0035228070175438633
000090,Shenzhen Tagen Group,0.0991,4.88,+0.44,3,-76,2673851.0,1269836310.0,29.221,14.698,0.020499999999999997,0.807,4.51,4.44,4.88,4.4,4.88,0.0,22720,0,14.31%,0.00%,0.1081,1.95,1.0,Real Estate Development,9118501717.92,9118084477.92,1868545434.0,1868459934.0,0.2742,0.2742,0.3261,0.3481,0.4104,0.1142,0.217,,,,,,,,1,0.47999999999999954,4.72,1,0,0,,,,Spike,2673851.0,,,,,,,,,,,,,,0.019147499999999994
000665,Hubei Radio & Television Information Network,0.1008,7.21,+0.66,3,60,610169.0,431956833.26,,Loss,0.0,2.042,6.6,6.55,7.21,6.56,7.21,0.0,125889,0,5.37%,0.00%,0.0992,1.65,1.0,TV Broadcasting,8198847858.95,8198633613.80,1137149495.0,1137119780.0,0.1283,0.1301,0.24960000000000002,0.2159,0.4449,0.5606,0.5674,,,,,,,,1,0.6600000000000001,6.993333333333333,1,0,0,,,,Spike,610169.0,,,,,,,,,,,,,,0.018366666666666667
000049,Shenzhen Desay Battery Technology,0.0025,28.62,+0.07,3,61,114154.0,325660749.79,26.377,26.648,0.0115,1.652,28.35,28.55,28.88,28.09,28.62,28.63,76,181,2.97%,0.03%,0.0277,0.78,0.6117,Batteries,11008354843.08,11005387750.44,384638534.0,384534862.0,0.0171,0.028399999999999998,0.0719,0.2091,0.3411,0.1263,0.2347,,,,,,,0,1,0.7899999999999991,28.53,1,0,0,,23.092708538882835,Liquid,Flat,39014.658227848595,,,,,,,,,,,1.2605,1.2605,Strong_Base,0.029358064516129025
600601,Founder Technology Group,0.0028,10.84,+0.03,3,1523,998875.0,1085029031.0,127.529,180.666,0.0,10.403,10.81,10.81,11.04,10.72,10.83,10.84,3174,1704,2.40%,0.00%,0.0296,0.71,-0.1032,Electronic Parts,46327372895.08,45205979231.08,4273742887.0,4170293287.0,-0.0891,-0.11,0.1118,0.6059,1.5209000000000001,1.67,1.4691999999999998,,,,,,,0,0,0.3199999999999985,10.866666666666665,0,0,0,,23.662215612475887,Liquid,Flat,-249718.7500000014,,0.7,,,,0.7,Imminent,,,,,,,0.008712000000000004
603929,L&K Engineering,-0.0258,52.89,-1.40,3,166,81645.0,444679628.0,17.647,17.748,0.0378,6.045,56.5,54.29,58.58,52.45,52.88,52.89,2,128,3.83%,0.15%,0.11289999999999999,2.22,-0.8401000000000001,Professional Engineering,11284610400.00,11284610400.00,213360000.0,213360000.0,0.0453,0.1323,0.37450000000000006,0.5025999999999999,0.9921,1.0421,1.0556,,,,,,,,0,6.1299999999999955,54.64000000000001,0,1,1,,22.607977719808815,Norm,Down,-69924.34747145193,,,,,,,,,,,,,,0.006992857142857135
300998,Ningbo Fangzheng Automobile Mould,-0.0213,23.0,-0.50,3,104,22359.0,51391103.0,,Loss,0.0,2.502,23.28,23.5,23.47,22.69,22.98,23.0,5,30,2.08%,-0.09%,0.0332,0.86,0.0733,Auto Parts,3154892290.00,2476653340.00,137169230.0,107680580.0,0.0222,-0.0229,0.0128,-0.07440000000000001,0.2208,0.4867,0.5426,,,,,,,,1,0.8099999999999987,23.05333333333333,0,0,0,,20.154193764596922,Low,Down,-4586.461538461557,,,,,,,,,,,,,,0.002138235294117642
688387,CICT Mobile Communication Technology,0.0056999999999999,7.06,+0.04,3,16,64394042.0,448036236.0,,Loss,0.0,3.964,6.98,7.02,7.11,6.84,7.05,7.06,36765,408643,3.19%,0.28%,0.0385,0.93,-0.5234000000000001,Telecommunication Equipment,24136375000.00,14238447032.00,3418750000.0,2016777200.0,0.0337,0.0633,0.0828,0.1574,0.2767,0.0946,0.18460000000000001,,,,,,,,0,0.27000000000000046,7.003333333333333,1,0,0,,22.39509251783615,Norm,Flat,40544396.814814515,,,,,,,,,,,,,,0.009077499999999992
688041,Hygon Information Technology,0.0062,213.53,+1.32,3,-23,15265307.0,3270462276.0,209.754,256.955,0.0008,22.665,213.8,212.21,217.88,211.18,213.52,213.53,1100,554,0.66%,0.00%,0.0316,0.77,0.3617,Semiconductors,496315912571.23,496315912571.23,2324338091.0,2324338091.0,-0.0504,-0.0559,-0.0665,0.38780000000000003,0.4642,0.7103,0.42710000000000004,,,,,,,-1,1,6.699999999999989,214.1966666666667,0,0,0,,25.564848762965887,Liquid,Flat,-4556808.0597015,,,,,,,,,,,,,,0.0005939759036144629
002600,Lingyi Itech,-0.0044,13.49,-0.06,3,-105,1049802.0,1411910790.43,43.099,56.208,0.003,4.251,13.4,13.55,13.63,13.35,13.48,13.49,3811,794,1.46%,0.07%,0.0207,0.76,-0.054900000000000004,Consumer Electronics,98558762579.73,97094768450.71,7306060977.0,7197536579.0,-0.0658,-0.1119,-0.060599999999999994,0.3356,0.6451,0.5329,0.6947,,,,,,,0,0,0.28000000000000114,13.49,0,0,0,,23.783092451636232,Liquid,Flat,0.0,,0.7,,,,0.7,Imminent,,,,,,,0.005345714285714283
002229,"Hongbo Co.,Ltd.",0.0187999999999999,16.79,+0.31,3,224,177167.0,296668814.83,,Loss,0.0,6.553,16.59,16.48,16.85,16.5,16.78,16.79,794,2922,3.59%,0.00%,0.0212,1.25,-0.3711,Printing & Packaging,8331055083.52,8280228613.79,496191488.0,493164301.0,-0.009399999999999999,-0.0449,-0.0042,-0.1507,0.0507,0.16920000000000002,0.4003,,,,,,,0,0,0.370000000000001,16.713333333333335,1,0,0,,21.89493126330001,Low,Flat,116424.02857142652,,0.7,,,,0.7,Imminent,,,,,,,0.0115181818181818
002131,"Leo Group Co.,Ltd.",0.0473,5.09,+0.23,3,382,4721536.0,2384575562.96,70.694,Loss,0.0059,2.603,4.86,4.86,5.17,4.86,5.08,5.09,27770,44715,8.07%,0.00%,0.0638,2.26,-0.24309999999999998,General Equipment,34468353598.27,29775094355.78,6771778703.0,5849723842.0,0.002,-0.0626,0.0325,0.25989999999999996,0.40159999999999996,1.5559,0.6626000000000001,,,,,,,,0,0.3099999999999996,5.04,1,1,0,,22.785594323544483,Norm,Up,2284614.193548382,,,,,,,,,,,,,,0.012228985507246378
000100,Tcl Corporation,-0.0115,4.31,-0.05,3,174,2921990.0,1262293613.1,29.121,57.466,0.0116,1.471,4.36,4.36,4.4,4.29,4.3,4.31,49498,4126,1.62%,0.00%,0.0252,0.71,0.2375,Optics & Optoelectronics,89651717146.57,77996974811.76,20800862447.0,18096745896.0,-0.0271,-0.0069,0.0461,-0.0401,0.0,-0.1516,-0.13449999999999998,,,,,,,0,1,0.11000000000000032,4.333333333333333,0,0,0,,22.77630571010314,Norm,Flat,-1859448.1818182075,,,,,,,,,,,,,,0.009319230769230762
600515,Hainan Airport Infrastructure,-0.0074,5.38,-0.04,3,174,1783192.0,957490723.0,199.259,134.500,0.0009,2.61,5.43,5.42,5.48,5.27,5.37,5.38,4714,3267,1.94%,0.00%,0.0388,0.84,0.1512,Real Estate Development,61468165658.76,49366947293.04,11425309602.0,9176012508.0,-0.0019,-0.0019,0.157,0.401,0.535,0.35350000000000004,0.4252,,,,,,,,1,0.21000000000000085,5.376666666666666,1,0,0,,22.824182730589374,Norm,Flat,84913.90476190261,,,,,,,,,,,1.0,1.0,Strong_Base,0.019147499999999994
000938,Unisplendour Corporation,0.0024,25.41,+0.06,3,411,264561.0,671689790.59,52.069,46.200,0.003,5.022,25.29,25.35,25.57,25.25,25.4,25.41,1641,65,0.93%,0.04%,0.0126,0.68,0.389,IT Services,72674629598.34,72674629598.34,2860079874.0,2860079874.0,-0.0393,-0.0662,-0.0716,0.0004,0.0572,-0.0639,-0.08449999999999999,,,,,,,0,1,0.3200000000000003,25.41,0,0,0,,23.684997924406435,Liquid,Flat,0.0,0.6,,,,,0.6,Recursor,,,,,,,0.03821190476190476
000063,ZTE Corporation,-0.0141,39.2,-0.56,3,234,980877.0,3857551427.18,32.104,22.260,0.015700000000000002,2.501,39.58,39.76,39.99,38.9,39.2,39.21,1540,1029,2.44%,0.03%,0.0274,0.96,0.28190000000000004,Telecommunication Equipment,187514567570.40,157872515018.40,4783534887.0,4027360077.0,-0.0691,-0.0839,-0.1934,0.1133,0.23620000000000002,0.2772,-0.0147,,,,,,,0,1,1.0900000000000034,39.36333333333334,0,0,0,,24.61716786493345,Liquid,Flat,-440944.70642201236,0.6,,,,,0.6,Recursor,,,,,,,0.009077499999999992
600693,Fujian Dongbai,0.0636,11.7,+0.70,3,16,2214742.0,2584899753.0,220.754,234.000,0.0068000000000000005,2.88,11.36,11.0,12.1,11.0,11.69,11.7,5390,5164,25.49%,0.17%,0.1,2.36,0.19640000000000002,General Retail,10177201078.20,10166747549.40,869846246.0,868952782.0,0.5579,0.8931999999999999,0.9965999999999999,1.0454999999999999,0.866,2.3239,0.6908,,,,,,,,1,1.0999999999999996,11.6,1,1,0,,23.08899656639736,Liquid,Bull,604020.5454545434,,,,,,,,,,,,,,0.020699999999999996
301357,North Long Dragon New Materials Tech,0.1957,175.77,+28.77,3,258,131165.0,2197821827.27,1555.486,Loss,0.0,14.708,161.62,147.0,176.2,160.0,175.76,175.77,3,30,55.11%,-0.01%,0.11019999999999999,2.47,-0.49060000000000004,Ground Armaments,16733304000.00,4183326000.00,95200000.0,23800000.0,0.2206,0.1543,0.2368,0.18309999999999998,3.6574,3.2,4.2879000000000005,,,,,,,,0,29.19999999999999,170.65666666666667,1,1,1,,23.637282481142886,Liquid,Spike,124201.91975308677,,,,,0.9,0.9,Momentum,,,,,,,0.07692500000000001
300589,Jianglong Shipbuilding,0.2001,16.31,+2.72,3,1035,1062590.0,1701371077.93,,543.666,0.0006,7.833,14.99,13.59,16.31,14.69,16.31,0.0,3833,0,45.88%,0.00%,0.1192,4.07,1.0,Marine Equipment,6159765014.76,3777508767.34,377667996.0,231606914.0,0.1793,0.1118,0.3048,0.0801,0.44079999999999997,0.1802,0.3111,,,,,,,,1,2.719999999999999,15.770000000000001,1,1,0,,,,Spike,1062590.0,,,,,0.9,0.9,Momentum,,,,,,,0.06467999999999996
688110,"Dosilicon Co., Ltd.",0.0318,96.47,+2.97,2,187,20368227.0,1968550545.0,,Loss,0.0,13.714,93.01,93.5,99.6,93.0,96.46,96.47,1935,8430,4.61%,0.00%,0.0706,1.26,-0.7364,Semiconductors,42663834154.26,42663834154.26,442249758.0,442249758.0,0.063,0.037599999999999995,-0.0087,0.1117,1.8249000000000002,3.2648,2.8743,,,,,,,,0,6.599999999999994,96.35666666666667,1,0,1,,24.070695559788945,Liquid,Up,1049272.3000000115,,,,,0.9,0.9,Momentum,,,,,,,0.0005939759036144629
688027,"Quantumctek Co., Ltd.",0.0226,488.18,+10.77,2,-134,4220134.0,2042437643.0,,Loss,0.0,15.627,476.72,477.41,490.38,472.5,488.15,488.18,1877,1392,5.25%,0.04%,0.0375,0.99,-0.2777,Telecommunication Equipment,50214683468.18,39237159946.60,102861001.0,80374370.0,-0.06480000000000001,-0.1724,0.2651,0.7009000000000001,1.048,0.7801,0.6362,,,,,,,,0,17.879999999999995,483.68666666666667,1,0,0,,24.478405459488258,Liquid,Up,3181622.2774049267,,,,,,,,,,,,,,0.009077499999999992
002916,Shennan Circuits,0.0042,201.17,+0.85,2,-18,47681.0,967156058.08,49.391,71.438,0.005699999999999999,8.287,202.0,200.32,206.58,199.51,201.17,201.18,3,7,0.72%,0.03%,0.0353,0.66,0.4236,Electronic Parts,134128245730.15,133782200539.44,666740795.0,665020632.0,-0.0785,-0.08070000000000001,0.0318,0.38060000000000005,1.3922999999999999,1.5234,1.1176000000000001,,,,,,,-1,1,7.070000000000022,202.42,0,0,0,,24.646861714727173,Liquid,Flat,-25290.48797736928,,,,,,,,,,,,,,0.008712000000000004
603040,Hangzhou XZB Tech,0.01,74.81,+0.74,2,-18,22363.0,169947589.0,39.394,48.264,0.0134,7.018,74.1,74.07,77.5,73.0,74.8,74.81,40,18,1.65%,0.00%,0.0608,1.2,0.5159,Auto Parts,10210584689.76,10157338672.26,136486896.0,135775146.0,-0.052300000000000006,-0.0373,0.044199999999999996,0.3565,0.7927,2.438,2.4129,,,,,,,,1,4.5,75.10333333333334,0,0,1,,22.334942238276163,Norm,Flat,-4373.208888888867,,,,,,,,,,,,,,0.002138235294117642
601969,Hainan Mining,0.0975,14.29,+1.27,2,307,1356731.0,1838565147.0,60.55,40.367,0.0091,4.055,13.12,13.02,14.3,12.82,14.29,14.3,5034,1658,6.84%,0.07%,0.1137,1.31,-0.5496,Raw Materials for Steel Making,28554967506.79,28327870826.79,1998248251.0,1982356251.0,0.2748,0.43189999999999995,0.5755,0.7707999999999999,1.0561,0.9626,1.0472,,,,,,,,0,1.4800000000000004,13.803333333333333,1,0,0,,22.694797538264584,Norm,Spike,1338396.7972972945,,,,,,,,,,,,,,0.03752
601800,China Communications Construction,-0.0046,8.73,-0.04,2,319,245450.0,214176023.0,6.847,6.079,0.018600000000000002,0.484,8.78,8.77,8.78,8.71,8.72,8.73,772,1846,0.21%,0.11%,0.008,1.18,0.3689,Infrastructure,142112277740.25,102825756974.25,16278611425.0,11778437225.0,-0.0169,-0.0046,0.0,-0.0552,0.0036,-0.2232,-0.1398,,,,,,,0,1,0.06999999999999851,8.74,0,0,0,,21.942997786893777,Low,Flat,-105192.85714285713,,,,,,,,,,,,,,0.001300000000000021
002472,Zhejiang Shuanghuan Driveline,0.0101,38.9,+0.39,2,333,126040.0,488464983.01,27.905,32.282,0.0104,3.434,38.3,38.51,39.09,37.92,38.89,38.9,21,224,1.67%,0.00%,0.0304,0.89,-0.45659999999999995,Auto Parts,33048562493.80,29377357566.60,849577442.0,755201994.0,-0.0202,-0.09179999999999999,-0.0825,0.0602,0.1743,0.2814,0.2874,,,,,,,,0,1.1700000000000017,38.63666666666666,1,0,0,,22.962013725835472,Liquid,Flat,85103.93162393064,,,,,,,,,,,,,,0.002138235294117642
300115,Shenzhen Everwin Precision Technology,0.0052,32.64,+0.17,2,201,387518.0,1266211724.93,68.86,57.566,0.004,5.361,32.3,32.47,33.23,32.29,32.63,32.64,125,307,2.86%,-0.09%,0.028999999999999998,0.68,-0.3701,Consumer Electronics,44419317408.00,44288259909.12,1360885950.0,1356870708.0,-0.0528,-0.10769999999999999,-0.11779999999999999,0.33990000000000004,0.5346,0.7624,1.0261,,,,,,,0,0,0.9399999999999977,32.72,0,0,0,,23.999663102446906,Liquid,Flat,-98940.76595744494,,0.7,,,,0.7,Imminent,,,,,,,0.005345714285714283
601179,China XD Electric,-0.0107,9.22,-0.10,2,341,2294045.0,2105022773.0,39.234,44.757,0.0103,2.088,9.23,9.32,9.38,9.06,9.21,9.22,3154,9264,4.48%,0.00%,0.034300000000000004,0.52,-0.3833,Power Grid Equipment,47260635285.44,47260635285.44,5125882352.0,5125882352.0,-0.1326,0.09369999999999999,0.3004,0.431,0.4965,0.07769999999999999,0.2302,,,,,,,,0,0.3200000000000003,9.22,0,0,0,,23.580189139696817,Liquid,Flat,0.0,,,,,,,,,,,,,,0.001200000000000008
002276,Zhejiang Wanma,0.0059,16.91,+0.10,2,-19,292547.0,494566081.04,34.3,50.178,0.003,2.807,16.85,16.81,17.07,16.76,16.9,16.91,387,894,2.90%,-0.06%,0.0184,0.46,-0.2766,Power Grid Equipment,17097285791.86,17032227526.11,1011075446.0,1007228121.0,-0.0579,-0.0981,0.0024,0.0757,0.1527,1.119,1.0107,,,,,,,0,0,0.3099999999999987,16.91333333333333,0,0,0,,22.84190307347325,Norm,Flat,-9437.000000001513,,1.0,,,,1.0,Imminent,,,,,,,0.001200000000000008
002125,Xiangtan Electrochemical Scientific,0.0093999999999999,16.13,+0.15,2,365,417434.0,670210002.28,44.558,32.259,0.009899999999999999,3.327,15.85,15.98,16.35,15.62,16.13,16.14,1868,735,6.63%,-0.06%,0.045700000000000005,0.78,0.1105,Batteries,10153540030.69,10153540030.69,629481713.0,629481713.0,0.032,0.1048,0.11779999999999999,0.1993,0.6442,0.45049999999999996,0.626,,,,,,,,1,0.7300000000000022,16.03333333333333,1,0,0,,22.887541693313562,Norm,Flat,165829.94520547744,,,,,,,,,,,,,,0.029358064516129025
002027,Focus Media Information Technology,-0.0078,7.59,-0.06,2,371,844834.0,639545769.39,20.186,21.260,0.0435,6.657,7.56,7.65,7.65,7.54,7.59,7.6,4082,404,0.59%,0.00%,0.0144,0.86,-0.1813,Advertising & Marketing,109616295920.34,109616295920.34,14442199726.0,14442199726.0,-0.0219,-0.024399999999999998,0.0134,-0.013000000000000001,0.0781,0.0556,0.1328,,,,,,,0,0,0.11000000000000032,7.593333333333334,0,0,0,,22.59749522149178,Norm,Flat,-76803.09090909587,,1.0,,,,1.0,Imminent,,,,,,,0.036854545454545425
600429,Beijing Sanyuan Foods,-0.084,6.0,-0.55,2,-54,1394857.0,850723746.0,48.387,166.666,0.002,1.727,6.01,6.55,6.33,5.96,6.0,6.01,2871,1323,9.31%,0.00%,0.0565,1.9,0.568,Beverages & Dairy Products,9012534390.00,8985344556.00,1502089065.0,1497557426.0,0.0969,0.217,0.2579,0.3043,0.3164,0.35810000000000003,0.3674,,,,,,,-1,1,0.5899999999999999,6.096666666666667,0,0,0,,21.713606971495903,Low,Plunge,-1093266.297297297,,,,,,,,,,,,,,-0.013145454545454545
600536,China National Software & Service,0.022,49.24,+1.06,2,-54,176303.0,865294263.0,,Loss,0.0,13.043,48.1,48.18,49.5,48.0,49.23,49.24,121,150,2.09%,-0.04%,0.0311,1.39,-0.6707,IT Services,45979651396.16,41541616269.80,933786584.0,843655895.0,-0.0032,-0.0617,-0.0339,0.0060999999999999995,0.1176,-0.0932,0.0546,,,,,,,,0,1.5,48.913333333333334,1,0,0,,23.224118414775,Liquid,Up,115184.62666666713,,,,,,,,,,,,,,0.03821190476190476
600216,Zhejiang Medicine,-0.0276,14.45,-0.41,2,211,186265.0,271463009.0,11.166,11.971,0.0256,1.256,14.84,14.86,14.85,14.43,14.44,14.45,1517,2550,1.94%,0.00%,0.028300000000000002,1.51,0.15789999999999998,Chemical Pharmaceuticals,13895665487.50,13895603713.75,961637750.0,961633475.0,-0.032799999999999996,-0.0116,0.0212,-0.08199999999999999,0.09939999999999999,-0.21350000000000002,-0.0674,,,,,,,0,1,0.4299999999999997,14.576666666666668,0,0,0,,21.58622346327856,Low,Down,-168525.47619047656,,,,,,,,,,,,,,-0.016680769230769225
000762,Xizang Mineral Development,0.0559999999999999,30.38,+1.61,2,-53,524308.0,1585622318.02,,141.302,0.0016,5.388,29.32,28.77,30.78,29.32,30.37,30.38,1184,1443,10.07%,0.03%,0.0508,1.19,-0.27940000000000004,Energy Metals,15822488511.20,15821922774.84,520819240.0,520800618.0,0.0567,0.1591,0.29109999999999997,0.3538,0.61,0.2147,0.4163,,,,,,,,0,2.0100000000000016,30.16,1,0,0,,23.13495827774631,Liquid,Bull,237015.9452054781,,,,,,,,,,,,,,0.06766666666666664
600103,Fujian Qingshan Paper Industry,0.0239,4.29,+0.10,2,403,3140510.0,1324520179.0,153.214,112.894,0.0028000000000000004,2.419,4.14,4.19,4.39,4.09,4.29,4.3,8013,16997,14.20%,0.00%,0.0716,0.91,0.1195,Paper,9613146744.63,9490891611.63,2240826747.0,2212329047.0,0.0541,0.1319,0.16260000000000002,0.8815999999999999,0.9788,0.8428,0.6837000000000001,,,,,,,,1,0.2999999999999998,4.256666666666667,1,0,0,,22.49878847342862,Norm,Up,1046836.6666666729,,,,,,,,,,,,,,0.007114285714285686
600802,Fujian Cement Inc.,0.0366,8.5,+0.30,2,1454,886525.0,743144925.0,,Loss,0.0,3.518,8.21,8.2,8.76,8.04,8.5,8.51,2282,480,19.35%,0.12%,0.08779999999999999,1.26,0.6696,Cement,3895111400.00,3895111400.00,458248400.0,458248400.0,0.1502,0.1972,0.4783,0.5539000000000001,0.9406,0.9016,1.2427,,,,,,,,1,0.7200000000000006,8.433333333333332,1,0,0,,22.10825855598761,Norm,Up,246256.94444444554,,,,,,,,,,,,,,0.00015454545454545425
600919,Bank Of Jiangsu,-0.0155,10.83,-0.17,2,230,1123399.0,1220630508.0,5.813,6.242,0.0481,0.779,10.96,11.0,11.0,10.8,10.83,10.84,3422,1074,0.61%,-0.09%,0.0182,1.17,0.5367999999999999,City Commercial Banks II,198744843934.29,198744843934.29,18351324463.0,18351324463.0,-0.026099999999999998,-0.008199999999999999,0.0037,-0.0137,-0.0014000000000000002,0.255,0.1646,,,,,,,0,1,0.1999999999999993,10.876666666666667,0,0,0,,23.018740661117963,Liquid,Flat,-786379.300000006,,,,,,,,,,,,,,-0.01521666666666665
301115,United Testing Inspection&Certification Technology,-0.0046,17.24,-0.08,2,-4,21808.0,37567260.0,103.233,191.555,0.0203,1.253,17.32,17.32,17.35,17.15,17.23,17.24,17,6,1.79%,0.00%,0.0116,0.97,0.015,Professional Services,3163968414.00,2101183340.16,183524850.0,121878384.0,0.0159,0.020099999999999996,0.054400000000000004,0.0635,0.23129999999999998,0.2054,0.26280000000000003,,,,,,,0,0,0.20000000000000284,17.246666666666666,0,0,0,,20.721362219300993,Low,Flat,-2180.80000000031,,0.7,,,,0.7,Imminent,,,,,,,0.004914285714285713
688297,Avic(chengdu)Uas,0.0438,48.64,+2.04,2,67,14972932.0,732213096.0,523.01,Loss,0.0,5.734,48.01,46.6,49.89,48.01,48.63,48.64,26589,6604,2.22%,-0.02%,0.0403,3.16,-0.1592,Aviation Equipment,32832000000.00,32832000000.00,675000000.0,675000000.0,0.0371,0.0108,0.0161,-0.1103,0.09230000000000001,-0.1142,0.2075,,,,,,,-1,0,3.289999999999999,48.84666666666667,0,1,0,,22.7749350032134,Norm,Up,-4937881.829787207,,1.0,,,,1.0,Imminent,,,,,,,0.02085624999999999
688234,"SICC Co.,Ltd.",0.0549,80.45,+4.19,2,517,13771090.0,1079573526.0,1044.805,218.021,0.0,5.269,76.32,76.26,80.48,74.84,80.44,80.45,2781,75470,3.21%,-0.02%,0.07400000000000001,1.18,-0.8527,Semiconductors,38987561864.80,34570253489.80,484618544.0,429711044.0,0.15710000000000002,0.1467,0.1183,0.2465,0.27899999999999997,0.2371,0.5713,,,,,,,,0,5.640000000000001,78.58999999999999,1,0,1,,23.232059291825806,Liquid,Bull,13624589.042553186,,,,,0.9,0.9,Momentum,,,,,,,0.0005939759036144629
688029,Micro-Tech,-0.0215,82.05,-1.80,2,-119,1149663.0,94716455.0,25.207,27.860,0.0183,3.785,83.66,83.85,83.66,81.61,82.05,82.06,1269,4099,0.61%,-0.01%,0.0245,0.6,0.282,Medical Devices,15412880975.10,15412880975.10,187847422.0,187847422.0,-0.010700000000000001,-0.018799999999999997,-0.056900000000000006,-0.1577,0.27449999999999997,0.1519,0.2413,,,,,,,0,1,2.239999999999995,82.44,0,0,0,,21.535160017481385,Low,Down,-656149.1268292702,0.6,,,,,0.6,Recursor,,,,,,,-0.016158333333333327
601211,Guotai Haitong,-0.0208,19.33,-0.41,2,-124,813760.0,1579126157.0,13.321,26.156,0.0222,1.084,19.67,19.74,19.69,19.25,19.32,19.33,63,752,0.60%,-0.05%,0.0223,0.98,-0.2957,Securities,340767136274.57,260838890392.35,17628925829.0,13493993295.0,-0.0349,-0.0143,0.0398,-0.0557,0.1232,0.026600000000000002,0.060899999999999996,,,,,,,0,0,0.48999999999999844,19.423333333333332,0,0,0,,23.36540406839062,Liquid,Down,-517847.27272727987,,0.7,,,,0.7,Imminent,,,,,,,-0.009552380952380937
601519,Shanghai DZH Limited,0.0362,13.16,+0.46,2,0,376030.0,492668529.0,,Loss,0.0,19.296,12.92,12.7,13.25,12.9,13.16,13.17,1364,2149,1.89%,0.00%,0.0276,0.78,-0.5855,Software Development,26177345600.00,26177345600.00,1989160000.0,1989160000.0,-0.0693,-0.09050000000000001,-0.060700000000000004,-0.1591,0.4462,0.6108,0.4227,,,,,,,0,0,0.5500000000000007,13.103333333333333,1,0,0,,21.945411420584723,Low,Up,182643.14285714296,,0.7,,,,0.7,Imminent,,,,,,,0.02343829787234041
600998,Jointown Pharmaceutical Group,-0.0173,5.12,-0.09,2,99,455791.0,234158611.0,9.258,10.301,0.0391,0.975,5.22,5.21,5.23,5.1,5.11,5.12,6703,582,0.90%,0.20%,0.025,1.2,0.3987,Pharmaceutical Business,25817447598.08,25817447598.08,5042470234.0,5042470234.0,-0.0097,-0.0019,0.042800000000000005,-0.0412,0.0297,0.0074,0.04019999999999999,,,,,,,0,1,0.13000000000000078,5.1499999999999995,0,0,0,,21.21003638049907,Low,Flat,-315547.615384613,,,,,,,,,,,,,,-0.010262499999999999
002459,JA Solar Technology,-0.0192999999999999,14.2,-0.28,2,1126,675949.0,959610861.59,,Loss,0.0,2.074,14.41,14.48,14.6,13.9,14.2,14.21,2615,431,2.05%,0.00%,0.0483,0.54,0.36979999999999996,Photovoltaic Equipment,46997487112.20,46941699813.60,3309682191.0,3305753508.0,-0.0713,-0.0111,0.0709,0.21989999999999998,0.49950000000000006,-0.2107,0.0327,,,,,,,,1,0.6999999999999993,14.233333333333334,0,0,0,,22.83008918488553,Norm,Flat,-96564.14285714434,,,,,,,,,,,,,,-0.013914705882352928
