Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
OKLO,Oklo Inc,0.0667,111.17,+6.950,20,-3,19309483.0,2157399953.0,,Loss,0.0,14.402,108.6,104.22,116.98,106.96,109.3,110.71,500,100,15.53%,-0.34%,0.09609999999999999,1.38,0.6667000000000001,Utilities - Independent Power Producers,17363248313.52,13823537371.61,156186456.0,124345933.0,-0.083,-0.2249,-0.35200000000000004,0.6995999999999999,1.7988,3.9212000000000002,4.2364999999999995,108.850,+4.44%,+4.630,109.840,-1.20%,-1.330,,0,12.760000000000005,111.70333333333333,0,0,1,,21.73322864340564,Liquid,Bull,-3083350.5788423014,,,,,,,,,,,,,,0.00763333333333331
IREN,IREN Ltd,-0.0293,55.7,-1.680,19,0,28778042.0,1594231757.0,32.011,142.820,0.0,5.489,58.31,57.38,58.45,53.54,54.8,54.81,2500,300,11.33%,-0.16%,0.08560000000000001,0.64,0.7857,Capital Markets,15789027793.00,14144626603.90,283465490.0,253943027.0,-0.271,-0.0781,-0.18059999999999998,1.9738,5.0022,3.4919,4.6720999999999995,58.130,+1.31%,+0.750,54.810,-1.60%,-0.890,,1,4.910000000000004,55.89666666666667,0,0,1,,23.677334732667966,Liquid,Down,-3458053.9266802203,,,,,,,,,,,,,,-0.010967948717948718
MSFT,Microsoft,0.0048,511.14,+2.460,17,0,26574851.0,13497089070.0,36.354,37.473,0.006500000000000001,10.463,509.355,508.68,511.67,499.12,509.6,510.48,40,440,0.36%,0.04%,0.024700000000000003,1.12,-0.8332999999999999,Software - Infrastructure,3798985514576.70,3794015077788.18,7432377655.0,7422653437.0,0.0078000000000000005,-0.0562,-0.0045000000000000005,0.0043,0.12560000000000002,0.21739999999999998,0.2193,509.180,+0.10%,+0.500,510.380,-0.15%,-0.760,1,0,12.550000000000011,507.30999999999995,1,0,0,,25.33873653047189,Liquid,Flat,24330281.911553662,,0.4,,,,0.4,Imminent,,,,,,,-0.003077707006369425
RGTI,Rigetti Computing,-0.0987,28.3,-3.100,17,0,50651572.0,1486969905.0,,Loss,0.0,25.11,31.12,31.4,31.65,28.05,28.08,28.1,100,700,15.93%,0.66%,0.11470000000000001,1.06,-0.75,Computer Hardware,9339738007.40,9000273677.60,330026078.0,318030872.0,-0.24109999999999998,-0.28190000000000004,-0.49770000000000003,0.8668,1.0418,17.993299999999998,0.8545,31.120,-0.89%,-0.280,28.100,-0.71%,-0.200,,0,3.599999999999998,29.333333333333332,0,0,0,,22.497539419756198,Liquid,Plunge,-43616631.44444444,,,,,,,,,,,,,,-0.007541666666666658
SNDK,SanDisk Corp,0.0424,283.1,+11.520,16,0,13730302.0,3816045101.0,,Loss,0.0,4.422,271.58,271.58,284.76,267.05,284.05,284.9,100,100,9.98%,0.11%,0.0652,0.98,0.0,Computer Hardware,41489204974.90,38935479909.30,146553179.0,137532603.0,0.30760000000000004,0.38530000000000003,0.9619,5.3504,6.4815,7.0747,7.0747,271.700,+0.04%,+0.120,284.530,+0.51%,+1.430,,0,17.70999999999998,278.30333333333334,1,0,1,,23.05964817058209,Liquid,Up,11156354.928289149,,,,,,,,,,,,,,-0.007541666666666658
APLD,Applied Digital,-0.0756,26.41,-2.160,16,0,27253595.0,728904290.0,,Loss,0.0,7.072,28.945,28.57,29.08,25.52,25.93,25.96,100,200,11.57%,-0.08%,0.1246,1.2,-0.3333,Information Technology Services,7386503958.75,6220999442.13,279685875.0,235554693.0,-0.20190000000000002,-0.2327,-0.3006,0.7216,2.5307,2.4796,2.4568,28.880,+1.09%,+0.310,25.960,-1.70%,-0.450,,0,3.5599999999999987,27.00333333333333,0,0,0,,21.783478763874328,Liquid,Bear,-13626797.499999987,,,,,,,,,,,,,,0.004461764705882353
BABA,Alibaba,-0.018,157.91,-2.890,16,1,13920804.0,2196015685.0,18.211,20.959,0.0067,2.643,160.98,160.8,161.19,156.2,157.46,157.9,100,1500,0.62%,-0.14%,0.031,1.29,-0.875,Internet Retail,376785839900.15,356099505782.89,2386079665.0,2255078879.0,-0.04190000000000001,-0.1226,-0.0482,0.316,0.32189999999999996,0.7495999999999999,0.8937999999999999,161.010,+0.13%,+0.210,157.800,-0.07%,-0.110,,0,4.990000000000009,158.4333333333333,0,0,0,,22.98237664773401,Liquid,Flat,-4379892.240480934,,,,,,,,,,,,,,0.008018421052631581
MU,Micron Technology,0.0157,244.9,+3.790,16,1,17263143.0,4222404830.0,32.266,32.266,0.0019,5.075,244.9,241.11,249.19,240.84,243.7,243.93,600,800,1.59%,0.04%,0.0346,0.6,-0.1429,Semiconductors,274891931971.50,266206447184.90,1122466035.0,1087000601.0,0.031200000000000002,0.0806,0.2759,1.0078,1.5866,1.3624,1.9183000000000001,244.240,+1.30%,+3.130,243.641,-0.51%,-1.259,,0,8.349999999999994,244.97666666666666,0,0,0,,24.079823445576164,Liquid,Flat,-475511.72335327254,,,,,,,,,,,,,,0.00314705882352941
GOOG,Alphabet-C,-0.0148,287.43,-4.310,16,-2,16998821.0,4883257344.0,28.374,35.750,0.0029,8.965,292.085,291.74,292.36,284.38,286.29,286.74,100,200,0.16%,0.23%,0.0274,0.86,-0.3333,Internet Content & Information,3468417810000.00,3143870425139.73,12067000000.0,10937864611.0,0.009399999999999999,0.0446,0.1419,0.4207,0.6748000000000001,0.5748,0.5142,292.160,+0.14%,+0.420,286.590,-0.29%,-0.840,0,0,7.980000000000018,288.0566666666667,0,0,0,,24.01153159699093,Liquid,Flat,-4004734.771929806,,0.7,,,,0.7,Imminent,,,,,,,-0.0010729729729729719
AMZN,Amazon,-0.0197,244.2,-4.900,15,0,31190063.0,7659411952.0,34.491,44.159,0.0,7.062,250.235,249.1,250.37,243.75,243.7,244.0,200,600,0.32%,0.29%,0.026600000000000002,0.79,-0.5,Internet Retail,2610550749886.20,2369227120147.80,10690216011.0,9701994759.0,-0.024,0.0604,0.1328,0.071,0.2024,0.1689,0.1131,250.100,+0.40%,+1.000,243.700,-0.20%,-0.500,0,0,6.6200000000000045,246.10666666666665,0,0,0,,24.384302778260487,Liquid,Flat,-26949722.10876144,,0.7,,,,0.7,Imminent,,,,,,,0.008018421052631581
IONQ,IonQ Inc,-0.0682,50.71,-3.710,15,1,23096493.0,1198841862.0,,Loss,0.0,7.902,54.76,54.42,55.6,49.89,50.66,50.75,100,100,6.66%,0.02%,0.10490000000000001,0.85,0.0,Computer Hardware,17965518059.61,17589662588.30,354279591.0,346867730.0,-0.0848,-0.1702,-0.29969999999999997,0.37799999999999995,0.1074,1.2038,0.214,54.680,+0.48%,+0.260,50.720,+0.02%,+0.010,,0,5.710000000000001,52.06666666666667,0,0,1,,22.07433110291859,Liquid,Bear,-16462824.257443082,,,,,,,,,,,,,,-0.007541666666666658
INTC,Intel,0.0003,37.89,+0.010,15,-1,53875959.0,2042423343.0,631.5,Loss,0.0,1.699,38.06,37.88,38.2,37.353,37.62,37.63,100,500,1.13%,0.26%,0.022400000000000003,0.7,-0.6667000000000001,Semiconductors,180735300000.00,180427487664.51,4770000000.0,4761876159.0,-0.0128,-0.08349999999999999,0.0199,0.49700000000000005,0.8438,0.5683,0.8898,38.020,+0.37%,+0.140,37.590,-0.79%,-0.300,1,0,0.8470000000000013,37.81433333333333,1,0,0,,25.77412029235892,Liquid,Flat,14439011.44391949,,0.4,,,,0.4,Imminent,,,,,,,0.00314705882352941
ONDS,Ondas Holdings,-0.05,5.51,-0.290,14,0,78891632.0,442897914.0,,Loss,0.0,21.192,5.985,5.8,6.165,5.48,5.5,5.51,1000,1100,22.76%,0.27%,0.11810000000000001,0.84,-0.047599999999999996,Communication Equipment,1923827112.26,1910147440.77,349151926.0,346669227.0,-0.0817,-0.1837,-0.42060000000000003,0.5347999999999999,5.0596,6.0191,1.1523,6.000,+3.44%,+0.200,5.510,-0.01%,-0.000,,0,0.6849999999999996,5.718333333333334,0,0,0,,21.333999954779806,Liquid,Down,-71981416.0583943,,,,,,,,,,,,,,0.020428888888888885
LLY,Eli Lilly and Co,0.0295,1017.78,+29.160,14,1,5185236.0,5241078446.0,49.793,86.915,0.005699999999999999,40.439,993.12,988.62,1022.42,990.1,1019.21,1021.75,40,200,0.55%,0.02%,0.0327,0.92,-0.6667000000000001,Drug Manufacturers - General,962192680199.46,959870045172.66,945383757.0,943101697.0,0.0993,0.2511,0.23129999999999998,0.4473,0.42619999999999997,0.25239999999999996,0.32630000000000003,995.720,+0.72%,+7.100,1021.750,+0.39%,+3.970,,0,33.799999999999955,1010.1,1,0,0,,23.572513152056146,Liquid,Up,3696405.8613861403,,,,,,,,,,,,,,0.010495000000000004
MSTR,Strategy,-0.0291,224.61,-6.740,14,1,10800418.0,2435164133.0,9.22,Loss,0.0,1.233,233.9,231.35,234.84,219.8,223.55,224.39,280,120,4.04%,-0.15%,0.065,0.9,0.4,Software - Application,64542522418.35,59988607227.09,287353735.0,267078969.0,-0.1192,-0.1843,-0.24309999999999998,-0.3326,-0.43770000000000003,-0.3701,-0.2245,233.790,+1.05%,+2.440,223.500,-0.49%,-1.110,,1,15.039999999999992,226.41666666666666,0,0,1,,22.733761472461044,Liquid,Down,-3892171.912234036,,,,,,,,,,,,,,-0.0018540540540540511
RKLB,Rocket Lab,-0.0248,49.97,-1.270,14,-2,21987076.0,1138437649.0,,Loss,0.0,20.838,51.93,51.24,55.33,49.66,49.59,49.6,300,300,4.53%,0.14%,0.1107,0.94,0.0,Aerospace & Defense,26691791960.01,24280858838.34,534156333.0,485908722.0,-0.1143,-0.2447,-0.2786,0.2212,0.9353,2.4086000000000003,0.9619,51.850,+1.19%,+0.610,49.600,-0.74%,-0.370,,0,5.670000000000002,51.65333333333333,0,0,1,,23.413818007933816,Liquid,Down,-19582845.467372116,,,,,,,,,,,,,,-0.009369863013698621
NVO,Novo-Nordisk A/S,0.0226,50.26,+1.110,13,0,24672288.0,1232943724.0,13.88,14.310,0.0363,8.464,49.48,49.15,50.43,49.32,50.32,50.39,200,600,0.77%,-0.09%,0.0226,0.85,-0.5,Drug Manufacturers - General,223187675939.76,160323545715.20,4440662076.0,3189883520.0,0.0371,-0.0216,-0.1139,-0.0825,-0.2544,-0.5173,-0.3992,49.510,+0.73%,+0.360,50.350,+0.18%,+0.090,0,0,1.2800000000000011,50.00333333333333,1,0,0,,22.68472964436651,Liquid,Up,17115010.594594516,,0.7,,,,0.7,Imminent,,,,,,,0.010495000000000004
JMIA,Jumia Technologies,-0.0398,10.14,-0.420,12,0,8733187.0,86683173.0,,Loss,0.0,34.965,10.2,10.56,10.56,9.47,10.5,10.7,200,400,8.56%,0.25%,0.1032,2.52,-0.3333,Internet Retail,1241773045.50,1034949179.16,122462825.0,102065994.0,-0.08070000000000001,-0.1363,-0.1736,0.322,2.1009,1.5287,1.6544999999999999,10.390,-1.61%,-0.170,10.590,+4.44%,+0.450,1,0,1.0899999999999999,10.056666666666667,1,1,0,,18.99644353140612,Norm,Down,2003024.541284404,,0.7,0.62,,,0.7,Imminent,,,,,,,0.008018421052631581
COIN,Coinbase,-0.0,304.0,-0.010,12,1,6967628.0,2129922188.0,26.274,32.067,0.0,5.115,309.23,304.01,311.5,301.46,303.5,304.2,640,320,3.09%,-0.09%,0.033,0.71,0.3333,Financial Data & Stock Exchanges,81971719456.00,68521828304.00,269643814.0,225400751.0,-0.0479,-0.128,-0.096,0.0064,0.11789999999999999,-0.047400000000000005,0.2243,308.950,+1.62%,+4.940,303.500,-0.16%,-0.500,,1,10.04000000000002,305.65333333333336,0,0,0,,25.77667600025279,Liquid,Flat,-3442174.7888446003,,,,,,,,,,,,,,0.0014000000000000076
GOOGL,Alphabet-A,-0.0158,286.71,-4.600,12,-1,24829923.0,7117557288.0,28.303,35.660,0.0029,8.942,291.675,291.31,292.005,283.69,285.8,286.1,400,700,0.23%,0.20%,0.0285,0.81,-0.2727,Internet Content & Information,3459729570000.00,3135995162619.81,12067000000.0,10937864611.0,0.0084,0.044199999999999996,0.1421,0.42369999999999997,0.6815000000000001,0.5856,0.5195000000000001,291.850,+0.19%,+0.540,286.015,-0.24%,-0.695,0,0,8.314999999999998,287.4683333333333,0,0,0,,24.48520047405451,Liquid,Flat,-6793514.7113651065,,0.7,,,,0.7,Imminent,,,,,,,-0.0010729729729729719
NFLX,Netflix,0.0185,1157.5,+21.060,12,4,3922057.0,4513391333.0,48.35,58.371,0.0,18.897,1138.17,1136.44,1164.34,1128.26,1156.1,1157.8,250,650,0.93%,0.28%,0.0318,1.08,-0.44439999999999996,Entertainment,490470176605.00,487066424002.50,423732334.0,420791727.0,0.0537,0.0519,-0.0381,-0.0467,-0.0256,0.41240000000000004,0.2986,1139.090,+0.23%,+2.650,1157.700,+0.02%,+0.200,,0,36.07999999999993,1150.0333333333333,1,0,0,,23.873640605614064,Liquid,Flat,2434979.955654117,,,,,0.9,0.9,Momentum,,,,,,,-0.008889583333333331
HIMS,Hims & Hers Health,-0.0184,39.02,-0.730,11,0,21967353.0,860832876.0,73.622,73.622,0.0,15.289,39.61,39.75,40.249,38.26,38.65,38.97,100,700,10.76%,0.04%,0.0501,0.71,-0.75,Drug Manufacturers - Specialty & Generic,8882845016.28,7967938940.16,227648514.0,204201408.0,-0.10769999999999999,-0.1632,-0.37829999999999997,-0.07490000000000001,-0.2709,0.462,0.6137,39.510,-0.60%,-0.240,38.970,-0.13%,-0.050,,0,1.9890000000000043,39.17633333333333,0,0,1,,21.68785148229669,Liquid,Flat,-5179833.361990874,,,,,,,,,,,,,,-0.0027230769230769266
DVLT,Datavault AI,0.1319,1.63,+0.190,11,-2,35155755.0,56043401.0,,Loss,0.0,6.392,1.47,1.44,1.69,1.46,1.63,1.64,900,2800,14.82%,0.68%,0.1597,0.72,-0.5135000000000001,Software - Infrastructure,473420828.38,386600976.19,290442226.0,237178513.0,0.018799999999999997,-0.3895,-0.2238,2.7549,0.77,-0.12369999999999999,-0.20489999999999997,1.470,+2.06%,+0.030,1.640,+0.61%,+0.010,,0,0.25,1.593333333333333,1,0,0,,18.588845460790804,Norm,Spike,16813621.956521723,,,,,,,,,,,,,,-0.003077707006369425
SMCI,Super Micro Computer,-0.0233999999999999,37.91,-0.910,11,-1,24749669.0,947826413.0,29.85,22.565,0.0,3.469,39.19,38.82,39.45,37.573,37.8,37.85,400,1800,4.99%,-0.08%,0.0484,0.7,-0.6364,Computer Hardware,22631175652.03,18818449506.85,596971133.0,496398035.0,-0.098,-0.2805,-0.29719999999999996,-0.1233,-0.0825,0.747,0.2438,39.230,+1.06%,+0.410,37.850,-0.16%,-0.060,,0,1.8770000000000024,38.311,0,0,0,,22.461993548193025,Liquid,Down,-15862467.664890895,,,,,,,,,,,,,,-0.007541666666666658
BYND,Beyond Meat,-0.0861,1.115,-0.105,11,1,84409010.0,99308159.0,,Loss,0.0,,1.21,1.22,1.29,1.11,1.1,1.11,76100,36900,20.20%,0.00%,0.1475,0.62,0.3469,Packaged Foods,505624798.94,465818332.24,453475156.0,417774289.0,-0.122,-0.3957,0.6639,-0.5467,-0.6195,-0.7792,-0.7034999999999999,1.210,-0.80%,-0.010,1.100,-1.35%,-0.015,,1,0.17999999999999994,1.1716666666666669,0,0,0,,19.10053307856978,Norm,Plunge,-79719620.55555566,,,,,,,,,,,,,,0.0018135593220338947
HOOD,Robinhood,0.008,132.98,+1.050,11,-2,22044560.0,2894689140.0,55.408,85.243,0.0,13.958,133.33,131.93,133.84,128.33,131.55,131.79,600,100,2.91%,0.01%,0.0418,0.62,0.7143,Capital Markets,119574135799.62,100778840605.88,899188869.0,757849606.0,-0.0667,-0.0816,-0.0087,0.237,1.0531,3.0297,2.569,133.260,+1.01%,+1.330,131.740,-0.93%,-1.240,1,1,5.509999999999991,131.71666666666667,1,0,0,,23.761237737644567,Liquid,Flat,15163136.551724017,,,,,,,,,,,,,,-0.010967948717948718
ASST,Strive,-0.0515,1.29,-0.070,11,0,100901162.0,131663061.0,,Loss,0.0,1.027,1.405,1.36,1.41,1.23,1.27,1.28,20000,700,24.15%,0.19%,0.1324,0.5,0.9323999999999999,Asset Management,888762050.70,539069002.92,688962830.0,417882948.0,-0.1164,0.032,0.3439,-0.6684,-0.9007999999999999,0.6751,1.6327,1.410,+3.66%,+0.050,1.270,-1.53%,-0.020,,1,0.17999999999999994,1.3099999999999998,0,0,0,,19.631172484655966,Norm,Bear,-33633720.66666659,,,,,,,,,,,,,,0.00017835051546391995
TSM,Taiwan Semiconductor,-0.0019,290.62,-0.550,11,0,9715927.0,2837043708.0,29.825,40.476,0.01,9.38,293.7,291.17,294.87,289.58,290.0,290.48,1240,1640,0.21%,0.10%,0.0182,0.83,-0.1389,Semiconductors,1507329692000.00,1357783933399.52,5186600000.0,4672025096.0,-0.0103,-0.047400000000000005,-0.0462,0.2528,0.4914,0.5365,0.48729999999999996,293.870,+0.93%,+2.700,290.000,-0.21%,-0.620,0,0,5.2900000000000205,291.69,0,0,0,,24.410672750819533,Liquid,Flat,-5895675.93005665,,0.7,,,,0.7,Imminent,,,,,,,0.00314705882352941
