Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
002402,Shenzhen H&T Intelligent Control,-0.0121,49.83,-0.61,3,-164,1090272.0,5480611887.9,88.665,126.472,0.002,9.186,50.01,50.44,51.47,49.69,49.82,49.83,4628,759,13.53%,0.00%,0.0353,0.66,0.5959,Consumer Electronics,46083097181.55,40154599740.09,924806285.0,805831823.0,-0.0971,0.2777,0.34130000000000005,1.2732999999999999,1.9999,4.5923,1.7667,,,,,,,-1,1,1.7800000000000011,50.330000000000005,0,0,0,,25.09250706287842,Liquid,Flat,-918768.5393258422,,,,,,,,,,,,,,0.003097142857142863
600866,Star Lake Bioscience,0.0174,7.59,+0.13,3,-38,318385.0,240847325.0,9.908,13.362,0.0501,1.55,7.47,7.46,7.63,7.42,7.58,7.59,400,1167,2.54%,0.00%,0.0282,1.59,-0.1085,Chemicals,12610577155.44,9531289169.16,1661472616.0,1255769324.0,0.0383,0.0134,-0.0219,0.058600000000000006,0.2545,0.698,0.2463,,,,,,,0,0,0.20999999999999996,7.546666666666667,1,0,0,,21.401948335063796,Low,Flat,197095.47619047607,,0.7,,,,0.7,Imminent,,,,1.052,1.052,Strong_Base,0.01177857142857143
600226,Zhejiang Hengtong Holding,0.0755,4.7,+0.33,3,-45,1477018.0,680660934.0,70.149,73.437,0.0,3.936,4.35,4.37,4.77,4.33,4.69,4.7,1080,7598,4.97%,0.21%,0.1007,1.01,-0.7659999999999999,Electrical Utilities,13979591752.80,13979591752.80,2974381224.0,2974381224.0,0.09050000000000001,0.1548,0.2668,0.6376,0.8359000000000001,1.5543,0.8431000000000001,,,,,,,,0,0.4399999999999995,4.6000000000000005,1,0,0,,21.459001990465627,Low,Bull,1007057.7272727308,,,,,,,,,,,,,,0.0010048780487804953
002320,Hainan Strait Shipping,0.0805,10.2,+0.76,3,-61,812144.0,818227953.46,122.891,88.695,0.0039000000000000003,5.785,9.42,9.44,10.36,9.42,10.2,10.21,480,6468,3.64%,-0.10%,0.09960000000000001,1.61,-0.7585999999999999,Shipping Ports,22791663329.40,22791663329.40,2234476797.0,2234476797.0,0.1474,0.11230000000000001,0.2608,0.5338,0.6585,1.1339,0.5668,,,,,,,,0,0.9399999999999995,9.993333333333334,1,0,0,,21.928507198574756,Low,Spike,535669.4468085102,,,,,0.9,0.9,Momentum,,,,,,,0.0048235294117647005
301330,"Zkteco Co., Ltd.",0.0098999999999999,32.8,+0.32,3,-22,43228.0,141694000.9,39.047,42.159,0.0127,2.297,32.72,32.48,33.0,32.53,32.79,32.8,29,107,3.80%,-0.03%,0.014499999999999999,0.62,-0.6194,Computer Equipment,7719530840.00,3736407768.80,235351550.0,113914871.0,-0.0564,-0.046,0.0068000000000000005,0.1748,0.6889,0.9207,0.4905,,,,,,,0,0,0.5200000000000031,32.776666666666664,1,0,0,,21.82491038550846,Low,Flat,6438.212765956835,,0.7,,,,0.7,Imminent,,,,,,,0.011641176470588214
688122,Western Superconducting Technologies,0.0732,65.09,+4.44,3,-10,30372974.0,1948366711.0,42.348,52.789,0.0115,6.207,61.0,60.65,65.93,61.0,65.09,65.1,29965,39990,4.68%,0.06%,0.08130000000000001,1.63,-0.32689999999999997,Aviation Equipment,42286662109.73,42286662109.73,649664497.0,649664497.0,0.1417,0.1399,0.0355,0.30260000000000004,0.4378,1.0208,0.5472,,,,,,,,0,5.280000000000008,64.00666666666667,1,0,1,,23.528303508199254,Liquid,Bull,20022751.622718025,,,,,0.9,0.9,Momentum,,,,,,,0.029835000000000007
688387,CICT Mobile Communication Technology,0.0358,6.94,+0.24,3,231,52958231.0,365396163.0,,Loss,0.0,3.825,6.7,6.7,6.99,6.68,6.94,6.95,148408,43526,2.63%,0.00%,0.0463,1.39,-0.5333,Telecommunication Equipment,23726125000.00,13996433768.00,3418750000.0,2016777200.0,0.0929,0.0579,0.0161,0.23929999999999998,0.32439999999999997,0.2828,0.16440000000000002,,,,,,,,0,0.3100000000000005,6.87,1,0,0,,21.412750996531987,Low,Up,35874930.67741944,,,,,0.9,0.9,Momentum,,,,,,,-0.00902564102564103
300677,Intco Medical Technology,0.008,36.74,+0.29,3,60,114581.0,424543042.96,15.138,16.416,0.0040999999999999995,1.345,36.5,36.45,37.66,36.31,36.73,36.74,30,19,2.46%,0.08%,0.037000000000000005,0.62,0.3782,Medical Devices,24057122117.82,17088307134.14,654793743.0,465114511.0,0.009899999999999999,-0.006999999999999999,0.0091,0.451,0.7403,0.7321,0.4619,,,,,,,-1,1,1.3499999999999943,36.903333333333336,0,0,0,,22.92016391997433,Liquid,Flat,-41588.659259259,,,,,,,,,,,,,,0.014020588235294097
002352,S.F. Holding,0.0085,40.33,+0.34,3,-221,335599.0,1352183696.22,18.306,19.985,0.0223,2.201,40.0,39.99,40.51,39.9,40.32,40.33,207,153,0.70%,0.00%,0.015300000000000001,0.99,0.3129,Logistics,203240228394.97,192455513122.42,5039430409.0,4772018674.0,0.0067,-0.0209,-0.024900000000000002,-0.1388,0.0092,0.1437,0.0235,,,,,,,0,1,0.6099999999999994,40.24666666666666,1,0,0,,23.93806440089309,Liquid,Flat,137540.57377049193,0.6,,,,,0.6,Recursor,,,,1.1309,1.1309,Strong_Base,-2.7272727272717803e-05
000063,ZTE Corporation,0.0116999999999999,45.64,+0.53,3,84,1490819.0,6773192616.97,28.172,25.917,0.013500000000000002,2.917,45.22,45.11,46.18,44.66,45.64,45.65,6308,2004,3.70%,0.00%,0.0337,0.69,-0.0955,Telecommunication Equipment,218320532242.68,183808713914.28,4783534887.0,4027360077.0,0.0492,0.0302,0.0181,0.39490000000000003,0.5041,0.9386,0.1472,,,,,,,,0,1.5200000000000031,45.49333333333334,1,0,0,,25.25092944585786,Liquid,Flat,431552.8684210565,,,,,,,,,,,,,,-0.00902564102564103
002837,Shenzhen Envicool Technology,-0.0454,79.98,-3.80,3,43,687463.0,5615381181.39,159.96,171.263,0.0019,25.733,84.7,83.78,85.25,79.85,79.97,79.98,348,56,8.16%,-0.04%,0.0645,0.79,-0.4,Special Equipment,77526581667.96,67420237125.90,969324602.0,842963705.0,-0.0329,0.0591,0.1085,1.5917,2.2987,4.0156,1.5863999999999998,,,,,,,,0,5.400000000000006,81.69333333333333,0,0,1,,24.745042339881444,Liquid,Down,-654362.9296296271,,,,,,,,,,,,,,-0.0012977777777777844
601319,The People's Insurance,-0.0076,7.79,-0.06,3,-13,775703.0,602924291.0,7.376,8.039,0.0231,1.208,7.83,7.85,7.87,7.72,7.79,7.8,2200,7329,0.22%,0.00%,0.0191,1.0,-0.3265,Insurance,344504886641.57,276527523781.57,44223990583.0,35497756583.0,0.0013,-0.0347,-0.1067,-0.08810000000000001,0.2091,0.3271,0.047,,,,,,,0,0,0.15000000000000036,7.793333333333333,0,0,0,,22.568781426738337,Norm,Flat,-51713.5333333321,,1.0,,,,1.0,Imminent,,,,,,,-0.0094
002881,MeiG Smart Technology,0.0149,48.99,+0.72,3,-9,64352.0,317747115.42,69.097,94.941,0.0027,7.891,49.53,48.27,50.85,48.75,48.98,48.99,43,53,3.52%,0.00%,0.0435,0.91,-0.13449999999999998,Telecommunication Equipment,12866067336.00,8953641183.30,262626400.0,182764670.0,0.006,-0.0463,-0.0588,0.0901,0.2633,1.4191999999999998,0.6423000000000001,,,,,,,-1,0,2.5799999999999983,49.53,0,0,0,,22.520526816417206,Norm,Flat,-49642.97142857132,,1.0,,,,1.0,Imminent,,,,,,,-0.00902564102564103
300870,Shenzhen Honor Electronic,0.0178,215.5,+3.77,2,36,67001.0,1471842313.96,75.06,88.355,0.0042,9.523,211.83,211.73,233.6,210.2,215.47,215.5,3,2,6.10%,0.03%,0.1105,1.28,0.21350000000000002,Other Power Supply Equipment,23673634190.50,23673634190.50,109854451.0,109854451.0,-0.0046,-0.0269,-0.051100000000000007,0.7572,1.319,4.6172,1.0293,,,,,,,-1,1,23.400000000000006,219.76666666666665,0,0,1,,23.941429172832528,Liquid,Flat,-36650.119658119605,,,,,,,,,,,,,,0.027362499999999994
601860,Jiangsu Zijin Rural Commercial Bank,-0.0106,2.8,-0.03,2,-180,330694.0,92903526.0,6.306,6.320,0.035699999999999996,0.511,2.82,2.83,2.83,2.8,2.8,2.81,38781,10759,0.93%,0.00%,0.0106,0.78,-0.30219999999999997,Agricultural Commercial Bank,10250757392.40,9944391707.60,3660984783.0,3551568467.0,-0.024399999999999998,-0.0541,-0.0635,-0.1223,0.07690000000000001,0.2069,0.0182,,,,,,,0,0,0.03000000000000025,2.81,0,0,0,,20.357887606620306,Low,Flat,-330694.0,,0.7,,,,0.7,Imminent,,,,,,,-0.010816666666666667
601985,China National Nuclear Power,-0.0011,8.71,-0.01,2,-230,765056.0,663906596.0,20.937,20.398,0.0184,1.581,8.71,8.72,8.72,8.63,8.71,8.72,58,17190,0.41%,0.00%,0.0103,0.82,-0.2868,Electrical Utilities,179147298064.54,164473411191.57,20568002074.0,18883284867.0,0.021099999999999997,-0.013600000000000001,-0.0191,-0.0604,-0.045,-0.1121,-0.1519,,,,,,,1,0,0.08999999999999986,8.686666666666667,1,0,0,,23.5247486068234,Liquid,Flat,595043.5555555589,,0.4,,,,0.4,Imminent,,,,,,,0.0010048780487804953
601939,China Construction Bank Corporation,0.0012,8.61,+0.01,2,-207,917246.0,787497499.0,6.758,6.710,0.046799999999999994,0.669,8.61,8.6,8.62,8.55,8.6,8.61,5926,2450,0.96%,0.12%,0.008100000000000001,0.69,0.009899999999999999,Large State-Owned Banks,2252379284361.99,82601391987.66,261600381459.0,9593657606.0,-0.0271,-0.0444,-0.0662,-0.11599999999999999,0.0019,0.2612,0.026600000000000002,,,,,,,1,0,0.06999999999999851,8.593333333333334,1,0,0,,23.661495268877797,Liquid,Flat,655175.7142857143,,0.4,,,,0.4,Imminent,,,,,,,-0.004099999999999983
002407,Do-Fluoride New Materials,0.0567,20.5,+1.10,2,-182,2594599.0,5327312613.99,,Loss,0.0098,2.961,19.66,19.4,21.28,19.53,20.5,20.51,295,697,24.01%,0.24%,0.0902,2.66,-0.3715,Chemicals,24403867664.50,22151291933.00,1190432569.0,1080550826.0,0.2797,0.1668,0.5414,0.6934999999999999,0.9294,1.203,0.7365,,,,,,,,0,1.8800000000000026,20.436666666666667,1,1,0,,24.011179270881208,Liquid,Bull,281699.31999999663,,,,,0.9,0.9,Momentum,,,,,,,0.01177857142857143
688525,Biwin Storage Technology,0.0934,104.3,+8.91,2,-46,37660915.0,3925476458.0,,302.318,0.0,11.28,99.66,95.39,109.5,98.32,104.3,104.31,60703,57455,11.67%,-0.03%,0.11720000000000001,0.99,-0.1275,Semiconductors,48677675794.30,33662513873.10,466708301.0,322747017.0,0.192,0.3038,0.5146999999999999,0.5914,0.769,1.5563999999999998,0.6831,,,,,,,,0,14.11,104.04,1,0,1,,24.235694207452507,Liquid,Spike,2627505.6976744207,,,,,,,,,,,,,,0.028593203883495143
688585,"Swancor Advanced Materials Co., Ltd.",0.0,132.1,0.00,2,-235,0.0,0.0,721.857,600.454,0.0002,40.447,0.0,132.1,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Plastics,53284084268.80,53284084268.80,403361728.0,403361728.0,0.45159999999999995,0.6520999999999999,0.5078,17.145599999999998,16.7817,24.7004,18.927599999999998,,,,,,,,,132.1,44.03333333333333,1,0,,,,,Flat,,,,,,,,,,,,,,,-0.004539999999999995
603719,"Bestore Co.,Ltd.",-0.0016,12.7,-0.02,2,181,30180.0,38320393.0,,Loss,0.0196,2.484,12.72,12.72,12.82,12.62,12.69,12.7,71,104,0.75%,-0.08%,0.015700000000000002,0.77,-0.17300000000000001,Snack Foods,5092700000.00,5092700000.00,401000000.0,401000000.0,0.0079,-0.062,-0.054400000000000004,0.0461,0.07440000000000001,0.3172,-0.09029999999999999,,,,,,,0,0,0.20000000000000107,12.713333333333333,0,0,0,,21.07377864653399,Low,Flat,-6036.000000000107,,0.7,,,,0.7,Imminent,,,,,,,1.5384615384614757e-05
002202,Goldwind Science & Technology,0.0275,14.97,+0.40,2,48,1415242.0,2093284132.41,32.262,34.022,0.009399999999999999,1.714,14.5,14.57,15.1,14.41,14.96,14.97,810,2858,4.22%,-0.07%,0.047400000000000005,0.9,-0.5328,Wind Power Equipment,63249262675.59,50229098169.63,4225067647.0,3355317179.0,0.141,0.2161,0.36210000000000003,0.4851,0.9094,0.855,0.46909999999999996,,,,,,,,0,0.6899999999999995,14.826666666666666,1,0,0,,23.377987516775654,Liquid,Up,881962.4057971052,,,,,,,,,,,,,,-0.010179999999999977
000960,"Yunnan Tin Co.,Ltd.",0.0998,23.14,+2.10,2,52,501637.0,1159793135.32,22.314,26.355,0.0125,1.963,23.0,21.04,23.14,23.0,23.14,0.0,49052,0,3.05%,0.00%,0.0067,1.6,1.0,Minor Metals,38083857169.28,38083857169.28,1645801952.0,1645801952.0,0.153,0.07730000000000001,0.0557,0.4664,0.7544,0.7556999999999999,0.6840999999999999,,,,,,,0,1,2.1000000000000014,23.093333333333334,1,0,0,,,,Spike,501637.0,0.7,,,,0.9,0.9,Momentum,,,,,,,0.031188888888888877
000001,Ping An Bank,-0.0026,11.34,-0.03,2,29,832479.0,942224081.28,5.057,4.943,0.0527,0.5,11.37,11.37,11.37,11.29,11.33,11.34,991,11012,0.43%,0.00%,0.006999999999999999,0.8,0.1654,Joint Stock Banks,220063112365.32,220059511405.02,19405918198.0,19405600653.0,-0.015600000000000001,-0.0258,-0.053399999999999996,-0.10640000000000001,0.0864,0.22039999999999998,0.0002,,,,,,,1,1,0.08000000000000007,11.333333333333334,1,0,0,,23.581177519239766,Liquid,Flat,208119.75000001385,,,,,,,,0.7307,0.7307,Buildup,1.0021,1.0021,Strong_Base,-0.009522222222222222
600021,Shanghai Electric Power,0.0751999999999999,21.16,+1.48,2,48,1746653.0,3595315041.0,22.679,29.146,0.0132,2.895,19.7,19.68,21.56,19.6,21.16,21.17,1450,2906,6.20%,-0.05%,0.09960000000000001,1.42,-0.1542,Electrical Utilities,59602295528.20,59602295528.20,2816743645.0,2816743645.0,0.1255,0.0043,0.1425,1.31,1.5131000000000001,1.7059,1.3802,,,,,,,,0,1.9599999999999973,20.77333333333333,1,0,0,,23.560752945311105,Liquid,Bull,1033733.4081632668,,,,,0.9,0.9,Momentum,,,,,,,0.0010048780487804953
301563,ICkey,3.3259,116.8,+89.80,2,-292,114330.0,1428717371.49,73.228,86.135,0.0,6.485,120.0,27.0,142.0,114.04,116.8,116.84,62,9,81.95%,0.17%,1.0356,0.0,0.44799999999999995,Other Electronics,7605560363.20,1629559728.00,65116099.0,13951710.0,3.3259,3.3259,3.3259,3.3259,3.3259,3.3259,3.3259,,,,,,,-1,1,115.0,124.28000000000002,0,0,0,,21.25336292946513,Low,Spike,-91758.41201716744,,,,,,,,,,,,,,0.2472142857142857
688775,Arashi Vision Inc.,-0.0084,290.56,-2.45,2,-55,2137789.0,623317557.0,116.972,117.114,0.0,21.386,297.0,293.01,297.9,288.29,290.56,290.57,4750,200,7.01%,0.00%,0.032799999999999996,0.71,-0.0843,Consumer Electronics,116514560000.00,8862535888.64,401000000.0,30501569.0,-0.0388,-0.059699999999999996,-0.16940000000000002,0.7193,5.1468,5.1468,5.1468,,,,,,,,0,9.609999999999957,292.25,0,0,0,,24.130370904609233,Liquid,Flat,-1127844.9771071838,,,,,,,,,,,,,,0.003097142857142863
600938,CNOOC Limited,-0.0102,26.13,-0.27,2,-54,517911.0,1348014475.0,9.72,9.004,0.049100000000000005,1.579,26.16,26.4,26.19,25.88,26.13,26.14,1689,671,1.73%,0.00%,0.011699999999999999,1.55,0.1057,Oil & Gas Extraction,1241957697601.92,78128700000.00,47529953984.0,2990000000.0,0.0008,-0.013999999999999999,-0.0095,0.0265,0.1042,0.0252,-0.096,,,,,,,1,1,0.5199999999999996,26.066666666666666,1,0,0,,23.66676868380833,Liquid,Flat,317429.32258063904,,,,,,,,,,,,,,-0.007300000000000001
300760,Shenzhen Mindray Bio-Medical Electronics,0.0279999999999999,245.69,+6.69,2,-282,102794.0,2497367842.15,32.46,25.528,0.020099999999999996,7.953,238.79,239.0,246.65,237.8,245.6,245.69,5,29,0.85%,0.10%,0.037000000000000005,1.09,-0.44689999999999996,Medical Devices,297884726091.86,297875936532.11,1212441394.0,1212405619.0,0.052199999999999996,0.0254,0.020099999999999996,0.1373,0.1673,0.102,-0.024,,,,,,,,0,8.849999999999994,243.38000000000002,1,0,0,,23.78392266648773,Liquid,Up,80492.92881355912,,,,,0.9,0.9,Momentum,,,,,,,0.014020588235294097
603020,Apple Flavor & Fragrance Group,-0.0197999999999999,9.91,-0.20,2,97,79375.0,78906442.0,21.085,23.879,0.0182,1.158,10.15,10.11,10.15,9.87,9.91,9.92,46,290,2.07%,0.00%,0.0277,0.89,0.6812999999999999,Chemicals,3797886340.34,3797886340.34,383237774.0,383237774.0,0.002,0.011200000000000002,-0.011000000000000001,0.0898,0.2618,0.629,0.3102,,,,,,,0,1,0.28000000000000114,9.976666666666667,0,0,0,,20.494019736188427,Low,Flat,-56696.42857142814,,,,,,,,,,,,,,0.01177857142857143
002340,"GEM Co.,Ltd.",0.0486,8.42,+0.39,2,-119,4303476.0,3606847233.71,38.623,42.311,0.0078000000000000005,2.143,8.05,8.03,8.57,8.02,8.41,8.42,4026,21356,8.46%,0.00%,0.06849999999999999,1.46,-0.4067,Batteries,43146598059.94,42823720311.02,5124299057.0,5085952531.0,0.1363,0.1094,0.17600000000000002,0.3281,0.43579999999999997,0.5078,0.3025,,,,,,,,0,0.5500000000000007,8.336666666666666,1,0,0,,23.352702430795638,Liquid,Up,1956125.454545452,,,,,0.9,0.9,Momentum,,,,,,,0.034165517241379305
601727,Shanghai Electric Group,0.0194,9.44,+0.18,2,19,5642755.0,5334683624.0,181.538,196.666,0.0,2.73,9.31,9.26,9.65,9.25,9.43,9.44,4436,32336,4.47%,-0.11%,0.0432,0.68,-0.6957,Other Power Supply Equipment,146698748243.84,119091638163.84,15540121636.0,12615639636.0,0.10800000000000001,0.15539999999999998,0.11720000000000001,0.2791,0.33899999999999997,1.4777,0.16399999999999998,,,,,,,,0,0.40000000000000036,9.446666666666665,0,0,0,,24.140067511274538,Liquid,Flat,-282137.7500000188,,,,,,,,,,,,,,0.027362499999999994
000725,Boe Technology Group,0.0097,4.16,+0.04,2,-211,6941580.0,2880953709.73,24.761,29.295,0.012,1.17,4.11,4.12,4.17,4.11,4.15,4.16,90276,5399,1.89%,0.00%,0.0146,0.92,-0.6021,Optics & Optoelectronics,155641742730.24,152697168836.16,37413880464.0,36706050201.0,0.0,0.0073,0.012199999999999999,0.04,0.1304,0.1153,-0.0415,,,,,,,0,0,0.05999999999999961,4.146666666666667,1,0,0,,23.54995788187235,Liquid,Flat,4627720.000000034,,0.7,,,,0.7,Imminent,,,,1.1505,1.1505,Strong_Base,0.007143333333333333
600580,Wolong Electric Group,-0.0037,48.42,-0.18,2,-234,1237862.0,6016020244.0,80.7,95.314,0.0026,7.231,48.87,48.6,49.5,48.0,48.41,48.42,358,3473,7.92%,-0.04%,0.030899999999999997,0.69,-0.292,Motors,75637729882.62,75637729882.62,1562117511.0,1562117511.0,-0.0828,0.0177,0.40590000000000004,1.4805000000000001,1.6513,4.7831,2.4075,,,,,,,,0,1.5,48.64000000000001,0,0,0,,25.674917424786873,Liquid,Flat,-544659.2799999972,,,,,,,,,,,,,,-0.01182
600588,Yonyou Network Technology,0.0196,15.62,+0.30,2,243,861220.0,1343281651.0,,Loss,0.0,7.071,15.67,15.32,15.76,15.44,15.62,15.63,248,622,2.52%,-0.26%,0.0209,0.59,-0.5847,Software Development,53373499528.58,53373499528.58,3416997409.0,3416997409.0,0.1054,0.0626,0.011699999999999999,0.19329999999999997,0.15789999999999998,0.7831,0.4557,,,,,,,0,0,0.4399999999999995,15.606666666666667,1,0,0,,23.158152704920393,Liquid,Flat,107652.49999999761,,0.7,,,,0.7,Imminent,,,,,,,0.017711320754716983
000878,Yunnan Copper,0.0744,17.48,+1.21,2,-206,1650738.0,2849685354.32,23.0,27.702,0.0137,2.278,16.62,16.27,17.67,16.5,17.48,17.49,1862,997,8.24%,0.00%,0.0719,1.59,-0.5275,Industrial Metals,35023422858.80,35022808733.96,2003628310.0,2003593177.0,0.16149999999999998,0.09519999999999999,0.153,0.3624,0.275,0.6663,0.4628,,,,,,,,0,1.4000000000000021,17.21666666666667,1,0,0,,23.28073743168938,Liquid,Bull,1114600.871794869,,,,,0.9,0.9,Momentum,,,,,,,0.03095789473684209
600089,"TBEA Co., Ltd.",0.0501,17.8,+0.85,2,-199,2733280.0,4824834818.0,20.99,21.760,0.013999999999999999,1.356,16.97,16.95,18.12,16.78,17.8,17.81,3607,4151,5.41%,0.00%,0.0791,1.42,-0.1502,Power Grid Equipment,89939707763.80,89939707763.80,5052792571.0,5052792571.0,0.0907,0.2125,0.2413,0.4413,0.5628,0.5097999999999999,0.4251,,,,,,,,0,1.3399999999999999,17.566666666666666,1,0,0,,23.91713567817876,Liquid,Bull,1427832.8358208942,,,,,,,,,,,,,,0.007724324324324317
000630,Tongling Nonferrous Metals Group,0.0388,5.36,+0.20,2,57,5572245.0,2970051351.49,34.805,25.645,0.0187,2.038,5.25,5.16,5.48,5.17,5.36,5.37,12324,13705,5.00%,0.00%,0.0601,1.18,-0.04769999999999999,Industrial Metals,71874767293.60,59726541372.00,13409471510.0,11143011450.0,0.2465,0.1678,0.1885,0.5718,0.8740000000000001,0.7458,0.7123,,,,,,,,0,0.3200000000000003,5.336666666666667,1,0,0,,23.086312412119355,Liquid,Up,1258248.870967745,,,,,0.9,0.9,Momentum,,,,,,,0.03095789473684209
601606,Anhui Greatwall Military Industry,0.0179,42.68,+0.75,2,87,342050.0,1454525131.0,,Loss,0.0,14.057,41.93,41.93,43.12,41.84,42.67,42.68,275,1184,4.72%,0.00%,0.0305,0.9,-0.2792,Ground Armaments,30910068112.00,30910068112.00,724228400.0,724228400.0,-0.0441,-0.10640000000000001,-0.4107,0.48350000000000004,2.4984,3.6492,2.6293,,,,,,,,0,1.279999999999994,42.546666666666674,1,0,0,,23.703028700476867,Liquid,Flat,106890.62500000012,,,,,,,,,,,,,,0.02742
688235,BeOne Medicines Ltd.,0.0195,306.9,+5.88,2,-231,3525160.0,1077225146.0,,Loss,0.0,17.597,301.02,301.02,308.66,301.01,306.89,306.9,200,15681,3.06%,-0.03%,0.0254,0.79,-0.8028,Chemical Pharmaceuticals,472834019582.10,35310459294.00,1540677809.0,115055260.0,0.011000000000000001,-0.030600000000000002,-0.0553,0.3753,0.44420000000000004,1.0191,0.9059999999999999,,,,,,,0,0,7.650000000000034,305.52333333333337,1,0,0,,24.260813727984033,Liquid,Flat,1903125.594771205,,0.7,,,,0.7,Imminent,,,,,,,0.010043902439024394
688017,Leader Harmonious Drive Systems,0.0116,180.78,+2.08,2,-224,5783539.0,1040997916.0,454.221,590.784,0.0006,9.561,179.0,178.7,181.88,178.07,180.78,180.8,4839,200,3.16%,-0.07%,0.0213,0.85,-0.0877,Automation Equipment,33142419997.50,33142419997.50,183330125.0,183330125.0,0.06,0.0022,0.1321,0.5218,0.44079999999999997,2.001,0.6745,,,,,,,0,0,3.8100000000000023,180.24333333333334,1,0,0,,23.925081324108323,Liquid,Flat,2443962.674540702,,0.7,,,,0.7,Imminent,,,,,,,-0.006737499999999996
300604,Hangzhou Changchuan Technology,-0.0432,99.62,-4.50,2,-67,940317.0,9636292006.63,93.627,137.028,0.001,16.6,104.0,104.12,107.66,98.01,99.62,99.65,11,18,19.37%,0.24%,0.09269999999999999,0.92,0.9168999999999999,Semiconductors,62807008375.48,48371554443.50,630465854.0,485560675.0,0.24109999999999998,0.6681,0.6911,1.2187000000000001,1.5207,2.5719,1.2625,,,,,,,,1,9.649999999999991,101.76333333333334,0,0,1,,24.85336683206766,Liquid,Down,-626553.1927461139,,,,,,,,,,,,,,0.028593203883495143
002466,Tianqi Lithium Corporation,0.0243,47.57,+1.13,2,48,854583.0,4035947528.66,,Loss,0.0,1.862,46.38,46.44,48.0,45.89,47.57,47.58,2665,907,5.79%,0.00%,0.0454,1.28,-0.09480000000000001,Energy Metals,78072910703.31,70205976809.38,1641221583.0,1475845634.0,0.1109,0.0692,0.11720000000000001,0.4243,0.7573000000000001,0.9074,0.4415,,,,,,,,0,2.1099999999999994,47.153333333333336,1,0,0,,24.503037941684113,Liquid,Up,506269.5497630333,,,,,0.9,0.9,Momentum,,,,,,,0.05580909090909091
002463,Wus Printed Circuit,-0.0113,73.47,-0.84,2,-176,364536.0,2688078787.33,45.184,54.624,0.0068000000000000005,11.094,74.67,74.31,75.39,72.69,73.46,73.47,73,188,1.90%,-0.03%,0.0363,0.64,-0.35,Electronic Parts,141355058561.25,141240955904.28,1923983375.0,1922430324.0,-0.056900000000000006,0.0204,0.09300000000000001,0.4972,1.9494,1.3213,0.8765999999999999,,,,,,,,0,2.700000000000003,73.85,0,0,0,,24.6717028866481,Liquid,Flat,-153915.19999999992,,,,,,,,,,,,,,-0.0004263157894736948
300024,Siasun Robot&Automation,-0.0015,19.5,-0.03,2,84,373145.0,733392176.0,,Loss,0.0,6.989,19.5,19.53,20.0,19.5,19.5,19.51,3907,512,2.42%,0.00%,0.0256,0.7,-0.0137,Automation Equipment,30529589025.00,30028574628.00,1565619950.0,1539926904.0,0.0,-0.0571,-0.0361,0.1649,0.2357,1.1036,0.0864,,,,,,,0,0,0.5,19.666666666666668,0,0,0,,23.834288144918133,Liquid,Flat,-373145.0,,0.7,,,,0.7,Imminent,,,,,,,-0.006737499999999996
000761,Bengang Steel Plates,-0.0029,3.48,-0.01,2,86,104829.0,36536372.97,,Loss,0.0,1.496,3.48,3.49,3.52,3.45,3.48,3.49,3670,460,0.28%,-0.29%,0.020099999999999996,0.86,0.0209,General Steel,14296648073.40,12904648073.40,4108232205.0,3708232205.0,-0.0029,-0.0794,-0.041299999999999996,-0.0842,0.020499999999999997,0.45,0.0875,,,,,,,0,1,0.06999999999999984,3.483333333333334,0,0,0,,20.20985553486442,Low,Flat,-14975.57142857181,0.6,,,,,0.6,Recursor,,,,,,,0.008716666666666659
000831,China Rare Earth Resources And Technology,0.0395999999999999,51.75,+1.97,2,90,568828.0,2921390761.83,462.053,Loss,0.0,11.438,49.82,49.78,52.09,49.8,51.74,51.75,290,3582,5.36%,0.00%,0.046,1.41,-0.5311,Minor Metals,54918176762.25,54918176762.25,1061220807.0,1061220807.0,0.054000000000000006,-0.0496,-0.1594,0.452,0.47729999999999995,1.2919,0.8449,,,,,,,,0,2.3100000000000023,51.21333333333333,1,0,0,,24.047594393658947,Liquid,Up,399918.3755458503,,,,,0.9,0.9,Momentum,,,,,,,0.031188888888888877
